reviewer_id,stock_name,attribute_type,attribute_name,row_num,final_score,data_quality_index,tally_L,tally_M,tally_H,tally_VH,n_tallies
MS,Red grouper,Sensitivity,Prey specificity,22,2.4,1,NA,3,2,NA,5
MS,Red grouper,Sensitivity,Tolerance to ocean acidification,23,1.2,1,4,1,NA,NA,5
MS,Red grouper,Sensitivity,Complexity in reproductive strategy,24,3.2,2,NA,NA,4,1,5
MS,Red grouper,Sensitivity,Species range,25,2.2,3,NA,4,1,NA,5
MS,Red grouper,Sensitivity,Specificity in early life history requirements,26,2.4,1,NA,3,2,NA,5
MS,Red grouper,Sensitivity,Stock Size Status,27,4,1,NA,NA,NA,5,5
MS,Red grouper,Sensitivity,Other stressors,28,1,1,5,NA,NA,NA,5
MS,Red grouper,Sensitivity,Population growth rate,30,2.8,2,NA,1,4,NA,5
MS,Red grouper,Sensitivity,Mobility and dispersal or early life stages,31,2.2,1,NA,4,1,NA,5
MS,Red grouper,Sensitivity,Adult mobility,32,3,2,NA,NA,5,NA,5
MS,Red grouper,Sensitivity,Spawning characteristics,33,2.8,2,NA,1,4,NA,5
MS,Red grouper,Sensitivity,Predation and competition dynamics,34,1.6,1,2,3,NA,NA,5
MS,Red grouper,Sensitivity,Genetic diversity,35,2,1,NA,5,NA,NA,5
OT,Red grouper,Sensitivity,Habitat specificity,21,1.6,3,2,3,NA,NA,5
OT,Red grouper,Sensitivity,Prey specificity,22,1.2,3,4,1,NA,NA,5
OT,Red grouper,Sensitivity,Tolerance to ocean acidification,23,3,3,NA,1,3,1,5
OT,Red grouper,Sensitivity,Complexity in reproductive strategy,24,2.6,1,1,1,2,1,5
OT,Red grouper,Sensitivity,Species range,25,1.6,3,3,1,1,NA,5
OT,Red grouper,Sensitivity,Specificity in early life history requirements,26,2.2,1,2,1,1,1,5
OT,Red grouper,Sensitivity,Stock Size Status,27,2.4,1,1,2,1,1,5
OT,Red grouper,Sensitivity,Other stressors,28,2,2,1,3,1,NA,5
OT,Red grouper,Sensitivity,Population growth rate,30,3.8,3,NA,NA,1,4,5
OT,Red grouper,Sensitivity,Mobility and dispersal or early life stages,31,1.6,1,2,3,NA,NA,5
OT,Red grouper,Sensitivity,Adult mobility,32,1.8,2,1,4,NA,NA,5
OT,Red grouper,Sensitivity,Spawning characteristics,33,2.4,2,1,2,1,1,5
OT,Red grouper,Sensitivity,Predation and competition dynamics,34,1.8,1,2,2,1,NA,5
OT,Red grouper,Sensitivity,Genetic diversity,35,2.4,1,1,2,1,1,5
RA,Red grouper,Sensitivity,Habitat specificity,21,2.8,1,NA,1,4,NA,5
RA,Red grouper,Sensitivity,Prey specificity,22,1.4,2,3,2,NA,NA,5
RA,Red grouper,Sensitivity,Tolerance to ocean acidification,23,2.6,1,NA,3,1,1,5
RA,Red grouper,Sensitivity,Complexity in reproductive strategy,24,2.4,2,NA,3,2,NA,5
RA,Red grouper,Sensitivity,Species range,25,2.8,2,NA,1,4,NA,5
RA,Red grouper,Sensitivity,Specificity in early life history requirements,26,2.6,1,NA,2,3,NA,5
RA,Red grouper,Sensitivity,Stock Size Status,27,3.2,2,NA,1,2,2,5
RA,Red grouper,Sensitivity,Other stressors,28,1,1,5,NA,NA,NA,5
RA,Red grouper,Sensitivity,Population growth rate,30,3.8,2,NA,NA,1,4,5
RA,Red grouper,Sensitivity,Mobility and dispersal or early life stages,31,2,2,NA,5,NA,NA,5
RA,Red grouper,Sensitivity,Adult mobility,32,1.4,1,3,2,NA,NA,5
RA,Red grouper,Sensitivity,Spawning characteristics,33,2.8,2,NA,1,4,NA,5
RA,Red grouper,Sensitivity,Predation and competition dynamics,34,1.4,1,3,2,NA,NA,5
RA,Red grouper,Sensitivity,Genetic diversity,35,1,1,5,NA,NA,NA,5
SK,Red grouper,Sensitivity,Habitat specificity,21,2.6,2,NA,2,3,NA,5
SK,Red grouper,Sensitivity,Prey specificity,22,1.6,3,2,3,NA,NA,5
SK,Red grouper,Sensitivity,Tolerance to ocean acidification,23,3.2,2,NA,NA,4,1,5
SK,Red grouper,Sensitivity,Complexity in reproductive strategy,24,3,2,NA,1,3,1,5
SK,Red grouper,Sensitivity,Species range,25,2.2,3,NA,4,1,NA,5
SK,Red grouper,Sensitivity,Specificity in early life history requirements,26,2.6,2,NA,2,3,NA,5
SK,Red grouper,Sensitivity,Stock Size Status,27,2.8,2,NA,2,2,1,5
SK,Red grouper,Sensitivity,Other stressors,28,2.4,2,NA,3,2,NA,5
SK,Red grouper,Sensitivity,Population growth rate,30,3.8,2,NA,NA,1,4,5
SK,Red grouper,Sensitivity,Mobility and dispersal or early life stages,31,2.4,2,NA,3,2,NA,5
SK,Red grouper,Sensitivity,Adult mobility,32,2.4,3,NA,3,2,NA,5
SK,Red grouper,Sensitivity,Spawning characteristics,33,3.2,3,NA,NA,4,1,5
SK,Red grouper,Sensitivity,Predation and competition dynamics,34,2.4,2,NA,3,2,NA,5
SK,Red grouper,Sensitivity,Genetic diversity,35,1.8,2,2,2,1,NA,5
CZ,Red hind,Sensitivity,Habitat specificity,21,2,3,1,3,1,NA,5
CZ,Red hind,Sensitivity,Prey specificity,22,1.4,2,3,2,NA,NA,5
CZ,Red hind,Sensitivity,Tolerance to ocean acidification,23,1.4,0,3,2,NA,NA,5
CZ,Red hind,Sensitivity,Complexity in reproductive strategy,24,3.8,3,NA,NA,1,4,5
CZ,Red hind,Sensitivity,Species range,25,1.6,3,2,3,NA,NA,5
CZ,Red hind,Sensitivity,Specificity in early life history requirements,26,2.6,2,NA,2,3,NA,5
CZ,Red hind,Sensitivity,Stock Size Status,27,3.2,2,NA,NA,4,1,5
CZ,Red hind,Sensitivity,Other stressors,28,2,1,NA,5,NA,NA,5
CZ,Red hind,Sensitivity,Population growth rate,30,3.2,2,NA,1,2,2,5
CZ,Red hind,Sensitivity,Mobility and dispersal or early life stages,31,2.8,2,NA,2,2,1,5
CZ,Red hind,Sensitivity,Adult mobility,32,1.6,2,2,3,NA,NA,5
CZ,Red hind,Sensitivity,Spawning characteristics,33,3.2,3,NA,NA,4,1,5
CZ,Red hind,Sensitivity,Predation and competition dynamics,34,2.4,2,1,1,3,NA,5
CZ,Red hind,Sensitivity,Genetic diversity,35,1.6,0,2,3,NA,NA,5
MS,Red hind,Sensitivity,Habitat specificity,21,1.6,2,2,3,NA,NA,5
MS,Red hind,Sensitivity,Prey specificity,22,1.4,2,3,2,NA,NA,5
MS,Red hind,Sensitivity,Tolerance to ocean acidification,23,2.4,1,NA,3,2,NA,5
MS,Red hind,Sensitivity,Complexity in reproductive strategy,24,3,3,NA,1,3,1,5
MS,Red hind,Sensitivity,Species range,25,2,3,NA,5,NA,NA,5
MS,Red hind,Sensitivity,Specificity in early life history requirements,26,2.2,1,NA,4,1,NA,5
MS,Red hind,Sensitivity,Stock Size Status,27,3,2,NA,NA,5,NA,5
MS,Red hind,Sensitivity,Other stressors,28,2.8,1,NA,1,4,NA,5
MS,Red hind,Sensitivity,Population growth rate,30,2.4,2,1,2,1,1,5
MS,Red hind,Sensitivity,Mobility and dispersal or early life stages,31,1.8,2,2,2,1,NA,5
MS,Red hind,Sensitivity,Adult mobility,32,2.2,2,1,2,2,NA,5
MS,Red hind,Sensitivity,Spawning characteristics,33,3.2,3,NA,NA,4,1,5
MS,Red hind,Sensitivity,Predation and competition dynamics,34,1.8,1,1,4,NA,NA,5
MS,Red hind,Sensitivity,Genetic diversity,35,2.4,1,1,2,1,1,5
OT,Red hind,Sensitivity,Habitat specificity,21,1.4,3,3,2,NA,NA,5
OT,Red hind,Sensitivity,Prey specificity,22,1.2,3,4,1,NA,NA,5
OT,Red hind,Sensitivity,Tolerance to ocean acidification,23,3,3,NA,1,3,1,5
OT,Red hind,Sensitivity,Complexity in reproductive strategy,24,3.8,3,NA,NA,1,4,5
OT,Red hind,Sensitivity,Species range,25,2,3,1,3,1,NA,5
OT,Red hind,Sensitivity,Specificity in early life history requirements,26,2,3,1,3,1,NA,5
OT,Red hind,Sensitivity,Stock Size Status,27,2.2,3,1,2,2,NA,5
OT,Red hind,Sensitivity,Other stressors,28,2,3,1,3,1,NA,5
OT,Red hind,Sensitivity,Population growth rate,30,2.6,3,NA,3,1,1,5
OT,Red hind,Sensitivity,Mobility and dispersal or early life stages,31,2,3,NA,5,NA,NA,5
OT,Red hind,Sensitivity,Adult mobility,32,2,3,NA,5,NA,NA,5
OT,Red hind,Sensitivity,Spawning characteristics,33,3,3,NA,NA,5,NA,5
OT,Red hind,Sensitivity,Predation and competition dynamics,34,1.8,3,2,2,1,NA,5
OT,Red hind,Sensitivity,Genetic diversity,35,2.4,2,1,2,1,1,5
SK,Red hind,Sensitivity,Habitat specificity,21,2.2,3,1,2,2,NA,5
SK,Red hind,Sensitivity,Prey specificity,22,2.2,3,1,2,2,NA,5
SK,Red hind,Sensitivity,Tolerance to ocean acidification,23,1.6,2,2,3,NA,NA,5
SK,Red hind,Sensitivity,Complexity in reproductive strategy,24,3.6,3,NA,NA,2,3,5
SK,Red hind,Sensitivity,Species range,25,2.6,3,NA,2,3,NA,5
SK,Red hind,Sensitivity,Specificity in early life history requirements,26,2.4,2,NA,3,2,NA,5
SK,Red hind,Sensitivity,Stock Size Status,27,2,3,1,3,1,NA,5
SK,Red hind,Sensitivity,Other stressors,28,2.4,2,NA,3,2,NA,5
SK,Red hind,Sensitivity,Population growth rate,30,2.2,3,NA,4,1,NA,5
SK,Red hind,Sensitivity,Mobility and dispersal or early life stages,31,2.4,2,NA,3,2,NA,5
SK,Red hind,Sensitivity,Adult mobility,32,2,3,NA,5,NA,NA,5
SK,Red hind,Sensitivity,Spawning characteristics,33,3,3,NA,NA,5,NA,5
SK,Red hind,Sensitivity,Predation and competition dynamics,34,2.8,2,NA,1,4,NA,5
SK,Red hind,Sensitivity,Genetic diversity,35,2,3,1,3,1,NA,5
JP,Sea cucumbers,Sensitivity,Habitat specificity,21,2.6,2,NA,2,3,NA,5
JP,Sea cucumbers,Sensitivity,Prey specificity,22,1,3,5,NA,NA,NA,5
JP,Sea cucumbers,Sensitivity,Tolerance to ocean acidification,23,3,1,NA,1,3,1,5
JP,Sea cucumbers,Sensitivity,Complexity in reproductive strategy,24,2.8,1,NA,2,2,1,5
JP,Sea cucumbers,Sensitivity,Species range,25,2.6,2,NA,2,3,NA,5
JP,Sea cucumbers,Sensitivity,Specificity in early life history requirements,26,2.4,0,NA,3,2,NA,5
JP,Sea cucumbers,Sensitivity,Stock Size Status,27,2.6,2,NA,2,3,NA,5
JP,Sea cucumbers,Sensitivity,Other stressors,28,1.8,0,2,2,1,NA,5
JP,Sea cucumbers,Sensitivity,Population growth rate,30,2,1,1,3,1,NA,5
JP,Sea cucumbers,Sensitivity,Mobility and dispersal or early life stages,31,2.2,2,NA,4,1,NA,5
JP,Sea cucumbers,Sensitivity,Adult mobility,32,2.8,0,NA,1,4,NA,5
JP,Sea cucumbers,Sensitivity,Spawning characteristics,33,3.6,2,NA,NA,2,3,5
JP,Sea cucumbers,Sensitivity,Predation and competition dynamics,34,1.8,0,2,2,1,NA,5
JP,Sea cucumbers,Sensitivity,Genetic diversity,35,2,0,1,3,1,NA,5
OT,Sea cucumbers,Sensitivity,Habitat specificity,21,1.6,2,3,1,1,NA,5
OT,Sea cucumbers,Sensitivity,Prey specificity,22,1,1,5,NA,NA,NA,5
OT,Sea cucumbers,Sensitivity,Tolerance to ocean acidification,23,3,1,NA,1,3,1,5
OT,Sea cucumbers,Sensitivity,Complexity in reproductive strategy,24,3,2,NA,1,3,1,5
OT,Sea cucumbers,Sensitivity,Species range,25,1.4,1,3,2,NA,NA,5
OT,Sea cucumbers,Sensitivity,Specificity in early life history requirements,26,2.4,1,1,2,1,1,5
OT,Sea cucumbers,Sensitivity,Stock Size Status,27,2.2,1,2,1,1,1,5
OT,Sea cucumbers,Sensitivity,Other stressors,28,2.2,1,2,1,1,1,5
OT,Sea cucumbers,Sensitivity,Population growth rate,30,2.2,1,2,1,1,1,5
OT,Sea cucumbers,Sensitivity,Mobility and dispersal or early life stages,31,2.6,1,1,1,2,1,5
OT,Sea cucumbers,Sensitivity,Adult mobility,32,3.2,2,NA,NA,4,1,5
OT,Sea cucumbers,Sensitivity,Spawning characteristics,33,2.6,2,NA,2,3,NA,5
OT,Sea cucumbers,Sensitivity,Predation and competition dynamics,34,2.2,1,2,1,1,1,5
OT,Sea cucumbers,Sensitivity,Genetic diversity,35,2.2,1,2,1,1,1,5
RA,Sea cucumbers,Sensitivity,Habitat specificity,21,2.4,2,1,1,3,NA,5
RA,Sea cucumbers,Sensitivity,Prey specificity,22,1,2,5,NA,NA,NA,5
RA,Sea cucumbers,Sensitivity,Tolerance to ocean acidification,23,3.6,1,NA,NA,2,3,5
RA,Sea cucumbers,Sensitivity,Complexity in reproductive strategy,24,2,2,NA,5,NA,NA,5
RA,Sea cucumbers,Sensitivity,Species range,25,1.6,1,2,3,NA,NA,5
RA,Sea cucumbers,Sensitivity,Specificity in early life history requirements,26,1.6,1,2,3,NA,NA,5
RA,Sea cucumbers,Sensitivity,Stock Size Status,27,2.4,0,NA,3,2,NA,5
RA,Sea cucumbers,Sensitivity,Other stressors,28,1.8,1,1,4,NA,NA,5
RA,Sea cucumbers,Sensitivity,Population growth rate,30,2.6,0,NA,2,3,NA,5
RA,Sea cucumbers,Sensitivity,Mobility and dispersal or early life stages,31,2,2,NA,5,NA,NA,5
RA,Sea cucumbers,Sensitivity,Adult mobility,32,3,2,NA,NA,5,NA,5
RA,Sea cucumbers,Sensitivity,Spawning characteristics,33,3,2,NA,NA,5,NA,5
RA,Sea cucumbers,Sensitivity,Predation and competition dynamics,34,1.8,0,2,2,1,NA,5
RA,Sea cucumbers,Sensitivity,Genetic diversity,35,2.4,0,NA,3,2,NA,5
SW,Sea cucumbers,Sensitivity,Habitat specificity,21,1.4,2,3,2,NA,NA,5
SW,Sea cucumbers,Sensitivity,Prey specificity,22,1,2,5,NA,NA,NA,5
SW,Sea cucumbers,Sensitivity,Tolerance to ocean acidification,23,3.8,2,NA,NA,1,4,5
SW,Sea cucumbers,Sensitivity,Complexity in reproductive strategy,24,2.4,1,NA,3,2,NA,5
SW,Sea cucumbers,Sensitivity,Species range,25,1,2,5,NA,NA,NA,5
SW,Sea cucumbers,Sensitivity,Specificity in early life history requirements,26,2.4,2,1,2,1,1,5
SW,Sea cucumbers,Sensitivity,Stock Size Status,27,3.8,2,NA,NA,1,4,5
SW,Sea cucumbers,Sensitivity,Other stressors,28,2.4,1,1,2,1,1,5
SW,Sea cucumbers,Sensitivity,Population growth rate,30,1.4,2,3,2,NA,NA,5
SW,Sea cucumbers,Sensitivity,Mobility and dispersal or early life stages,31,2.4,2,NA,3,2,NA,5
SW,Sea cucumbers,Sensitivity,Adult mobility,32,2.8,2,NA,1,4,NA,5
SW,Sea cucumbers,Sensitivity,Spawning characteristics,33,2.6,1,NA,2,3,NA,5
SW,Sea cucumbers,Sensitivity,Predation and competition dynamics,34,3.4,2,NA,NA,3,2,5
SW,Sea cucumbers,Sensitivity,Genetic diversity,35,1.6,1,2,3,NA,NA,5
AK,Silk snapper,Sensitivity,Habitat specificity,21,1.2,2,4,1,NA,NA,5
AK,Silk snapper,Sensitivity,Prey specificity,22,1.2,2,4,1,NA,NA,5
AK,Silk snapper,Sensitivity,Tolerance to ocean acidification,23,1.6,2,2,3,NA,NA,5
AK,Silk snapper,Sensitivity,Complexity in reproductive strategy,24,1.2,2,4,1,NA,NA,5
AK,Silk snapper,Sensitivity,Species range,25,1,2,5,NA,NA,NA,5
AK,Silk snapper,Sensitivity,Specificity in early life history requirements,26,1.4,0,3,2,NA,NA,5
AK,Silk snapper,Sensitivity,Stock Size Status,27,2.8,2,NA,1,4,NA,5
AK,Silk snapper,Sensitivity,Other stressors,28,1.2,0,4,1,NA,NA,5
AK,Silk snapper,Sensitivity,Population growth rate,30,2.6,2,1,1,2,1,5
AK,Silk snapper,Sensitivity,Mobility and dispersal or early life stages,31,1.4,0,3,2,NA,NA,5
AK,Silk snapper,Sensitivity,Adult mobility,32,1.2,0,4,1,NA,NA,5
AK,Silk snapper,Sensitivity,Spawning characteristics,33,1.8,2,1,4,NA,NA,5
AK,Silk snapper,Sensitivity,Predation and competition dynamics,34,2.2,0,2,1,1,1,5
AK,Silk snapper,Sensitivity,Genetic diversity,35,3,2,NA,NA,5,NA,5
KO,Silk snapper,Sensitivity,Habitat specificity,21,2,2,NA,5,NA,NA,5
KO,Silk snapper,Sensitivity,Prey specificity,22,1.2,2,4,1,NA,NA,5
KO,Silk snapper,Sensitivity,Tolerance to ocean acidification,23,2.2,1,NA,4,1,NA,5
KO,Silk snapper,Sensitivity,Complexity in reproductive strategy,24,2,2,1,3,1,NA,5
KO,Silk snapper,Sensitivity,Species range,25,1,3,5,NA,NA,NA,5
KO,Silk snapper,Sensitivity,Specificity in early life history requirements,26,2.2,1,1,2,2,NA,5
KO,Silk snapper,Sensitivity,Stock Size Status,27,2.6,2,NA,2,3,NA,5
KO,Silk snapper,Sensitivity,Other stressors,28,2,1,1,3,1,NA,5
KO,Silk snapper,Sensitivity,Population growth rate,30,3.6,2,NA,NA,2,3,5
KO,Silk snapper,Sensitivity,Mobility and dispersal or early life stages,31,2.4,1,NA,3,2,NA,5
KO,Silk snapper,Sensitivity,Adult mobility,32,2,1,1,3,1,NA,5
KO,Silk snapper,Sensitivity,Spawning characteristics,33,2.8,2,NA,1,4,NA,5
KO,Silk snapper,Sensitivity,Predation and competition dynamics,34,2,1,1,3,1,NA,5
KO,Silk snapper,Sensitivity,Genetic diversity,35,2.6,2,NA,2,3,NA,5
RE,Silk snapper,Sensitivity,Habitat specificity,21,1.2,3,4,1,NA,NA,5
RE,Silk snapper,Sensitivity,Prey specificity,22,1.8,3,1,4,NA,NA,5
RE,Silk snapper,Sensitivity,Tolerance to ocean acidification,23,1.2,3,4,1,NA,NA,5
RE,Silk snapper,Sensitivity,Complexity in reproductive strategy,24,2.2,2,NA,4,1,NA,5
RE,Silk snapper,Sensitivity,Species range,25,1.8,3,1,4,NA,NA,5
RE,Silk snapper,Sensitivity,Specificity in early life history requirements,26,2.4,1,NA,3,2,NA,5
RE,Silk snapper,Sensitivity,Stock Size Status,27,2.6,2,NA,2,3,NA,5
RE,Silk snapper,Sensitivity,Other stressors,28,2.2,1,NA,4,1,NA,5
RE,Silk snapper,Sensitivity,Population growth rate,30,1.8,2,1,4,NA,NA,5
RE,Silk snapper,Sensitivity,Mobility and dispersal or early life stages,31,1.2,2,4,1,NA,NA,5
RE,Silk snapper,Sensitivity,Adult mobility,32,1.2,2,4,1,NA,NA,5
RE,Silk snapper,Sensitivity,Spawning characteristics,33,1.2,3,4,1,NA,NA,5
RE,Silk snapper,Sensitivity,Predation and competition dynamics,34,1.4,2,3,2,NA,NA,5
RE,Silk snapper,Sensitivity,Genetic diversity,35,1.2,0,4,1,NA,NA,5
RL,Silk snapper,Sensitivity,Habitat specificity,21,3,2,NA,1,3,1,5
RL,Silk snapper,Sensitivity,Prey specificity,22,2.8,2,NA,2,2,1,5
RL,Silk snapper,Sensitivity,Tolerance to ocean acidification,23,2,1,1,3,1,NA,5
RL,Silk snapper,Sensitivity,Complexity in reproductive strategy,24,2.4,2,NA,3,2,NA,5
RL,Silk snapper,Sensitivity,Species range,25,1.4,2,3,2,NA,NA,5
RL,Silk snapper,Sensitivity,Specificity in early life history requirements,26,3.4,1,NA,NA,3,2,5
RL,Silk snapper,Sensitivity,Stock Size Status,27,3.4,1,NA,NA,3,2,5
RL,Silk snapper,Sensitivity,Other stressors,28,3.4,2,NA,1,1,3,5
RL,Silk snapper,Sensitivity,Population growth rate,30,2,2,1,3,1,NA,5
RL,Silk snapper,Sensitivity,Mobility and dispersal or early life stages,31,2.8,1,NA,2,2,1,5
RL,Silk snapper,Sensitivity,Adult mobility,32,3.8,2,NA,NA,1,4,5
RL,Silk snapper,Sensitivity,Spawning characteristics,33,3.2,2,NA,1,2,2,5
RL,Silk snapper,Sensitivity,Predation and competition dynamics,34,2.4,1,NA,3,2,NA,5
RL,Silk snapper,Sensitivity,Genetic diversity,35,1.4,1,3,2,NA,NA,5
AK,Spiny lobster,Sensitivity,Habitat specificity,21,1.2,3,4,1,NA,NA,5
AK,Spiny lobster,Sensitivity,Prey specificity,22,1,3,5,NA,NA,NA,5
AK,Spiny lobster,Sensitivity,Tolerance to ocean acidification,23,2,3,NA,5,NA,NA,5
AK,Spiny lobster,Sensitivity,Complexity in reproductive strategy,24,1.6,3,2,3,NA,NA,5
AK,Spiny lobster,Sensitivity,Species range,25,1,3,5,NA,NA,NA,5
AK,Spiny lobster,Sensitivity,Specificity in early life history requirements,26,1.4,3,3,2,NA,NA,5
AK,Spiny lobster,Sensitivity,Stock Size Status,27,1.2,2,4,1,NA,NA,5
AK,Spiny lobster,Sensitivity,Other stressors,28,2,3,1,3,1,NA,5
AK,Spiny lobster,Sensitivity,Population growth rate,30,1.6,3,2,3,NA,NA,5
AK,Spiny lobster,Sensitivity,Mobility and dispersal or early life stages,31,1,3,5,NA,NA,NA,5
AK,Spiny lobster,Sensitivity,Adult mobility,32,1.4,3,3,2,NA,NA,5
AK,Spiny lobster,Sensitivity,Spawning characteristics,33,1.4,3,3,2,NA,NA,5
AK,Spiny lobster,Sensitivity,Predation and competition dynamics,34,1.8,3,1,4,NA,NA,5
AK,Spiny lobster,Sensitivity,Genetic diversity,35,3,3,NA,NA,5,NA,5
BG,Spiny lobster,Sensitivity,Habitat specificity,21,2.2,3,NA,4,1,NA,5
BG,Spiny lobster,Sensitivity,Prey specificity,22,1,3,5,NA,NA,NA,5
BG,Spiny lobster,Sensitivity,Tolerance to ocean acidification,23,2.4,2,NA,3,2,NA,5
BG,Spiny lobster,Sensitivity,Complexity in reproductive strategy,24,2.2,3,NA,4,1,NA,5
BG,Spiny lobster,Sensitivity,Species range,25,2,3,NA,5,NA,NA,5
BG,Spiny lobster,Sensitivity,Specificity in early life history requirements,26,1.4,3,3,2,NA,NA,5
BG,Spiny lobster,Sensitivity,Stock Size Status,27,1.4,3,3,2,NA,NA,5
BG,Spiny lobster,Sensitivity,Other stressors,28,1,2,5,NA,NA,NA,5
BG,Spiny lobster,Sensitivity,Population growth rate,30,1.4,3,3,2,NA,NA,5
BG,Spiny lobster,Sensitivity,Mobility and dispersal or early life stages,31,1.2,3,4,1,NA,NA,5
BG,Spiny lobster,Sensitivity,Adult mobility,32,1,3,5,NA,NA,NA,5
BG,Spiny lobster,Sensitivity,Spawning characteristics,33,1,3,5,NA,NA,NA,5
BG,Spiny lobster,Sensitivity,Predation and competition dynamics,34,1,3,5,NA,NA,NA,5
BG,Spiny lobster,Sensitivity,Genetic diversity,35,1,3,5,NA,NA,NA,5
DB,Spiny lobster,Sensitivity,Habitat specificity,21,2.6,3,NA,2,3,NA,5
DB,Spiny lobster,Sensitivity,Prey specificity,22,1,3,5,NA,NA,NA,5
DB,Spiny lobster,Sensitivity,Tolerance to ocean acidification,23,2.4,2,NA,3,2,NA,5
DB,Spiny lobster,Sensitivity,Complexity in reproductive strategy,24,1.4,2,3,2,NA,NA,5
DB,Spiny lobster,Sensitivity,Species range,25,1,3,5,NA,NA,NA,5
DB,Spiny lobster,Sensitivity,Specificity in early life history requirements,26,3.2,3,NA,1,2,2,5
DB,Spiny lobster,Sensitivity,Stock Size Status,27,1.8,2,2,2,1,NA,5
DB,Spiny lobster,Sensitivity,Other stressors,28,2,2,1,3,1,NA,5
DB,Spiny lobster,Sensitivity,Population growth rate,30,2,2,NA,5,NA,NA,5
DB,Spiny lobster,Sensitivity,Mobility and dispersal or early life stages,31,1,2,5,NA,NA,NA,5
DB,Spiny lobster,Sensitivity,Adult mobility,32,2,3,NA,5,NA,NA,5
DB,Spiny lobster,Sensitivity,Spawning characteristics,33,1.4,3,3,2,NA,NA,5
DB,Spiny lobster,Sensitivity,Predation and competition dynamics,34,1.4,2,3,2,NA,NA,5
DB,Spiny lobster,Sensitivity,Genetic diversity,35,1.2,3,4,1,NA,NA,5
SW,Spiny lobster,Sensitivity,Habitat specificity,21,1.6,3,2,3,NA,NA,5
SW,Spiny lobster,Sensitivity,Prey specificity,22,1.2,2,4,1,NA,NA,5
SW,Spiny lobster,Sensitivity,Tolerance to ocean acidification,23,3.8,2,NA,NA,1,4,5
SW,Spiny lobster,Sensitivity,Complexity in reproductive strategy,24,1.4,3,3,2,NA,NA,5
SW,Spiny lobster,Sensitivity,Species range,25,1,3,5,NA,NA,NA,5
SW,Spiny lobster,Sensitivity,Specificity in early life history requirements,26,3.8,2,NA,NA,1,4,5
SW,Spiny lobster,Sensitivity,Stock Size Status,27,2.2,3,1,2,2,NA,5
SW,Spiny lobster,Sensitivity,Other stressors,28,2.8,2,NA,2,2,1,5
SW,Spiny lobster,Sensitivity,Population growth rate,30,1.6,2,2,3,NA,NA,5
SW,Spiny lobster,Sensitivity,Mobility and dispersal or early life stages,31,1.2,2,4,1,NA,NA,5
SW,Spiny lobster,Sensitivity,Adult mobility,32,1.4,2,3,2,NA,NA,5
SW,Spiny lobster,Sensitivity,Spawning characteristics,33,2.6,2,NA,2,3,NA,5
SW,Spiny lobster,Sensitivity,Predation and competition dynamics,34,2.6,2,NA,2,3,NA,5
SW,Spiny lobster,Sensitivity,Genetic diversity,35,1.4,2,3,2,NA,NA,5
CZ,Stoplight parrotfish,Sensitivity,Habitat specificity,21,3.4,2,NA,0,3,2,5
CZ,Stoplight parrotfish,Sensitivity,Prey specificity,22,3.6,2,NA,NA,2,3,5
CZ,Stoplight parrotfish,Sensitivity,Tolerance to ocean acidification,23,3.6,0,NA,NA,2,3,5
CZ,Stoplight parrotfish,Sensitivity,Complexity in reproductive strategy,24,2.4,2,NA,3,2,NA,5
CZ,Stoplight parrotfish,Sensitivity,Species range,25,1.8,2,2,2,1,NA,5
CZ,Stoplight parrotfish,Sensitivity,Specificity in early life history requirements,26,2.2,2,1,2,2,NA,5
CZ,Stoplight parrotfish,Sensitivity,Stock Size Status,27,2,0,1,3,1,NA,5
CZ,Stoplight parrotfish,Sensitivity,Other stressors,28,2,1,1,3,1,NA,5
CZ,Stoplight parrotfish,Sensitivity,Population growth rate,30,2,0,1,3,1,NA,5
CZ,Stoplight parrotfish,Sensitivity,Mobility and dispersal or early life stages,31,2.2,2,1,2,2,NA,5
CZ,Stoplight parrotfish,Sensitivity,Adult mobility,32,2,2,1,3,1,NA,5
CZ,Stoplight parrotfish,Sensitivity,Spawning characteristics,33,1.6,2,2,3,NA,NA,5
CZ,Stoplight parrotfish,Sensitivity,Predation and competition dynamics,34,2.6,2,NA,2,3,NA,5
CZ,Stoplight parrotfish,Sensitivity,Genetic diversity,35,1.8,0,1,4,NA,NA,5
GR,Stoplight parrotfish,Sensitivity,Habitat specificity,21,2.8,3,NA,1,4,NA,5
GR,Stoplight parrotfish,Sensitivity,Prey specificity,22,2.6,3,NA,2,3,NA,5
GR,Stoplight parrotfish,Sensitivity,Tolerance to ocean acidification,23,2.4,2,NA,3,2,NA,5
GR,Stoplight parrotfish,Sensitivity,Complexity in reproductive strategy,24,2.2,3,NA,4,1,NA,5
GR,Stoplight parrotfish,Sensitivity,Species range,25,3,3,NA,2,1,2,5
GR,Stoplight parrotfish,Sensitivity,Specificity in early life history requirements,26,2.4,1,NA,3,2,NA,5
GR,Stoplight parrotfish,Sensitivity,Stock Size Status,27,2.4,1,NA,3,2,NA,5
GR,Stoplight parrotfish,Sensitivity,Other stressors,28,2.6,1,NA,2,3,NA,5
GR,Stoplight parrotfish,Sensitivity,Population growth rate,30,1.6,2,2,3,NA,NA,5
GR,Stoplight parrotfish,Sensitivity,Mobility and dispersal or early life stages,31,2.8,3,NA,1,4,NA,5
