"Attribute_name","Final_score","SourceFile","Scorer","stock_name","row_idx","Attribute_type"
"Specificity in early life history requirements",2.2,"file6a4c597f5cb9.xlsx","JPatterson","White mullet",26,"Sensitivity"
"Stock size/status",1.8,"file6a4c597f5cb9.xlsx","JPatterson","White mullet",27,"Sensitivity"
"Other stressors",1.8,"file6a4c597f5cb9.xlsx","JPatterson","White mullet",28,"Sensitivity"
"Population growth rate",2.4,"file6a4c597f5cb9.xlsx","JPatterson","White mullet",30,"Rigidity"
"Mobility and dispersal or early life stages",2.4,"file6a4c597f5cb9.xlsx","JPatterson","White mullet",31,"Rigidity"
"Adult mobility",1.4,"file6a4c597f5cb9.xlsx","JPatterson","White mullet",32,"Rigidity"
"Spawning characteristics",2.2,"file6a4c597f5cb9.xlsx","JPatterson","White mullet",33,"Rigidity"
"Predation and competition dynamics",2.6,"file6a4c597f5cb9.xlsx","JPatterson","White mullet",34,"Rigidity"
"Genetic diversity",2,"file6a4c597f5cb9.xlsx","JPatterson","White mullet",35,"Rigidity"
"Sargassum influx",2,"file6a4c8556331.xlsx","KOverly","Lane snapper",17,"Qualitative Exposure Factors"
"Habitat specificity",3,"file6a4c8556331.xlsx","KOverly","Lane snapper",21,"Sensitivity"
"Prey specificity",2,"file6a4c8556331.xlsx","KOverly","Lane snapper",22,"Sensitivity"
"Tolerance to ocean acidification",2.6,"file6a4c8556331.xlsx","KOverly","Lane snapper",23,"Sensitivity"
"Complexity in reproductive strategy",2,"file6a4c8556331.xlsx","KOverly","Lane snapper",24,"Sensitivity"
"Species range",1,"file6a4c8556331.xlsx","KOverly","Lane snapper",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"file6a4c8556331.xlsx","KOverly","Lane snapper",26,"Sensitivity"
"Stock size/status",2.2,"file6a4c8556331.xlsx","KOverly","Lane snapper",27,"Sensitivity"
"Other stressors",2.2,"file6a4c8556331.xlsx","KOverly","Lane snapper",28,"Sensitivity"
"Population growth rate",2.4,"file6a4c8556331.xlsx","KOverly","Lane snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",1.6,"file6a4c8556331.xlsx","KOverly","Lane snapper",31,"Rigidity"
"Adult mobility",2,"file6a4c8556331.xlsx","KOverly","Lane snapper",32,"Rigidity"
"Spawning characteristics",1.2,"file6a4c8556331.xlsx","KOverly","Lane snapper",33,"Rigidity"
"Predation and competition dynamics",2.4,"file6a4c8556331.xlsx","KOverly","Lane snapper",34,"Rigidity"
"Genetic diversity",2.4,"file6a4c8556331.xlsx","KOverly","Lane snapper",35,"Rigidity"
"Sargassum influx",2,"file6a4c8556331.xlsx","KOverly","Mutton snapper",17,"Qualitative Exposure Factors"
"Habitat specificity",3,"file6a4c8556331.xlsx","KOverly","Mutton snapper",21,"Sensitivity"
"Prey specificity",3,"file6a4c8556331.xlsx","KOverly","Mutton snapper",22,"Sensitivity"
"Tolerance to ocean acidification",2.6,"file6a4c8556331.xlsx","KOverly","Mutton snapper",23,"Sensitivity"
"Complexity in reproductive strategy",3.2,"file6a4c8556331.xlsx","KOverly","Mutton snapper",24,"Sensitivity"
"Species range",1,"file6a4c8556331.xlsx","KOverly","Mutton snapper",25,"Sensitivity"
"Specificity in early life history requirements",3.2,"file6a4c8556331.xlsx","KOverly","Mutton snapper",26,"Sensitivity"
"Stock size/status",2.4,"file6a4c8556331.xlsx","KOverly","Mutton snapper",27,"Sensitivity"
"Other stressors",2.2,"file6a4c8556331.xlsx","KOverly","Mutton snapper",28,"Sensitivity"
"Population growth rate",2.6,"file6a4c8556331.xlsx","KOverly","Mutton snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",2,"file6a4c8556331.xlsx","KOverly","Mutton snapper",31,"Rigidity"
"Adult mobility",2.8,"file6a4c8556331.xlsx","KOverly","Mutton snapper",32,"Rigidity"
"Spawning characteristics",3.2,"file6a4c8556331.xlsx","KOverly","Mutton snapper",33,"Rigidity"
"Predation and competition dynamics",2.4,"file6a4c8556331.xlsx","KOverly","Mutton snapper",34,"Rigidity"
"Genetic diversity",2.8,"file6a4c8556331.xlsx","KOverly","Mutton snapper",35,"Rigidity"
"Habitat specificity",2.8,"file6a4c8556331.xlsx","KOverly","Queen snapper",21,"Sensitivity"
"Prey specificity",1.8,"file6a4c8556331.xlsx","KOverly","Queen snapper",22,"Sensitivity"
"Tolerance to ocean acidification",2,"file6a4c8556331.xlsx","KOverly","Queen snapper",23,"Sensitivity"
"Complexity in reproductive strategy",2.2,"file6a4c8556331.xlsx","KOverly","Queen snapper",24,"Sensitivity"
"Species range",1,"file6a4c8556331.xlsx","KOverly","Queen snapper",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"file6a4c8556331.xlsx","KOverly","Queen snapper",26,"Sensitivity"
"Stock size/status",2.4,"file6a4c8556331.xlsx","KOverly","Queen snapper",27,"Sensitivity"
"Other stressors",1.4,"file6a4c8556331.xlsx","KOverly","Queen snapper",28,"Sensitivity"
"Population growth rate",3.8,"file6a4c8556331.xlsx","KOverly","Queen snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",1.6,"file6a4c8556331.xlsx","KOverly","Queen snapper",31,"Rigidity"
"Adult mobility",2,"file6a4c8556331.xlsx","KOverly","Queen snapper",32,"Rigidity"
"Spawning characteristics",2.4,"file6a4c8556331.xlsx","KOverly","Queen snapper",33,"Rigidity"
"Predation and competition dynamics",2,"file6a4c8556331.xlsx","KOverly","Queen snapper",34,"Rigidity"
"Genetic diversity",2.6,"file6a4c8556331.xlsx","KOverly","Queen snapper",35,"Rigidity"
"Habitat specificity",2,"file6a4c8556331.xlsx","KOverly","Silk snapper",21,"Sensitivity"
"Prey specificity",1.2,"file6a4c8556331.xlsx","KOverly","Silk snapper",22,"Sensitivity"
"Tolerance to ocean acidification",2.2,"file6a4c8556331.xlsx","KOverly","Silk snapper",23,"Sensitivity"
"Complexity in reproductive strategy",2,"file6a4c8556331.xlsx","KOverly","Silk snapper",24,"Sensitivity"
"Species range",1,"file6a4c8556331.xlsx","KOverly","Silk snapper",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"file6a4c8556331.xlsx","KOverly","Silk snapper",26,"Sensitivity"
"Stock size/status",2.6,"file6a4c8556331.xlsx","KOverly","Silk snapper",27,"Sensitivity"
"Other stressors",2,"file6a4c8556331.xlsx","KOverly","Silk snapper",28,"Sensitivity"
"Population growth rate",3.6,"file6a4c8556331.xlsx","KOverly","Silk snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",2.4,"file6a4c8556331.xlsx","KOverly","Silk snapper",31,"Rigidity"
"Adult mobility",2,"file6a4c8556331.xlsx","KOverly","Silk snapper",32,"Rigidity"
"Spawning characteristics",2.8,"file6a4c8556331.xlsx","KOverly","Silk snapper",33,"Rigidity"
"Predation and competition dynamics",2,"file6a4c8556331.xlsx","KOverly","Silk snapper",34,"Rigidity"
"Genetic diversity",2.6,"file6a4c8556331.xlsx","KOverly","Silk snapper",35,"Rigidity"
"Sargassum influx",2,"file6a4c8556331.xlsx","KOverly","Yellowtail snapper",17,"Qualitative Exposure Factors"
"Habitat specificity",2.6,"file6a4c8556331.xlsx","KOverly","Yellowtail snapper",21,"Sensitivity"
"Prey specificity",2.6,"file6a4c8556331.xlsx","KOverly","Yellowtail snapper",22,"Sensitivity"
"Tolerance to ocean acidification",2,"file6a4c8556331.xlsx","KOverly","Yellowtail snapper",23,"Sensitivity"
"Complexity in reproductive strategy",2.4,"file6a4c8556331.xlsx","KOverly","Yellowtail snapper",24,"Sensitivity"
"Species range",1,"file6a4c8556331.xlsx","KOverly","Yellowtail snapper",25,"Sensitivity"
"Specificity in early life history requirements",3,"file6a4c8556331.xlsx","KOverly","Yellowtail snapper",26,"Sensitivity"
"Stock size/status",1.4,"file6a4c8556331.xlsx","KOverly","Yellowtail snapper",27,"Sensitivity"
"Other stressors",2.2,"file6a4c8556331.xlsx","KOverly","Yellowtail snapper",28,"Sensitivity"
"Population growth rate",2.6,"file6a4c8556331.xlsx","KOverly","Yellowtail snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",1.2,"file6a4c8556331.xlsx","KOverly","Yellowtail snapper",31,"Rigidity"
"Adult mobility",2,"file6a4c8556331.xlsx","KOverly","Yellowtail snapper",32,"Rigidity"
"Spawning characteristics",1.8,"file6a4c8556331.xlsx","KOverly","Yellowtail snapper",33,"Rigidity"
"Predation and competition dynamics",2.4,"file6a4c8556331.xlsx","KOverly","Yellowtail snapper",34,"Rigidity"
"Genetic diversity",2.4,"file6a4c8556331.xlsx","KOverly","Yellowtail snapper",35,"Rigidity"
"Sargassum influx",2.4,"file6a4cfda5efe.xlsx","MScharer","Hogfish",17,"Qualitative Exposure Factors"
"Thermocline depth",1.4,"file6a4cfda5efe.xlsx","MScharer","Hogfish",18,"Qualitative Exposure Factors"
"Habitat specificity",1.4,"file6a4cfda5efe.xlsx","MScharer","Hogfish",21,"Sensitivity"
"Prey specificity",1.6,"file6a4cfda5efe.xlsx","MScharer","Hogfish",22,"Sensitivity"
"Tolerance to ocean acidification",1.8,"file6a4cfda5efe.xlsx","MScharer","Hogfish",23,"Sensitivity"
"Complexity in reproductive strategy",1.2,"file6a4cfda5efe.xlsx","MScharer","Hogfish",24,"Sensitivity"
"Species range",1.2,"file6a4cfda5efe.xlsx","MScharer","Hogfish",25,"Sensitivity"
"Specificity in early life history requirements",1.6,"file6a4cfda5efe.xlsx","MScharer","Hogfish",26,"Sensitivity"
"Stock size/status",1.4,"file6a4cfda5efe.xlsx","MScharer","Hogfish",27,"Sensitivity"
"Other stressors",2.2,"file6a4cfda5efe.xlsx","MScharer","Hogfish",28,"Sensitivity"
"Population growth rate",2.8,"file6a4cfda5efe.xlsx","MScharer","Hogfish",30,"Rigidity"
"Mobility and dispersal or early life stages",2,"file6a4cfda5efe.xlsx","MScharer","Hogfish",31,"Rigidity"
"Adult mobility",2.2,"file6a4cfda5efe.xlsx","MScharer","Hogfish",32,"Rigidity"
"Spawning characteristics",2,"file6a4cfda5efe.xlsx","MScharer","Hogfish",33,"Rigidity"
"Predation and competition dynamics",1.6,"file6a4cfda5efe.xlsx","MScharer","Hogfish",34,"Rigidity"
"Genetic diversity",3,"file6a4cfda5efe.xlsx","MScharer","Hogfish",35,"Rigidity"
"Sargassum influx",1,"file6a4cfda5efe.xlsx","MScharer","Misty grouper",17,"Qualitative Exposure Factors"
"Habitat specificity",2,"file6a4cfda5efe.xlsx","MScharer","Misty grouper",21,"Sensitivity"
"Prey specificity",2.6,"file6a4cfda5efe.xlsx","MScharer","Misty grouper",22,"Sensitivity"
"Tolerance to ocean acidification",2.2,"file6a4cfda5efe.xlsx","MScharer","Misty grouper",23,"Sensitivity"
"Complexity in reproductive strategy",3.2,"file6a4cfda5efe.xlsx","MScharer","Misty grouper",24,"Sensitivity"
"Species range",2.2,"file6a4cfda5efe.xlsx","MScharer","Misty grouper",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"file6a4cfda5efe.xlsx","MScharer","Misty grouper",26,"Sensitivity"
"Stock size/status",4,"file6a4cfda5efe.xlsx","MScharer","Misty grouper",27,"Sensitivity"
"Other stressors",2.4,"file6a4cfda5efe.xlsx","MScharer","Misty grouper",28,"Sensitivity"
"Population growth rate",3.2,"file6a4cfda5efe.xlsx","MScharer","Misty grouper",30,"Rigidity"
"Mobility and dispersal or early life stages",2,"file6a4cfda5efe.xlsx","MScharer","Misty grouper",31,"Rigidity"
"Adult mobility",2.8,"file6a4cfda5efe.xlsx","MScharer","Misty grouper",32,"Rigidity"
"Spawning characteristics",3.2,"file6a4cfda5efe.xlsx","MScharer","Misty grouper",33,"Rigidity"
"Predation and competition dynamics",1.2,"file6a4cfda5efe.xlsx","MScharer","Misty grouper",34,"Rigidity"
"Genetic diversity",2.4,"file6a4cfda5efe.xlsx","MScharer","Misty grouper",35,"Rigidity"
"Sargassum influx",1.2,"file6a4cfda5efe.xlsx","MScharer","Nassau grouper",17,"Qualitative Exposure Factors"
"Thermocline depth",2.4,"file6a4cfda5efe.xlsx","MScharer","Nassau grouper",18,"Qualitative Exposure Factors"
"Habitat specificity",2,"file6a4cfda5efe.xlsx","MScharer","Nassau grouper",21,"Sensitivity"
"Prey specificity",1.4,"file6a4cfda5efe.xlsx","MScharer","Nassau grouper",22,"Sensitivity"
"Tolerance to ocean acidification",1.4,"file6a4cfda5efe.xlsx","MScharer","Nassau grouper",23,"Sensitivity"
"Complexity in reproductive strategy",3.2,"file6a4cfda5efe.xlsx","MScharer","Nassau grouper",24,"Sensitivity"
"Species range",3,"file6a4cfda5efe.xlsx","MScharer","Nassau grouper",25,"Sensitivity"
"Specificity in early life history requirements",3,"file6a4cfda5efe.xlsx","MScharer","Nassau grouper",26,"Sensitivity"
"Stock size/status",4,"file6a4cfda5efe.xlsx","MScharer","Nassau grouper",27,"Sensitivity"
"Other stressors",2.8,"file6a4cfda5efe.xlsx","MScharer","Nassau grouper",28,"Sensitivity"
"Population growth rate",3.2,"file6a4cfda5efe.xlsx","MScharer","Nassau grouper",30,"Rigidity"
"Mobility and dispersal or early life stages",2,"file6a4cfda5efe.xlsx","MScharer","Nassau grouper",31,"Rigidity"
"Adult mobility",2.8,"file6a4cfda5efe.xlsx","MScharer","Nassau grouper",32,"Rigidity"
"Spawning characteristics",3.2,"file6a4cfda5efe.xlsx","MScharer","Nassau grouper",33,"Rigidity"
"Predation and competition dynamics",1.2,"file6a4cfda5efe.xlsx","MScharer","Nassau grouper",34,"Rigidity"
"Genetic diversity",3,"file6a4cfda5efe.xlsx","MScharer","Nassau grouper",35,"Rigidity"
"Sargassum influx",1,"file6a4cfda5efe.xlsx","MScharer","Red grouper",17,"Qualitative Exposure Factors"
"Thermocline depth",1.2,"file6a4cfda5efe.xlsx","MScharer","Red grouper",18,"Qualitative Exposure Factors"
"Habitat specificity",3,"file6a4cfda5efe.xlsx","MScharer","Red grouper",21,"Sensitivity"
"Prey specificity",2.4,"file6a4cfda5efe.xlsx","MScharer","Red grouper",22,"Sensitivity"
"Tolerance to ocean acidification",1.2,"file6a4cfda5efe.xlsx","MScharer","Red grouper",23,"Sensitivity"
"Complexity in reproductive strategy",3.2,"file6a4cfda5efe.xlsx","MScharer","Red grouper",24,"Sensitivity"
"Species range",2.2,"file6a4cfda5efe.xlsx","MScharer","Red grouper",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file6a4cfda5efe.xlsx","MScharer","Red grouper",26,"Sensitivity"
"Stock size/status",4,"file6a4cfda5efe.xlsx","MScharer","Red grouper",27,"Sensitivity"
"Other stressors",1,"file6a4cfda5efe.xlsx","MScharer","Red grouper",28,"Sensitivity"
"Population growth rate",2.8,"file6a4cfda5efe.xlsx","MScharer","Red grouper",30,"Rigidity"
"Mobility and dispersal or early life stages",2.2,"file6a4cfda5efe.xlsx","MScharer","Red grouper",31,"Rigidity"
"Adult mobility",3,"file6a4cfda5efe.xlsx","MScharer","Red grouper",32,"Rigidity"
"Spawning characteristics",2.8,"file6a4cfda5efe.xlsx","MScharer","Red grouper",33,"Rigidity"
"Predation and competition dynamics",1.6,"file6a4cfda5efe.xlsx","MScharer","Red grouper",34,"Rigidity"
"Genetic diversity",2,"file6a4cfda5efe.xlsx","MScharer","Red grouper",35,"Rigidity"
"Sargassum influx",1,"file6a4cfda5efe.xlsx","MScharer","Red hind",17,"Qualitative Exposure Factors"
"Thermocline depth",2.4,"file6a4cfda5efe.xlsx","MScharer","Red hind",18,"Qualitative Exposure Factors"
"Habitat specificity",1.6,"file6a4cfda5efe.xlsx","MScharer","Red hind",21,"Sensitivity"
"Prey specificity",1.4,"file6a4cfda5efe.xlsx","MScharer","Red hind",22,"Sensitivity"
"Tolerance to ocean acidification",2.4,"file6a4cfda5efe.xlsx","MScharer","Red hind",23,"Sensitivity"
"Complexity in reproductive strategy",3,"file6a4cfda5efe.xlsx","MScharer","Red hind",24,"Sensitivity"
"Species range",2,"file6a4cfda5efe.xlsx","MScharer","Red hind",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"file6a4cfda5efe.xlsx","MScharer","Red hind",26,"Sensitivity"
"Stock size/status",3,"file6a4cfda5efe.xlsx","MScharer","Red hind",27,"Sensitivity"
"Other stressors",2.8,"file6a4cfda5efe.xlsx","MScharer","Red hind",28,"Sensitivity"
"Population growth rate",2.4,"file6a4cfda5efe.xlsx","MScharer","Red hind",30,"Rigidity"
"Mobility and dispersal or early life stages",1.8,"file6a4cfda5efe.xlsx","MScharer","Red hind",31,"Rigidity"
"Adult mobility",2.2,"file6a4cfda5efe.xlsx","MScharer","Red hind",32,"Rigidity"
"Spawning characteristics",3.2,"file6a4cfda5efe.xlsx","MScharer","Red hind",33,"Rigidity"
"Predation and competition dynamics",1.8,"file6a4cfda5efe.xlsx","MScharer","Red hind",34,"Rigidity"
"Genetic diversity",2.4,"file6a4cfda5efe.xlsx","MScharer","Red hind",35,"Rigidity"
"Sargassum influx",1,"file6a4cfda5efe.xlsx","MScharer","Yellowfin grouper",17,"Qualitative Exposure Factors"
"Thermocline depth",2.4,"file6a4cfda5efe.xlsx","MScharer","Yellowfin grouper",18,"Qualitative Exposure Factors"
"Habitat specificity",2.2,"file6a4cfda5efe.xlsx","MScharer","Yellowfin grouper",21,"Sensitivity"
"Prey specificity",2.4,"file6a4cfda5efe.xlsx","MScharer","Yellowfin grouper",22,"Sensitivity"
"Tolerance to ocean acidification",1.8,"file6a4cfda5efe.xlsx","MScharer","Yellowfin grouper",23,"Sensitivity"
"Complexity in reproductive strategy",3.2,"file6a4cfda5efe.xlsx","MScharer","Yellowfin grouper",24,"Sensitivity"
"Species range",2,"file6a4cfda5efe.xlsx","MScharer","Yellowfin grouper",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"file6a4cfda5efe.xlsx","MScharer","Yellowfin grouper",26,"Sensitivity"
"Stock size/status",3.2,"file6a4cfda5efe.xlsx","MScharer","Yellowfin grouper",27,"Sensitivity"
"Other stressors",2.8,"file6a4cfda5efe.xlsx","MScharer","Yellowfin grouper",28,"Sensitivity"
"Population growth rate",2.4,"file6a4cfda5efe.xlsx","MScharer","Yellowfin grouper",30,"Rigidity"
"Mobility and dispersal or early life stages",1.8,"file6a4cfda5efe.xlsx","MScharer","Yellowfin grouper",31,"Rigidity"
"Adult mobility",2.2,"file6a4cfda5efe.xlsx","MScharer","Yellowfin grouper",32,"Rigidity"
"Spawning characteristics",3.2,"file6a4cfda5efe.xlsx","MScharer","Yellowfin grouper",33,"Rigidity"
"Predation and competition dynamics",1.8,"file6a4cfda5efe.xlsx","MScharer","Yellowfin grouper",34,"Rigidity"
"Genetic diversity",2.4,"file6a4cfda5efe.xlsx","MScharer","Yellowfin grouper",35,"Rigidity"
"Sargassum influx",1.6,"file6a4c41a079b8.xlsx","OTzadik","Long-spined sea urchin",17,"Qualitative Exposure Factors"
"Habitat specificity",2.8,"file6a4c41a079b8.xlsx","OTzadik","Long-spined sea urchin",21,"Sensitivity"
"Prey specificity",1,"file6a4c41a079b8.xlsx","OTzadik","Long-spined sea urchin",22,"Sensitivity"
"Tolerance to ocean acidification",4,"file6a4c41a079b8.xlsx","OTzadik","Long-spined sea urchin",23,"Sensitivity"
"Complexity in reproductive strategy",2.6,"file6a4c41a079b8.xlsx","OTzadik","Long-spined sea urchin",24,"Sensitivity"
"Species range",1,"file6a4c41a079b8.xlsx","OTzadik","Long-spined sea urchin",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"file6a4c41a079b8.xlsx","OTzadik","Long-spined sea urchin",26,"Sensitivity"
"Stock size/status",2.6,"file6a4c41a079b8.xlsx","OTzadik","Long-spined sea urchin",27,"Sensitivity"
"Other stressors",3,"file6a4c41a079b8.xlsx","OTzadik","Long-spined sea urchin",28,"Sensitivity"
"Population growth rate",2.2,"file6a4c41a079b8.xlsx","OTzadik","Long-spined sea urchin",30,"Rigidity"
"Mobility and dispersal or early life stages",1.6,"file6a4c41a079b8.xlsx","OTzadik","Long-spined sea urchin",31,"Rigidity"
"Adult mobility",2.6,"file6a4c41a079b8.xlsx","OTzadik","Long-spined sea urchin",32,"Rigidity"
"Spawning characteristics",2.2,"file6a4c41a079b8.xlsx","OTzadik","Long-spined sea urchin",33,"Rigidity"
"Predation and competition dynamics",2.2,"file6a4c41a079b8.xlsx","OTzadik","Long-spined sea urchin",34,"Rigidity"
"Genetic diversity",3,"file6a4c41a079b8.xlsx","OTzadik","Long-spined sea urchin",35,"Rigidity"
"Sargassum influx",2,"file6a4c41a079b8.xlsx","OTzadik","Nassau grouper",17,"Qualitative Exposure Factors"
"Thermocline depth",2.4,"file6a4c41a079b8.xlsx","OTzadik","Nassau grouper",18,"Qualitative Exposure Factors"
"Habitat specificity",2.2,"file6a4c41a079b8.xlsx","OTzadik","Nassau grouper",21,"Sensitivity"
"Prey specificity",2,"file6a4c41a079b8.xlsx","OTzadik","Nassau grouper",22,"Sensitivity"
"Tolerance to ocean acidification",2,"file6a4c41a079b8.xlsx","OTzadik","Nassau grouper",23,"Sensitivity"
"Complexity in reproductive strategy",3.8,"file6a4c41a079b8.xlsx","OTzadik","Nassau grouper",24,"Sensitivity"
"Species range",2.4,"file6a4c41a079b8.xlsx","OTzadik","Nassau grouper",25,"Sensitivity"
"Specificity in early life history requirements",3,"file6a4c41a079b8.xlsx","OTzadik","Nassau grouper",26,"Sensitivity"
"Stock size/status",3.2,"file6a4c41a079b8.xlsx","OTzadik","Nassau grouper",27,"Sensitivity"
"Other stressors",2.4,"file6a4c41a079b8.xlsx","OTzadik","Nassau grouper",28,"Sensitivity"
"Population growth rate",3,"file6a4c41a079b8.xlsx","OTzadik","Nassau grouper",30,"Rigidity"
"Mobility and dispersal or early life stages",2,"file6a4c41a079b8.xlsx","OTzadik","Nassau grouper",31,"Rigidity"
"Adult mobility",2,"file6a4c41a079b8.xlsx","OTzadik","Nassau grouper",32,"Rigidity"
"Spawning characteristics",3,"file6a4c41a079b8.xlsx","OTzadik","Nassau grouper",33,"Rigidity"
"Predation and competition dynamics",1.6,"file6a4c41a079b8.xlsx","OTzadik","Nassau grouper",34,"Rigidity"
"Genetic diversity",2.4,"file6a4c41a079b8.xlsx","OTzadik","Nassau grouper",35,"Rigidity"
"Sargassum influx",3.4,"file6a4c41a079b8.xlsx","OTzadik","Queen conch",17,"Qualitative Exposure Factors"
"Habitat specificity",1.4,"file6a4c41a079b8.xlsx","OTzadik","Queen conch",21,"Sensitivity"
"Prey specificity",1.4,"file6a4c41a079b8.xlsx","OTzadik","Queen conch",22,"Sensitivity"
"Tolerance to ocean acidification",3.8,"file6a4c41a079b8.xlsx","OTzadik","Queen conch",23,"Sensitivity"
"Complexity in reproductive strategy",3,"file6a4c41a079b8.xlsx","OTzadik","Queen conch",24,"Sensitivity"
"Species range",2,"file6a4c41a079b8.xlsx","OTzadik","Queen conch",25,"Sensitivity"
"Specificity in early life history requirements",2,"file6a4c41a079b8.xlsx","OTzadik","Queen conch",26,"Sensitivity"
"Stock size/status",2.4,"file6a4c41a079b8.xlsx","OTzadik","Queen conch",27,"Sensitivity"
"Other stressors",1.2,"file6a4c41a079b8.xlsx","OTzadik","Queen conch",28,"Sensitivity"
"Population growth rate",2.2,"file6a4c41a079b8.xlsx","OTzadik","Queen conch",30,"Rigidity"
"Mobility and dispersal or early life stages",2.2,"file6a4c41a079b8.xlsx","OTzadik","Queen conch",31,"Rigidity"
"Adult mobility",3,"file6a4c41a079b8.xlsx","OTzadik","Queen conch",32,"Rigidity"
"Spawning characteristics",1.8,"file6a4c41a079b8.xlsx","OTzadik","Queen conch",33,"Rigidity"
"Predation and competition dynamics",1.6,"file6a4c41a079b8.xlsx","OTzadik","Queen conch",34,"Rigidity"
"Genetic diversity",1.4,"file6a4c41a079b8.xlsx","OTzadik","Queen conch",35,"Rigidity"
"Sargassum influx",3,"file6a4c41a079b8.xlsx","OTzadik","Red grouper",17,"Qualitative Exposure Factors"
"Thermocline depth",3,"file6a4c41a079b8.xlsx","OTzadik","Red grouper",18,"Qualitative Exposure Factors"
"Habitat specificity",1.6,"file6a4c41a079b8.xlsx","OTzadik","Red grouper",21,"Sensitivity"
"Prey specificity",1.2,"file6a4c41a079b8.xlsx","OTzadik","Red grouper",22,"Sensitivity"
"Tolerance to ocean acidification",3,"file6a4c41a079b8.xlsx","OTzadik","Red grouper",23,"Sensitivity"
"Complexity in reproductive strategy",2.6,"file6a4c41a079b8.xlsx","OTzadik","Red grouper",24,"Sensitivity"
"Species range",1.6,"file6a4c41a079b8.xlsx","OTzadik","Red grouper",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"file6a4c41a079b8.xlsx","OTzadik","Red grouper",26,"Sensitivity"
"Stock size/status",2.4,"file6a4c41a079b8.xlsx","OTzadik","Red grouper",27,"Sensitivity"
"Other stressors",2,"file6a4c41a079b8.xlsx","OTzadik","Red grouper",28,"Sensitivity"
"Population growth rate",3.8,"file6a4c41a079b8.xlsx","OTzadik","Red grouper",30,"Rigidity"
"Mobility and dispersal or early life stages",1.6,"file6a4c41a079b8.xlsx","OTzadik","Red grouper",31,"Rigidity"
"Adult mobility",1.8,"file6a4c41a079b8.xlsx","OTzadik","Red grouper",32,"Rigidity"
"Spawning characteristics",2.4,"file6a4c41a079b8.xlsx","OTzadik","Red grouper",33,"Rigidity"
"Predation and competition dynamics",1.8,"file6a4c41a079b8.xlsx","OTzadik","Red grouper",34,"Rigidity"
"Genetic diversity",2.4,"file6a4c41a079b8.xlsx","OTzadik","Red grouper",35,"Rigidity"
"Sargassum influx",1.2,"file6a4c41a079b8.xlsx","OTzadik","Red hind",17,"Qualitative Exposure Factors"
"Thermocline depth",2.8,"file6a4c41a079b8.xlsx","OTzadik","Red hind",18,"Qualitative Exposure Factors"
"Habitat specificity",1.4,"file6a4c41a079b8.xlsx","OTzadik","Red hind",21,"Sensitivity"
"Prey specificity",1.2,"file6a4c41a079b8.xlsx","OTzadik","Red hind",22,"Sensitivity"
"Tolerance to ocean acidification",3,"file6a4c41a079b8.xlsx","OTzadik","Red hind",23,"Sensitivity"
"Complexity in reproductive strategy",3.8,"file6a4c41a079b8.xlsx","OTzadik","Red hind",24,"Sensitivity"
"Species range",2,"file6a4c41a079b8.xlsx","OTzadik","Red hind",25,"Sensitivity"
"Specificity in early life history requirements",2,"file6a4c41a079b8.xlsx","OTzadik","Red hind",26,"Sensitivity"
"Stock size/status",2.2,"file6a4c41a079b8.xlsx","OTzadik","Red hind",27,"Sensitivity"
"Other stressors",2,"file6a4c41a079b8.xlsx","OTzadik","Red hind",28,"Sensitivity"
"Population growth rate",2.6,"file6a4c41a079b8.xlsx","OTzadik","Red hind",30,"Rigidity"
"Mobility and dispersal or early life stages",2,"file6a4c41a079b8.xlsx","OTzadik","Red hind",31,"Rigidity"
"Adult mobility",2,"file6a4c41a079b8.xlsx","OTzadik","Red hind",32,"Rigidity"
"Spawning characteristics",3,"file6a4c41a079b8.xlsx","OTzadik","Red hind",33,"Rigidity"
"Predation and competition dynamics",1.8,"file6a4c41a079b8.xlsx","OTzadik","Red hind",34,"Rigidity"
"Genetic diversity",2.4,"file6a4c41a079b8.xlsx","OTzadik","Red hind",35,"Rigidity"
"Sargassum influx",1.4,"file6a4c41a079b8.xlsx","OTzadik","Sea cucumbers",17,"Qualitative Exposure Factors"
"Habitat specificity",1.6,"file6a4c41a079b8.xlsx","OTzadik","Sea cucumbers",21,"Sensitivity"
"Prey specificity",1,"file6a4c41a079b8.xlsx","OTzadik","Sea cucumbers",22,"Sensitivity"
"Tolerance to ocean acidification",3,"file6a4c41a079b8.xlsx","OTzadik","Sea cucumbers",23,"Sensitivity"
"Complexity in reproductive strategy",3,"file6a4c41a079b8.xlsx","OTzadik","Sea cucumbers",24,"Sensitivity"
