"Attribute_name","Final_score","SourceFile","Scorer","stock_name","row_idx","Attribute_type"
"Mobility and dispersal or early life stages",1.8,"filecde075053f70.xlsx","MS","Yellowfin grouper",31,"Rigidity"
"Adult mobility",2.2,"filecde075053f70.xlsx","MS","Yellowfin grouper",32,"Rigidity"
"Spawning characteristics",3.2,"filecde075053f70.xlsx","MS","Yellowfin grouper",33,"Rigidity"
"Predation and competition dynamics",1.8,"filecde075053f70.xlsx","MS","Yellowfin grouper",34,"Rigidity"
"Genetic diversity",2.4,"filecde075053f70.xlsx","MS","Yellowfin grouper",35,"Rigidity"
"Sargassum influx",1.6,"filecde068ad52cd.xlsx","OT","Long-spined sea urchin",17,"Qualitative Exposure Factors"
"Habitat specificity",2.8,"filecde068ad52cd.xlsx","OT","Long-spined sea urchin",21,"Sensitivity"
"Prey specificity",1,"filecde068ad52cd.xlsx","OT","Long-spined sea urchin",22,"Sensitivity"
"Tolerance to ocean acidification",4,"filecde068ad52cd.xlsx","OT","Long-spined sea urchin",23,"Sensitivity"
"Complexity in reproductive strategy",2.6,"filecde068ad52cd.xlsx","OT","Long-spined sea urchin",24,"Sensitivity"
"Species range",1,"filecde068ad52cd.xlsx","OT","Long-spined sea urchin",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"filecde068ad52cd.xlsx","OT","Long-spined sea urchin",26,"Sensitivity"
"Stock size/status",2.6,"filecde068ad52cd.xlsx","OT","Long-spined sea urchin",27,"Sensitivity"
"Other stressors",3,"filecde068ad52cd.xlsx","OT","Long-spined sea urchin",28,"Sensitivity"
"Population growth rate",2.2,"filecde068ad52cd.xlsx","OT","Long-spined sea urchin",30,"Rigidity"
"Mobility and dispersal or early life stages",1.6,"filecde068ad52cd.xlsx","OT","Long-spined sea urchin",31,"Rigidity"
"Adult mobility",2.6,"filecde068ad52cd.xlsx","OT","Long-spined sea urchin",32,"Rigidity"
"Spawning characteristics",2.2,"filecde068ad52cd.xlsx","OT","Long-spined sea urchin",33,"Rigidity"
"Predation and competition dynamics",2.2,"filecde068ad52cd.xlsx","OT","Long-spined sea urchin",34,"Rigidity"
"Genetic diversity",3,"filecde068ad52cd.xlsx","OT","Long-spined sea urchin",35,"Rigidity"
"Sargassum influx",2,"filecde068ad52cd.xlsx","OT","Nassau grouper",17,"Qualitative Exposure Factors"
"Thermocline depth",2.4,"filecde068ad52cd.xlsx","OT","Nassau grouper",18,"Qualitative Exposure Factors"
"Habitat specificity",2.2,"filecde068ad52cd.xlsx","OT","Nassau grouper",21,"Sensitivity"
"Prey specificity",2,"filecde068ad52cd.xlsx","OT","Nassau grouper",22,"Sensitivity"
"Tolerance to ocean acidification",2,"filecde068ad52cd.xlsx","OT","Nassau grouper",23,"Sensitivity"
"Complexity in reproductive strategy",3.8,"filecde068ad52cd.xlsx","OT","Nassau grouper",24,"Sensitivity"
"Species range",2.4,"filecde068ad52cd.xlsx","OT","Nassau grouper",25,"Sensitivity"
"Specificity in early life history requirements",3,"filecde068ad52cd.xlsx","OT","Nassau grouper",26,"Sensitivity"
"Stock size/status",3.2,"filecde068ad52cd.xlsx","OT","Nassau grouper",27,"Sensitivity"
"Other stressors",2.4,"filecde068ad52cd.xlsx","OT","Nassau grouper",28,"Sensitivity"
"Population growth rate",3,"filecde068ad52cd.xlsx","OT","Nassau grouper",30,"Rigidity"
"Mobility and dispersal or early life stages",2,"filecde068ad52cd.xlsx","OT","Nassau grouper",31,"Rigidity"
"Adult mobility",2,"filecde068ad52cd.xlsx","OT","Nassau grouper",32,"Rigidity"
"Spawning characteristics",3,"filecde068ad52cd.xlsx","OT","Nassau grouper",33,"Rigidity"
"Predation and competition dynamics",1.6,"filecde068ad52cd.xlsx","OT","Nassau grouper",34,"Rigidity"
"Genetic diversity",2.4,"filecde068ad52cd.xlsx","OT","Nassau grouper",35,"Rigidity"
"Sargassum influx",3.4,"filecde068ad52cd.xlsx","OT","Queen conch",17,"Qualitative Exposure Factors"
"Habitat specificity",1.4,"filecde068ad52cd.xlsx","OT","Queen conch",21,"Sensitivity"
"Prey specificity",1.4,"filecde068ad52cd.xlsx","OT","Queen conch",22,"Sensitivity"
"Tolerance to ocean acidification",3.8,"filecde068ad52cd.xlsx","OT","Queen conch",23,"Sensitivity"
"Complexity in reproductive strategy",3,"filecde068ad52cd.xlsx","OT","Queen conch",24,"Sensitivity"
"Species range",2,"filecde068ad52cd.xlsx","OT","Queen conch",25,"Sensitivity"
"Specificity in early life history requirements",2,"filecde068ad52cd.xlsx","OT","Queen conch",26,"Sensitivity"
"Stock size/status",2.4,"filecde068ad52cd.xlsx","OT","Queen conch",27,"Sensitivity"
"Other stressors",1.2,"filecde068ad52cd.xlsx","OT","Queen conch",28,"Sensitivity"
"Population growth rate",2.2,"filecde068ad52cd.xlsx","OT","Queen conch",30,"Rigidity"
"Mobility and dispersal or early life stages",2.2,"filecde068ad52cd.xlsx","OT","Queen conch",31,"Rigidity"
"Adult mobility",3,"filecde068ad52cd.xlsx","OT","Queen conch",32,"Rigidity"
"Spawning characteristics",1.8,"filecde068ad52cd.xlsx","OT","Queen conch",33,"Rigidity"
"Predation and competition dynamics",1.6,"filecde068ad52cd.xlsx","OT","Queen conch",34,"Rigidity"
"Genetic diversity",1.4,"filecde068ad52cd.xlsx","OT","Queen conch",35,"Rigidity"
"Sargassum influx",3,"filecde068ad52cd.xlsx","OT","Red grouper",17,"Qualitative Exposure Factors"
"Thermocline depth",3,"filecde068ad52cd.xlsx","OT","Red grouper",18,"Qualitative Exposure Factors"
"Habitat specificity",1.6,"filecde068ad52cd.xlsx","OT","Red grouper",21,"Sensitivity"
"Prey specificity",1.2,"filecde068ad52cd.xlsx","OT","Red grouper",22,"Sensitivity"
"Tolerance to ocean acidification",3,"filecde068ad52cd.xlsx","OT","Red grouper",23,"Sensitivity"
"Complexity in reproductive strategy",2.6,"filecde068ad52cd.xlsx","OT","Red grouper",24,"Sensitivity"
"Species range",1.6,"filecde068ad52cd.xlsx","OT","Red grouper",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"filecde068ad52cd.xlsx","OT","Red grouper",26,"Sensitivity"
"Stock size/status",2.4,"filecde068ad52cd.xlsx","OT","Red grouper",27,"Sensitivity"
"Other stressors",2,"filecde068ad52cd.xlsx","OT","Red grouper",28,"Sensitivity"
"Population growth rate",3.8,"filecde068ad52cd.xlsx","OT","Red grouper",30,"Rigidity"
"Mobility and dispersal or early life stages",1.6,"filecde068ad52cd.xlsx","OT","Red grouper",31,"Rigidity"
"Adult mobility",1.8,"filecde068ad52cd.xlsx","OT","Red grouper",32,"Rigidity"
"Spawning characteristics",2.4,"filecde068ad52cd.xlsx","OT","Red grouper",33,"Rigidity"
"Predation and competition dynamics",1.8,"filecde068ad52cd.xlsx","OT","Red grouper",34,"Rigidity"
"Genetic diversity",2.4,"filecde068ad52cd.xlsx","OT","Red grouper",35,"Rigidity"
"Sargassum influx",1.2,"filecde068ad52cd.xlsx","OT","Red hind",17,"Qualitative Exposure Factors"
"Thermocline depth",2.8,"filecde068ad52cd.xlsx","OT","Red hind",18,"Qualitative Exposure Factors"
"Habitat specificity",1.4,"filecde068ad52cd.xlsx","OT","Red hind",21,"Sensitivity"
"Prey specificity",1.2,"filecde068ad52cd.xlsx","OT","Red hind",22,"Sensitivity"
"Tolerance to ocean acidification",3,"filecde068ad52cd.xlsx","OT","Red hind",23,"Sensitivity"
"Complexity in reproductive strategy",3.8,"filecde068ad52cd.xlsx","OT","Red hind",24,"Sensitivity"
"Species range",2,"filecde068ad52cd.xlsx","OT","Red hind",25,"Sensitivity"
"Specificity in early life history requirements",2,"filecde068ad52cd.xlsx","OT","Red hind",26,"Sensitivity"
"Stock size/status",2.2,"filecde068ad52cd.xlsx","OT","Red hind",27,"Sensitivity"
"Other stressors",2,"filecde068ad52cd.xlsx","OT","Red hind",28,"Sensitivity"
"Population growth rate",2.6,"filecde068ad52cd.xlsx","OT","Red hind",30,"Rigidity"
"Mobility and dispersal or early life stages",2,"filecde068ad52cd.xlsx","OT","Red hind",31,"Rigidity"
"Adult mobility",2,"filecde068ad52cd.xlsx","OT","Red hind",32,"Rigidity"
"Spawning characteristics",3,"filecde068ad52cd.xlsx","OT","Red hind",33,"Rigidity"
"Predation and competition dynamics",1.8,"filecde068ad52cd.xlsx","OT","Red hind",34,"Rigidity"
"Genetic diversity",2.4,"filecde068ad52cd.xlsx","OT","Red hind",35,"Rigidity"
"Sargassum influx",1.4,"filecde068ad52cd.xlsx","OT","Sea cucumbers",17,"Qualitative Exposure Factors"
"Habitat specificity",1.6,"filecde068ad52cd.xlsx","OT","Sea cucumbers",21,"Sensitivity"
"Prey specificity",1,"filecde068ad52cd.xlsx","OT","Sea cucumbers",22,"Sensitivity"
"Tolerance to ocean acidification",3,"filecde068ad52cd.xlsx","OT","Sea cucumbers",23,"Sensitivity"
"Complexity in reproductive strategy",3,"filecde068ad52cd.xlsx","OT","Sea cucumbers",24,"Sensitivity"
"Species range",1.4,"filecde068ad52cd.xlsx","OT","Sea cucumbers",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"filecde068ad52cd.xlsx","OT","Sea cucumbers",26,"Sensitivity"
"Stock size/status",2.2,"filecde068ad52cd.xlsx","OT","Sea cucumbers",27,"Sensitivity"
"Other stressors",2.2,"filecde068ad52cd.xlsx","OT","Sea cucumbers",28,"Sensitivity"
"Population growth rate",2.2,"filecde068ad52cd.xlsx","OT","Sea cucumbers",30,"Rigidity"
"Mobility and dispersal or early life stages",2.6,"filecde068ad52cd.xlsx","OT","Sea cucumbers",31,"Rigidity"
"Adult mobility",3.2,"filecde068ad52cd.xlsx","OT","Sea cucumbers",32,"Rigidity"
"Spawning characteristics",2.6,"filecde068ad52cd.xlsx","OT","Sea cucumbers",33,"Rigidity"
"Predation and competition dynamics",2.2,"filecde068ad52cd.xlsx","OT","Sea cucumbers",34,"Rigidity"
"Genetic diversity",2.2,"filecde068ad52cd.xlsx","OT","Sea cucumbers",35,"Rigidity"
"Sargassum influx",1.6,"filecde077ac871.xlsx","RA","Blue runner",17,"Qualitative Exposure Factors"
"Thermocline depth",1.4,"filecde077ac871.xlsx","RA","Blue runner",18,"Qualitative Exposure Factors"
"Habitat specificity",1.6,"filecde077ac871.xlsx","RA","Blue runner",21,"Sensitivity"
"Prey specificity",1.4,"filecde077ac871.xlsx","RA","Blue runner",22,"Sensitivity"
"Tolerance to ocean acidification",2,"filecde077ac871.xlsx","RA","Blue runner",23,"Sensitivity"
"Complexity in reproductive strategy",1,"filecde077ac871.xlsx","RA","Blue runner",24,"Sensitivity"
"Species range",3,"filecde077ac871.xlsx","RA","Blue runner",25,"Sensitivity"
"Specificity in early life history requirements",3,"filecde077ac871.xlsx","RA","Blue runner",26,"Sensitivity"
"Stock size/status",1.4,"filecde077ac871.xlsx","RA","Blue runner",27,"Sensitivity"
"Other stressors",1.2,"filecde077ac871.xlsx","RA","Blue runner",28,"Sensitivity"
"Population growth rate",1.8,"filecde077ac871.xlsx","RA","Blue runner",30,"Rigidity"
"Mobility and dispersal or early life stages",2,"filecde077ac871.xlsx","RA","Blue runner",31,"Rigidity"
"Adult mobility",2,"filecde077ac871.xlsx","RA","Blue runner",32,"Rigidity"
"Spawning characteristics",2.6,"filecde077ac871.xlsx","RA","Blue runner",33,"Rigidity"
"Predation and competition dynamics",1.6,"filecde077ac871.xlsx","RA","Blue runner",34,"Rigidity"
"Genetic diversity",1.2,"filecde077ac871.xlsx","RA","Blue runner",35,"Rigidity"
"Sargassum influx",1.6,"filecde077ac871.xlsx","RA","King mackerel",17,"Qualitative Exposure Factors"
"Thermocline depth",1.4,"filecde077ac871.xlsx","RA","King mackerel",18,"Qualitative Exposure Factors"
"Habitat specificity",1,"filecde077ac871.xlsx","RA","King mackerel",21,"Sensitivity"
"Prey specificity",1.2,"filecde077ac871.xlsx","RA","King mackerel",22,"Sensitivity"
"Tolerance to ocean acidification",2,"filecde077ac871.xlsx","RA","King mackerel",23,"Sensitivity"
"Complexity in reproductive strategy",1,"filecde077ac871.xlsx","RA","King mackerel",24,"Sensitivity"
"Species range",2.8,"filecde077ac871.xlsx","RA","King mackerel",25,"Sensitivity"
"Specificity in early life history requirements",3,"filecde077ac871.xlsx","RA","King mackerel",26,"Sensitivity"
"Stock size/status",1.4,"filecde077ac871.xlsx","RA","King mackerel",27,"Sensitivity"
"Other stressors",1.2,"filecde077ac871.xlsx","RA","King mackerel",28,"Sensitivity"
"Population growth rate",1.6,"filecde077ac871.xlsx","RA","King mackerel",30,"Rigidity"
"Mobility and dispersal or early life stages",3,"filecde077ac871.xlsx","RA","King mackerel",31,"Rigidity"
"Adult mobility",2,"filecde077ac871.xlsx","RA","King mackerel",32,"Rigidity"
"Spawning characteristics",2.6,"filecde077ac871.xlsx","RA","King mackerel",33,"Rigidity"
"Predation and competition dynamics",1.6,"filecde077ac871.xlsx","RA","King mackerel",34,"Rigidity"
"Genetic diversity",1.2,"filecde077ac871.xlsx","RA","King mackerel",35,"Rigidity"
"Sargassum influx",1.2,"filecde077ac871.xlsx","RA","Queen conch",17,"Qualitative Exposure Factors"
"Habitat specificity",1.4,"filecde077ac871.xlsx","RA","Queen conch",21,"Sensitivity"
"Prey specificity",1,"filecde077ac871.xlsx","RA","Queen conch",22,"Sensitivity"
"Tolerance to ocean acidification",4,"filecde077ac871.xlsx","RA","Queen conch",23,"Sensitivity"
"Complexity in reproductive strategy",3.8,"filecde077ac871.xlsx","RA","Queen conch",24,"Sensitivity"
"Species range",3,"filecde077ac871.xlsx","RA","Queen conch",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"filecde077ac871.xlsx","RA","Queen conch",26,"Sensitivity"
"Stock size/status",2.6,"filecde077ac871.xlsx","RA","Queen conch",27,"Sensitivity"
"Other stressors",2.4,"filecde077ac871.xlsx","RA","Queen conch",28,"Sensitivity"
"Population growth rate",2.6,"filecde077ac871.xlsx","RA","Queen conch",30,"Rigidity"
"Mobility and dispersal or early life stages",2,"filecde077ac871.xlsx","RA","Queen conch",31,"Rigidity"
"Adult mobility",2.8,"filecde077ac871.xlsx","RA","Queen conch",32,"Rigidity"
"Spawning characteristics",2.6,"filecde077ac871.xlsx","RA","Queen conch",33,"Rigidity"
"Predation and competition dynamics",2.8,"filecde077ac871.xlsx","RA","Queen conch",34,"Rigidity"
"Genetic diversity",2.4,"filecde077ac871.xlsx","RA","Queen conch",35,"Rigidity"
"Sargassum influx",1.6,"filecde077ac871.xlsx","RA","Red grouper",17,"Qualitative Exposure Factors"
"Thermocline depth",1.2,"filecde077ac871.xlsx","RA","Red grouper",18,"Qualitative Exposure Factors"
"Habitat specificity",2.8,"filecde077ac871.xlsx","RA","Red grouper",21,"Sensitivity"
"Prey specificity",1.4,"filecde077ac871.xlsx","RA","Red grouper",22,"Sensitivity"
"Tolerance to ocean acidification",2.6,"filecde077ac871.xlsx","RA","Red grouper",23,"Sensitivity"
"Complexity in reproductive strategy",2.4,"filecde077ac871.xlsx","RA","Red grouper",24,"Sensitivity"
"Species range",2.8,"filecde077ac871.xlsx","RA","Red grouper",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"filecde077ac871.xlsx","RA","Red grouper",26,"Sensitivity"
"Stock size/status",3.2,"filecde077ac871.xlsx","RA","Red grouper",27,"Sensitivity"
"Other stressors",1,"filecde077ac871.xlsx","RA","Red grouper",28,"Sensitivity"
"Population growth rate",3.8,"filecde077ac871.xlsx","RA","Red grouper",30,"Rigidity"
"Mobility and dispersal or early life stages",2,"filecde077ac871.xlsx","RA","Red grouper",31,"Rigidity"
"Adult mobility",1.4,"filecde077ac871.xlsx","RA","Red grouper",32,"Rigidity"
"Spawning characteristics",2.8,"filecde077ac871.xlsx","RA","Red grouper",33,"Rigidity"
"Predation and competition dynamics",1.4,"filecde077ac871.xlsx","RA","Red grouper",34,"Rigidity"
"Genetic diversity",1,"filecde077ac871.xlsx","RA","Red grouper",35,"Rigidity"
"Sargassum influx",1.8,"filecde077ac871.xlsx","RA","Sea cucumbers",17,"Qualitative Exposure Factors"
"Habitat specificity",2.4,"filecde077ac871.xlsx","RA","Sea cucumbers",21,"Sensitivity"
"Prey specificity",1,"filecde077ac871.xlsx","RA","Sea cucumbers",22,"Sensitivity"
"Tolerance to ocean acidification",3.6,"filecde077ac871.xlsx","RA","Sea cucumbers",23,"Sensitivity"
"Complexity in reproductive strategy",2,"filecde077ac871.xlsx","RA","Sea cucumbers",24,"Sensitivity"
"Species range",1.6,"filecde077ac871.xlsx","RA","Sea cucumbers",25,"Sensitivity"
"Specificity in early life history requirements",1.6,"filecde077ac871.xlsx","RA","Sea cucumbers",26,"Sensitivity"
"Stock size/status",2.4,"filecde077ac871.xlsx","RA","Sea cucumbers",27,"Sensitivity"
"Other stressors",1.8,"filecde077ac871.xlsx","RA","Sea cucumbers",28,"Sensitivity"
"Population growth rate",2.6,"filecde077ac871.xlsx","RA","Sea cucumbers",30,"Rigidity"
"Mobility and dispersal or early life stages",2,"filecde077ac871.xlsx","RA","Sea cucumbers",31,"Rigidity"
"Adult mobility",3,"filecde077ac871.xlsx","RA","Sea cucumbers",32,"Rigidity"
"Spawning characteristics",3,"filecde077ac871.xlsx","RA","Sea cucumbers",33,"Rigidity"
"Predation and competition dynamics",1.8,"filecde077ac871.xlsx","RA","Sea cucumbers",34,"Rigidity"
"Genetic diversity",2.4,"filecde077ac871.xlsx","RA","Sea cucumbers",35,"Rigidity"
"Sargassum influx",2,"filecde077ac871.xlsx","RA","Yellowfin grouper",17,"Qualitative Exposure Factors"
"Thermocline depth",1.4,"filecde077ac871.xlsx","RA","Yellowfin grouper",18,"Qualitative Exposure Factors"
"Habitat specificity",3,"filecde077ac871.xlsx","RA","Yellowfin grouper",21,"Sensitivity"
"Prey specificity",2,"filecde077ac871.xlsx","RA","Yellowfin grouper",22,"Sensitivity"
"Tolerance to ocean acidification",2.6,"filecde077ac871.xlsx","RA","Yellowfin grouper",23,"Sensitivity"
"Complexity in reproductive strategy",2,"filecde077ac871.xlsx","RA","Yellowfin grouper",24,"Sensitivity"
"Species range",1.6,"filecde077ac871.xlsx","RA","Yellowfin grouper",25,"Sensitivity"
"Specificity in early life history requirements",1.6,"filecde077ac871.xlsx","RA","Yellowfin grouper",26,"Sensitivity"
"Stock size/status",2.2,"filecde077ac871.xlsx","RA","Yellowfin grouper",27,"Sensitivity"
"Other stressors",2,"filecde077ac871.xlsx","RA","Yellowfin grouper",28,"Sensitivity"
"Population growth rate",3.6,"filecde077ac871.xlsx","RA","Yellowfin grouper",30,"Rigidity"
"Mobility and dispersal or early life stages",2,"filecde077ac871.xlsx","RA","Yellowfin grouper",31,"Rigidity"
"Adult mobility",1.6,"filecde077ac871.xlsx","RA","Yellowfin grouper",32,"Rigidity"
"Spawning characteristics",3,"filecde077ac871.xlsx","RA","Yellowfin grouper",33,"Rigidity"
"Predation and competition dynamics",2.8,"filecde077ac871.xlsx","RA","Yellowfin grouper",34,"Rigidity"
"Genetic diversity",2.8,"filecde077ac871.xlsx","RA","Yellowfin grouper",35,"Rigidity"
"Sargassum influx",3,"filecde0363d4a77.xlsx","RE","Lane snapper",17,"Qualitative Exposure Factors"
"Habitat specificity",1.8,"filecde0363d4a77.xlsx","RE","Lane snapper",21,"Sensitivity"
"Prey specificity",2,"filecde0363d4a77.xlsx","RE","Lane snapper",22,"Sensitivity"
"Tolerance to ocean acidification",3,"filecde0363d4a77.xlsx","RE","Lane snapper",23,"Sensitivity"
"Complexity in reproductive strategy",4,"filecde0363d4a77.xlsx","RE","Lane snapper",24,"Sensitivity"
"Species range",1,"filecde0363d4a77.xlsx","RE","Lane snapper",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"filecde0363d4a77.xlsx","RE","Lane snapper",26,"Sensitivity"
"Stock size/status",2.4,"filecde0363d4a77.xlsx","RE","Lane snapper",27,"Sensitivity"
"Other stressors",4,"filecde0363d4a77.xlsx","RE","Lane snapper",28,"Sensitivity"
"Population growth rate",3,"filecde0363d4a77.xlsx","RE","Lane snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",1.2,"filecde0363d4a77.xlsx","RE","Lane snapper",31,"Rigidity"
"Adult mobility",2,"filecde0363d4a77.xlsx","RE","Lane snapper",32,"Rigidity"
"Spawning characteristics",3,"filecde0363d4a77.xlsx","RE","Lane snapper",33,"Rigidity"
"Predation and competition dynamics",2,"filecde0363d4a77.xlsx","RE","Lane snapper",34,"Rigidity"
"Genetic diversity",1,"filecde0363d4a77.xlsx","RE","Lane snapper",35,"Rigidity"
"Sargassum influx",3,"filecde0363d4a77.xlsx","RE","Mutton snapper",17,"Qualitative Exposure Factors"
"Habitat specificity",2.2,"filecde0363d4a77.xlsx","RE","Mutton snapper",21,"Sensitivity"
"Prey specificity",2,"filecde0363d4a77.xlsx","RE","Mutton snapper",22,"Sensitivity"
"Tolerance to ocean acidification",3,"filecde0363d4a77.xlsx","RE","Mutton snapper",23,"Sensitivity"
"Complexity in reproductive strategy",4,"filecde0363d4a77.xlsx","RE","Mutton snapper",24,"Sensitivity"
"Species range",1,"filecde0363d4a77.xlsx","RE","Mutton snapper",25,"Sensitivity"
"Specificity in early life history requirements",2.8,"filecde0363d4a77.xlsx","RE","Mutton snapper",26,"Sensitivity"
"Stock size/status",2.4,"filecde0363d4a77.xlsx","RE","Mutton snapper",27,"Sensitivity"
"Other stressors",2,"filecde0363d4a77.xlsx","RE","Mutton snapper",28,"Sensitivity"
"Population growth rate",3,"filecde0363d4a77.xlsx","RE","Mutton snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",1.2,"filecde0363d4a77.xlsx","RE","Mutton snapper",31,"Rigidity"
"Adult mobility",2,"filecde0363d4a77.xlsx","RE","Mutton snapper",32,"Rigidity"
"Spawning characteristics",4,"filecde0363d4a77.xlsx","RE","Mutton snapper",33,"Rigidity"
"Predation and competition dynamics",2,"filecde0363d4a77.xlsx","RE","Mutton snapper",34,"Rigidity"
"Genetic diversity",2,"filecde0363d4a77.xlsx","RE","Mutton snapper",35,"Rigidity"
"Sargassum influx",4,"filecde0363d4a77.xlsx","RE","Rainbow parrotfish",17,"Qualitative Exposure Factors"
"Thermocline depth",2,"filecde0363d4a77.xlsx","RE","Rainbow parrotfish",18,"Qualitative Exposure Factors"
"Habitat specificity",2.2,"filecde0363d4a77.xlsx","RE","Rainbow parrotfish",21,"Sensitivity"
"Prey specificity",3,"filecde0363d4a77.xlsx","RE","Rainbow parrotfish",22,"Sensitivity"
"Tolerance to ocean acidification",3.8,"filecde0363d4a77.xlsx","RE","Rainbow parrotfish",23,"Sensitivity"
"Complexity in reproductive strategy",2.6,"filecde0363d4a77.xlsx","RE","Rainbow parrotfish",24,"Sensitivity"
"Species range",2.2,"filecde0363d4a77.xlsx","RE","Rainbow parrotfish",25,"Sensitivity"
"Specificity in early life history requirements",3.4,"filecde0363d4a77.xlsx","RE","Rainbow parrotfish",26,"Sensitivity"
"Stock size/status",2,"filecde0363d4a77.xlsx","RE","Rainbow parrotfish",27,"Sensitivity"
"Other stressors",4,"filecde0363d4a77.xlsx","RE","Rainbow parrotfish",28,"Sensitivity"
"Population growth rate",2,"filecde0363d4a77.xlsx","RE","Rainbow parrotfish",30,"Rigidity"
"Mobility and dispersal or early life stages",2.4,"filecde0363d4a77.xlsx","RE","Rainbow parrotfish",31,"Rigidity"
"Adult mobility",3.4,"filecde0363d4a77.xlsx","RE","Rainbow parrotfish",32,"Rigidity"
"Spawning characteristics",1.8,"filecde0363d4a77.xlsx","RE","Rainbow parrotfish",33,"Rigidity"
"Predation and competition dynamics",1.8,"filecde0363d4a77.xlsx","RE","Rainbow parrotfish",34,"Rigidity"
"Genetic diversity",2.4,"filecde0363d4a77.xlsx","RE","Rainbow parrotfish",35,"Rigidity"
"Habitat specificity",1.2,"filecde0363d4a77.xlsx","RE","Silk snapper",21,"Sensitivity"
"Prey specificity",1.8,"filecde0363d4a77.xlsx","RE","Silk snapper",22,"Sensitivity"
"Tolerance to ocean acidification",1.2,"filecde0363d4a77.xlsx","RE","Silk snapper",23,"Sensitivity"
"Complexity in reproductive strategy",2.2,"filecde0363d4a77.xlsx","RE","Silk snapper",24,"Sensitivity"
"Species range",1.8,"filecde0363d4a77.xlsx","RE","Silk snapper",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"filecde0363d4a77.xlsx","RE","Silk snapper",26,"Sensitivity"
"Stock size/status",2.6,"filecde0363d4a77.xlsx","RE","Silk snapper",27,"Sensitivity"
"Other stressors",2.2,"filecde0363d4a77.xlsx","RE","Silk snapper",28,"Sensitivity"
"Population growth rate",1.8,"filecde0363d4a77.xlsx","RE","Silk snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",1.2,"filecde0363d4a77.xlsx","RE","Silk snapper",31,"Rigidity"
"Adult mobility",1.2,"filecde0363d4a77.xlsx","RE","Silk snapper",32,"Rigidity"
"Spawning characteristics",1.2,"filecde0363d4a77.xlsx","RE","Silk snapper",33,"Rigidity"
"Predation and competition dynamics",1.4,"filecde0363d4a77.xlsx","RE","Silk snapper",34,"Rigidity"
"Genetic diversity",1.2,"filecde0363d4a77.xlsx","RE","Silk snapper",35,"Rigidity"
"Sargassum influx",4,"filecde0363d4a77.xlsx","RE","Stoplight parrotfish",17,"Qualitative Exposure Factors"
"Thermocline depth",2,"filecde0363d4a77.xlsx","RE","Stoplight parrotfish",18,"Qualitative Exposure Factors"
"Habitat specificity",2,"filecde0363d4a77.xlsx","RE","Stoplight parrotfish",21,"Sensitivity"
"Prey specificity",2,"filecde0363d4a77.xlsx","RE","Stoplight parrotfish",22,"Sensitivity"
"Tolerance to ocean acidification",3.8,"filecde0363d4a77.xlsx","RE","Stoplight parrotfish",23,"Sensitivity"
"Complexity in reproductive strategy",2.6,"filecde0363d4a77.xlsx","RE","Stoplight parrotfish",24,"Sensitivity"
"Species range",2.2,"filecde0363d4a77.xlsx","RE","Stoplight parrotfish",25,"Sensitivity"
"Specificity in early life history requirements",3.4,"filecde0363d4a77.xlsx","RE","Stoplight parrotfish",26,"Sensitivity"
"Stock size/status",2,"filecde0363d4a77.xlsx","RE","Stoplight parrotfish",27,"Sensitivity"
"Other stressors",4,"filecde0363d4a77.xlsx","RE","Stoplight parrotfish",28,"Sensitivity"
"Population growth rate",2,"filecde0363d4a77.xlsx","RE","Stoplight parrotfish",30,"Rigidity"
"Mobility and dispersal or early life stages",2.4,"filecde0363d4a77.xlsx","RE","Stoplight parrotfish",31,"Rigidity"
"Adult mobility",2.2,"filecde0363d4a77.xlsx","RE","Stoplight parrotfish",32,"Rigidity"
"Spawning characteristics",1.8,"filecde0363d4a77.xlsx","RE","Stoplight parrotfish",33,"Rigidity"
"Predation and competition dynamics",1.8,"filecde0363d4a77.xlsx","RE","Stoplight parrotfish",34,"Rigidity"
"Genetic diversity",1.8,"filecde0363d4a77.xlsx","RE","Stoplight parrotfish",35,"Rigidity"
"Sargassum influx",3,"filecde0363d4a77.xlsx","RE","Yellowtail snapper",17,"Qualitative Exposure Factors"
"Habitat specificity",2.2,"filecde0363d4a77.xlsx","RE","Yellowtail snapper",21,"Sensitivity"
"Prey specificity",2,"filecde0363d4a77.xlsx","RE","Yellowtail snapper",22,"Sensitivity"
"Tolerance to ocean acidification",3,"filecde0363d4a77.xlsx","RE","Yellowtail snapper",23,"Sensitivity"
"Complexity in reproductive strategy",2.4,"filecde0363d4a77.xlsx","RE","Yellowtail snapper",24,"Sensitivity"
"Species range",1,"filecde0363d4a77.xlsx","RE","Yellowtail snapper",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"filecde0363d4a77.xlsx","RE","Yellowtail snapper",26,"Sensitivity"
