"Attribute_name","Final_score","SourceFile","Scorer","stock_name","row_idx","Attribute_type"
"Mobility and dispersal or early life stages",1.8,"file7e5855d11e38.xlsx","MS","Red hind",31,"Sensitivity"
"Adult mobility",2.2,"file7e5855d11e38.xlsx","MS","Red hind",32,"Sensitivity"
"Spawning characteristics",3.2,"file7e5855d11e38.xlsx","MS","Red hind",33,"Sensitivity"
"Predation and competition dynamics",1.8,"file7e5855d11e38.xlsx","MS","Red hind",34,"Sensitivity"
"Genetic diversity",2.4,"file7e5855d11e38.xlsx","MS","Red hind",35,"Sensitivity"
"Sargassum influx",1,"file7e5855d11e38.xlsx","MS","Yellowfin grouper",17,"Exposure"
"Thermocline depth",2.4,"file7e5855d11e38.xlsx","MS","Yellowfin grouper",18,"Exposure"
"Habitat specificity",2.2,"file7e5855d11e38.xlsx","MS","Yellowfin grouper",21,"Sensitivity"
"Prey specificity",2.4,"file7e5855d11e38.xlsx","MS","Yellowfin grouper",22,"Sensitivity"
"Tolerance to ocean acidification",1.8,"file7e5855d11e38.xlsx","MS","Yellowfin grouper",23,"Sensitivity"
"Complexity in reproductive strategy",3.2,"file7e5855d11e38.xlsx","MS","Yellowfin grouper",24,"Sensitivity"
"Species range",2,"file7e5855d11e38.xlsx","MS","Yellowfin grouper",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"file7e5855d11e38.xlsx","MS","Yellowfin grouper",26,"Sensitivity"
"Stock size/status",3.2,"file7e5855d11e38.xlsx","MS","Yellowfin grouper",27,"Sensitivity"
"Other stressors",2.8,"file7e5855d11e38.xlsx","MS","Yellowfin grouper",28,"Sensitivity"
"Population growth rate",2.4,"file7e5855d11e38.xlsx","MS","Yellowfin grouper",30,"Sensitivity"
"Mobility and dispersal or early life stages",1.8,"file7e5855d11e38.xlsx","MS","Yellowfin grouper",31,"Sensitivity"
"Adult mobility",2.2,"file7e5855d11e38.xlsx","MS","Yellowfin grouper",32,"Sensitivity"
"Spawning characteristics",3.2,"file7e5855d11e38.xlsx","MS","Yellowfin grouper",33,"Sensitivity"
"Predation and competition dynamics",1.8,"file7e5855d11e38.xlsx","MS","Yellowfin grouper",34,"Sensitivity"
"Genetic diversity",2.4,"file7e5855d11e38.xlsx","MS","Yellowfin grouper",35,"Sensitivity"
"Sargassum influx",1.6,"file7e5861111bc7.xlsx","OT","Long-spined sea urchin",17,"Exposure"
"Habitat specificity",2.8,"file7e5861111bc7.xlsx","OT","Long-spined sea urchin",21,"Sensitivity"
"Prey specificity",1,"file7e5861111bc7.xlsx","OT","Long-spined sea urchin",22,"Sensitivity"
"Tolerance to ocean acidification",4,"file7e5861111bc7.xlsx","OT","Long-spined sea urchin",23,"Sensitivity"
"Complexity in reproductive strategy",2.6,"file7e5861111bc7.xlsx","OT","Long-spined sea urchin",24,"Sensitivity"
"Species range",1,"file7e5861111bc7.xlsx","OT","Long-spined sea urchin",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"file7e5861111bc7.xlsx","OT","Long-spined sea urchin",26,"Sensitivity"
"Stock size/status",2.6,"file7e5861111bc7.xlsx","OT","Long-spined sea urchin",27,"Sensitivity"
"Other stressors",3,"file7e5861111bc7.xlsx","OT","Long-spined sea urchin",28,"Sensitivity"
"Population growth rate",2.2,"file7e5861111bc7.xlsx","OT","Long-spined sea urchin",30,"Sensitivity"
"Mobility and dispersal or early life stages",1.6,"file7e5861111bc7.xlsx","OT","Long-spined sea urchin",31,"Sensitivity"
"Adult mobility",2.6,"file7e5861111bc7.xlsx","OT","Long-spined sea urchin",32,"Sensitivity"
"Spawning characteristics",2.2,"file7e5861111bc7.xlsx","OT","Long-spined sea urchin",33,"Sensitivity"
"Predation and competition dynamics",2.2,"file7e5861111bc7.xlsx","OT","Long-spined sea urchin",34,"Sensitivity"
"Genetic diversity",3,"file7e5861111bc7.xlsx","OT","Long-spined sea urchin",35,"Sensitivity"
"Sargassum influx",2,"file7e5861111bc7.xlsx","OT","Nassau grouper",17,"Exposure"
"Thermocline depth",2.4,"file7e5861111bc7.xlsx","OT","Nassau grouper",18,"Exposure"
"Habitat specificity",2.2,"file7e5861111bc7.xlsx","OT","Nassau grouper",21,"Sensitivity"
"Prey specificity",2,"file7e5861111bc7.xlsx","OT","Nassau grouper",22,"Sensitivity"
"Tolerance to ocean acidification",2,"file7e5861111bc7.xlsx","OT","Nassau grouper",23,"Sensitivity"
"Complexity in reproductive strategy",3.8,"file7e5861111bc7.xlsx","OT","Nassau grouper",24,"Sensitivity"
"Species range",2.4,"file7e5861111bc7.xlsx","OT","Nassau grouper",25,"Sensitivity"
"Specificity in early life history requirements",3,"file7e5861111bc7.xlsx","OT","Nassau grouper",26,"Sensitivity"
"Stock size/status",3.2,"file7e5861111bc7.xlsx","OT","Nassau grouper",27,"Sensitivity"
"Other stressors",2.4,"file7e5861111bc7.xlsx","OT","Nassau grouper",28,"Sensitivity"
"Population growth rate",3,"file7e5861111bc7.xlsx","OT","Nassau grouper",30,"Sensitivity"
"Mobility and dispersal or early life stages",2,"file7e5861111bc7.xlsx","OT","Nassau grouper",31,"Sensitivity"
"Adult mobility",2,"file7e5861111bc7.xlsx","OT","Nassau grouper",32,"Sensitivity"
"Spawning characteristics",3,"file7e5861111bc7.xlsx","OT","Nassau grouper",33,"Sensitivity"
"Predation and competition dynamics",1.6,"file7e5861111bc7.xlsx","OT","Nassau grouper",34,"Sensitivity"
"Genetic diversity",2.4,"file7e5861111bc7.xlsx","OT","Nassau grouper",35,"Sensitivity"
"Sargassum influx",3.4,"file7e5861111bc7.xlsx","OT","Queen conch",17,"Exposure"
"Habitat specificity",1.4,"file7e5861111bc7.xlsx","OT","Queen conch",21,"Sensitivity"
"Prey specificity",1.4,"file7e5861111bc7.xlsx","OT","Queen conch",22,"Sensitivity"
"Tolerance to ocean acidification",3.8,"file7e5861111bc7.xlsx","OT","Queen conch",23,"Sensitivity"
"Complexity in reproductive strategy",3,"file7e5861111bc7.xlsx","OT","Queen conch",24,"Sensitivity"
"Species range",2,"file7e5861111bc7.xlsx","OT","Queen conch",25,"Sensitivity"
"Specificity in early life history requirements",2,"file7e5861111bc7.xlsx","OT","Queen conch",26,"Sensitivity"
"Stock size/status",2.4,"file7e5861111bc7.xlsx","OT","Queen conch",27,"Sensitivity"
"Other stressors",1.2,"file7e5861111bc7.xlsx","OT","Queen conch",28,"Sensitivity"
"Population growth rate",2.2,"file7e5861111bc7.xlsx","OT","Queen conch",30,"Sensitivity"
"Mobility and dispersal or early life stages",2.2,"file7e5861111bc7.xlsx","OT","Queen conch",31,"Sensitivity"
"Adult mobility",3,"file7e5861111bc7.xlsx","OT","Queen conch",32,"Sensitivity"
"Spawning characteristics",1.8,"file7e5861111bc7.xlsx","OT","Queen conch",33,"Sensitivity"
"Predation and competition dynamics",1.6,"file7e5861111bc7.xlsx","OT","Queen conch",34,"Sensitivity"
"Genetic diversity",1.4,"file7e5861111bc7.xlsx","OT","Queen conch",35,"Sensitivity"
"Sargassum influx",3,"file7e5861111bc7.xlsx","OT","Red grouper",17,"Exposure"
"Thermocline depth",3,"file7e5861111bc7.xlsx","OT","Red grouper",18,"Exposure"
"Habitat specificity",1.6,"file7e5861111bc7.xlsx","OT","Red grouper",21,"Sensitivity"
"Prey specificity",1.2,"file7e5861111bc7.xlsx","OT","Red grouper",22,"Sensitivity"
"Tolerance to ocean acidification",3,"file7e5861111bc7.xlsx","OT","Red grouper",23,"Sensitivity"
"Complexity in reproductive strategy",2.6,"file7e5861111bc7.xlsx","OT","Red grouper",24,"Sensitivity"
"Species range",1.6,"file7e5861111bc7.xlsx","OT","Red grouper",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"file7e5861111bc7.xlsx","OT","Red grouper",26,"Sensitivity"
"Stock size/status",2.4,"file7e5861111bc7.xlsx","OT","Red grouper",27,"Sensitivity"
"Other stressors",2,"file7e5861111bc7.xlsx","OT","Red grouper",28,"Sensitivity"
"Population growth rate",3.8,"file7e5861111bc7.xlsx","OT","Red grouper",30,"Sensitivity"
"Mobility and dispersal or early life stages",1.6,"file7e5861111bc7.xlsx","OT","Red grouper",31,"Sensitivity"
"Adult mobility",1.8,"file7e5861111bc7.xlsx","OT","Red grouper",32,"Sensitivity"
"Spawning characteristics",2.4,"file7e5861111bc7.xlsx","OT","Red grouper",33,"Sensitivity"
"Predation and competition dynamics",1.8,"file7e5861111bc7.xlsx","OT","Red grouper",34,"Sensitivity"
"Genetic diversity",2.4,"file7e5861111bc7.xlsx","OT","Red grouper",35,"Sensitivity"
"Sargassum influx",1.2,"file7e5861111bc7.xlsx","OT","Red hind",17,"Exposure"
"Thermocline depth",2.8,"file7e5861111bc7.xlsx","OT","Red hind",18,"Exposure"
"Habitat specificity",1.4,"file7e5861111bc7.xlsx","OT","Red hind",21,"Sensitivity"
"Prey specificity",1.2,"file7e5861111bc7.xlsx","OT","Red hind",22,"Sensitivity"
"Tolerance to ocean acidification",3,"file7e5861111bc7.xlsx","OT","Red hind",23,"Sensitivity"
"Complexity in reproductive strategy",3.8,"file7e5861111bc7.xlsx","OT","Red hind",24,"Sensitivity"
"Species range",2,"file7e5861111bc7.xlsx","OT","Red hind",25,"Sensitivity"
"Specificity in early life history requirements",2,"file7e5861111bc7.xlsx","OT","Red hind",26,"Sensitivity"
"Stock size/status",2.2,"file7e5861111bc7.xlsx","OT","Red hind",27,"Sensitivity"
"Other stressors",2,"file7e5861111bc7.xlsx","OT","Red hind",28,"Sensitivity"
"Population growth rate",2.6,"file7e5861111bc7.xlsx","OT","Red hind",30,"Sensitivity"
"Mobility and dispersal or early life stages",2,"file7e5861111bc7.xlsx","OT","Red hind",31,"Sensitivity"
"Adult mobility",2,"file7e5861111bc7.xlsx","OT","Red hind",32,"Sensitivity"
"Spawning characteristics",3,"file7e5861111bc7.xlsx","OT","Red hind",33,"Sensitivity"
"Predation and competition dynamics",1.8,"file7e5861111bc7.xlsx","OT","Red hind",34,"Sensitivity"
"Genetic diversity",2.4,"file7e5861111bc7.xlsx","OT","Red hind",35,"Sensitivity"
"Sargassum influx",1.4,"file7e5861111bc7.xlsx","OT","Sea cucumbers",17,"Exposure"
"Habitat specificity",1.6,"file7e5861111bc7.xlsx","OT","Sea cucumbers",21,"Sensitivity"
"Prey specificity",1,"file7e5861111bc7.xlsx","OT","Sea cucumbers",22,"Sensitivity"
"Tolerance to ocean acidification",3,"file7e5861111bc7.xlsx","OT","Sea cucumbers",23,"Sensitivity"
"Complexity in reproductive strategy",3,"file7e5861111bc7.xlsx","OT","Sea cucumbers",24,"Sensitivity"
"Species range",1.4,"file7e5861111bc7.xlsx","OT","Sea cucumbers",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file7e5861111bc7.xlsx","OT","Sea cucumbers",26,"Sensitivity"
"Stock size/status",2.2,"file7e5861111bc7.xlsx","OT","Sea cucumbers",27,"Sensitivity"
"Other stressors",2.2,"file7e5861111bc7.xlsx","OT","Sea cucumbers",28,"Sensitivity"
"Population growth rate",2.2,"file7e5861111bc7.xlsx","OT","Sea cucumbers",30,"Sensitivity"
"Mobility and dispersal or early life stages",2.6,"file7e5861111bc7.xlsx","OT","Sea cucumbers",31,"Sensitivity"
"Adult mobility",3.2,"file7e5861111bc7.xlsx","OT","Sea cucumbers",32,"Sensitivity"
"Spawning characteristics",2.6,"file7e5861111bc7.xlsx","OT","Sea cucumbers",33,"Sensitivity"
"Predation and competition dynamics",2.2,"file7e5861111bc7.xlsx","OT","Sea cucumbers",34,"Sensitivity"
"Genetic diversity",2.2,"file7e5861111bc7.xlsx","OT","Sea cucumbers",35,"Sensitivity"
"Sargassum influx",1.6,"file7e583ca36ded.xlsx","RA","Blue runner",17,"Exposure"
"Thermocline depth",1.4,"file7e583ca36ded.xlsx","RA","Blue runner",18,"Exposure"
"Habitat specificity",1.6,"file7e583ca36ded.xlsx","RA","Blue runner",21,"Sensitivity"
"Prey specificity",1.4,"file7e583ca36ded.xlsx","RA","Blue runner",22,"Sensitivity"
"Tolerance to ocean acidification",2,"file7e583ca36ded.xlsx","RA","Blue runner",23,"Sensitivity"
"Complexity in reproductive strategy",1,"file7e583ca36ded.xlsx","RA","Blue runner",24,"Sensitivity"
"Species range",3,"file7e583ca36ded.xlsx","RA","Blue runner",25,"Sensitivity"
"Specificity in early life history requirements",3,"file7e583ca36ded.xlsx","RA","Blue runner",26,"Sensitivity"
"Stock size/status",1.4,"file7e583ca36ded.xlsx","RA","Blue runner",27,"Sensitivity"
"Other stressors",1.2,"file7e583ca36ded.xlsx","RA","Blue runner",28,"Sensitivity"
"Population growth rate",1.8,"file7e583ca36ded.xlsx","RA","Blue runner",30,"Sensitivity"
"Mobility and dispersal or early life stages",2,"file7e583ca36ded.xlsx","RA","Blue runner",31,"Sensitivity"
"Adult mobility",2,"file7e583ca36ded.xlsx","RA","Blue runner",32,"Sensitivity"
"Spawning characteristics",2.6,"file7e583ca36ded.xlsx","RA","Blue runner",33,"Sensitivity"
"Predation and competition dynamics",1.6,"file7e583ca36ded.xlsx","RA","Blue runner",34,"Sensitivity"
"Genetic diversity",1.2,"file7e583ca36ded.xlsx","RA","Blue runner",35,"Sensitivity"
"Sargassum influx",1.6,"file7e583ca36ded.xlsx","RA","King mackerel",17,"Exposure"
"Thermocline depth",1.4,"file7e583ca36ded.xlsx","RA","King mackerel",18,"Exposure"
"Habitat specificity",1,"file7e583ca36ded.xlsx","RA","King mackerel",21,"Sensitivity"
"Prey specificity",1.2,"file7e583ca36ded.xlsx","RA","King mackerel",22,"Sensitivity"
"Tolerance to ocean acidification",2,"file7e583ca36ded.xlsx","RA","King mackerel",23,"Sensitivity"
"Complexity in reproductive strategy",1,"file7e583ca36ded.xlsx","RA","King mackerel",24,"Sensitivity"
"Species range",2.8,"file7e583ca36ded.xlsx","RA","King mackerel",25,"Sensitivity"
"Specificity in early life history requirements",3,"file7e583ca36ded.xlsx","RA","King mackerel",26,"Sensitivity"
"Stock size/status",1.4,"file7e583ca36ded.xlsx","RA","King mackerel",27,"Sensitivity"
"Other stressors",1.2,"file7e583ca36ded.xlsx","RA","King mackerel",28,"Sensitivity"
"Population growth rate",1.6,"file7e583ca36ded.xlsx","RA","King mackerel",30,"Sensitivity"
"Mobility and dispersal or early life stages",3,"file7e583ca36ded.xlsx","RA","King mackerel",31,"Sensitivity"
"Adult mobility",2,"file7e583ca36ded.xlsx","RA","King mackerel",32,"Sensitivity"
"Spawning characteristics",2.6,"file7e583ca36ded.xlsx","RA","King mackerel",33,"Sensitivity"
"Predation and competition dynamics",1.6,"file7e583ca36ded.xlsx","RA","King mackerel",34,"Sensitivity"
"Genetic diversity",1.2,"file7e583ca36ded.xlsx","RA","King mackerel",35,"Sensitivity"
"Sargassum influx",1.2,"file7e583ca36ded.xlsx","RA","Queen conch",17,"Exposure"
"Habitat specificity",1.4,"file7e583ca36ded.xlsx","RA","Queen conch",21,"Sensitivity"
"Prey specificity",1,"file7e583ca36ded.xlsx","RA","Queen conch",22,"Sensitivity"
"Tolerance to ocean acidification",4,"file7e583ca36ded.xlsx","RA","Queen conch",23,"Sensitivity"
"Complexity in reproductive strategy",3.8,"file7e583ca36ded.xlsx","RA","Queen conch",24,"Sensitivity"
"Species range",3,"file7e583ca36ded.xlsx","RA","Queen conch",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"file7e583ca36ded.xlsx","RA","Queen conch",26,"Sensitivity"
"Stock size/status",2.6,"file7e583ca36ded.xlsx","RA","Queen conch",27,"Sensitivity"
"Other stressors",2.4,"file7e583ca36ded.xlsx","RA","Queen conch",28,"Sensitivity"
"Population growth rate",2.6,"file7e583ca36ded.xlsx","RA","Queen conch",30,"Sensitivity"
"Mobility and dispersal or early life stages",2,"file7e583ca36ded.xlsx","RA","Queen conch",31,"Sensitivity"
"Adult mobility",2.8,"file7e583ca36ded.xlsx","RA","Queen conch",32,"Sensitivity"
"Spawning characteristics",2.6,"file7e583ca36ded.xlsx","RA","Queen conch",33,"Sensitivity"
"Predation and competition dynamics",2.8,"file7e583ca36ded.xlsx","RA","Queen conch",34,"Sensitivity"
"Genetic diversity",2.4,"file7e583ca36ded.xlsx","RA","Queen conch",35,"Sensitivity"
"Sargassum influx",1.6,"file7e583ca36ded.xlsx","RA","Red grouper",17,"Exposure"
"Thermocline depth",1.2,"file7e583ca36ded.xlsx","RA","Red grouper",18,"Exposure"
"Habitat specificity",2.8,"file7e583ca36ded.xlsx","RA","Red grouper",21,"Sensitivity"
"Prey specificity",1.4,"file7e583ca36ded.xlsx","RA","Red grouper",22,"Sensitivity"
"Tolerance to ocean acidification",2.6,"file7e583ca36ded.xlsx","RA","Red grouper",23,"Sensitivity"
"Complexity in reproductive strategy",2.4,"file7e583ca36ded.xlsx","RA","Red grouper",24,"Sensitivity"
"Species range",2.8,"file7e583ca36ded.xlsx","RA","Red grouper",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"file7e583ca36ded.xlsx","RA","Red grouper",26,"Sensitivity"
"Stock size/status",3.2,"file7e583ca36ded.xlsx","RA","Red grouper",27,"Sensitivity"
"Other stressors",1,"file7e583ca36ded.xlsx","RA","Red grouper",28,"Sensitivity"
"Population growth rate",3.8,"file7e583ca36ded.xlsx","RA","Red grouper",30,"Sensitivity"
"Mobility and dispersal or early life stages",2,"file7e583ca36ded.xlsx","RA","Red grouper",31,"Sensitivity"
"Adult mobility",1.4,"file7e583ca36ded.xlsx","RA","Red grouper",32,"Sensitivity"
"Spawning characteristics",2.8,"file7e583ca36ded.xlsx","RA","Red grouper",33,"Sensitivity"
"Predation and competition dynamics",1.4,"file7e583ca36ded.xlsx","RA","Red grouper",34,"Sensitivity"
"Genetic diversity",1,"file7e583ca36ded.xlsx","RA","Red grouper",35,"Sensitivity"
"Sargassum influx",1.8,"file7e583ca36ded.xlsx","RA","Sea cucumbers",17,"Exposure"
"Habitat specificity",2.4,"file7e583ca36ded.xlsx","RA","Sea cucumbers",21,"Sensitivity"
"Prey specificity",1,"file7e583ca36ded.xlsx","RA","Sea cucumbers",22,"Sensitivity"
"Tolerance to ocean acidification",3.6,"file7e583ca36ded.xlsx","RA","Sea cucumbers",23,"Sensitivity"
"Complexity in reproductive strategy",2,"file7e583ca36ded.xlsx","RA","Sea cucumbers",24,"Sensitivity"
"Species range",1.6,"file7e583ca36ded.xlsx","RA","Sea cucumbers",25,"Sensitivity"
"Specificity in early life history requirements",1.6,"file7e583ca36ded.xlsx","RA","Sea cucumbers",26,"Sensitivity"
"Stock size/status",2.4,"file7e583ca36ded.xlsx","RA","Sea cucumbers",27,"Sensitivity"
"Other stressors",1.8,"file7e583ca36ded.xlsx","RA","Sea cucumbers",28,"Sensitivity"
"Population growth rate",2.6,"file7e583ca36ded.xlsx","RA","Sea cucumbers",30,"Sensitivity"
"Mobility and dispersal or early life stages",2,"file7e583ca36ded.xlsx","RA","Sea cucumbers",31,"Sensitivity"
"Adult mobility",3,"file7e583ca36ded.xlsx","RA","Sea cucumbers",32,"Sensitivity"
"Spawning characteristics",3,"file7e583ca36ded.xlsx","RA","Sea cucumbers",33,"Sensitivity"
"Predation and competition dynamics",1.8,"file7e583ca36ded.xlsx","RA","Sea cucumbers",34,"Sensitivity"
"Genetic diversity",2.4,"file7e583ca36ded.xlsx","RA","Sea cucumbers",35,"Sensitivity"
"Sargassum influx",2,"file7e583ca36ded.xlsx","RA","Yellowfin grouper",17,"Exposure"
"Thermocline depth",1.4,"file7e583ca36ded.xlsx","RA","Yellowfin grouper",18,"Exposure"
"Habitat specificity",3,"file7e583ca36ded.xlsx","RA","Yellowfin grouper",21,"Sensitivity"
"Prey specificity",2,"file7e583ca36ded.xlsx","RA","Yellowfin grouper",22,"Sensitivity"
"Tolerance to ocean acidification",2.6,"file7e583ca36ded.xlsx","RA","Yellowfin grouper",23,"Sensitivity"
"Complexity in reproductive strategy",2,"file7e583ca36ded.xlsx","RA","Yellowfin grouper",24,"Sensitivity"
"Species range",1.6,"file7e583ca36ded.xlsx","RA","Yellowfin grouper",25,"Sensitivity"
"Specificity in early life history requirements",1.6,"file7e583ca36ded.xlsx","RA","Yellowfin grouper",26,"Sensitivity"
"Stock size/status",2.2,"file7e583ca36ded.xlsx","RA","Yellowfin grouper",27,"Sensitivity"
"Other stressors",2,"file7e583ca36ded.xlsx","RA","Yellowfin grouper",28,"Sensitivity"
"Population growth rate",3.6,"file7e583ca36ded.xlsx","RA","Yellowfin grouper",30,"Sensitivity"
"Mobility and dispersal or early life stages",2,"file7e583ca36ded.xlsx","RA","Yellowfin grouper",31,"Sensitivity"
"Adult mobility",1.6,"file7e583ca36ded.xlsx","RA","Yellowfin grouper",32,"Sensitivity"
"Spawning characteristics",3,"file7e583ca36ded.xlsx","RA","Yellowfin grouper",33,"Sensitivity"
"Predation and competition dynamics",2.8,"file7e583ca36ded.xlsx","RA","Yellowfin grouper",34,"Sensitivity"
"Genetic diversity",2.8,"file7e583ca36ded.xlsx","RA","Yellowfin grouper",35,"Sensitivity"
"Sargassum influx",3,"file7e5822aa324e.xlsx","RE","Lane snapper",17,"Exposure"
"Habitat specificity",1.8,"file7e5822aa324e.xlsx","RE","Lane snapper",21,"Sensitivity"
"Prey specificity",2,"file7e5822aa324e.xlsx","RE","Lane snapper",22,"Sensitivity"
"Tolerance to ocean acidification",3,"file7e5822aa324e.xlsx","RE","Lane snapper",23,"Sensitivity"
"Complexity in reproductive strategy",4,"file7e5822aa324e.xlsx","RE","Lane snapper",24,"Sensitivity"
"Species range",1,"file7e5822aa324e.xlsx","RE","Lane snapper",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"file7e5822aa324e.xlsx","RE","Lane snapper",26,"Sensitivity"
"Stock size/status",2.4,"file7e5822aa324e.xlsx","RE","Lane snapper",27,"Sensitivity"
"Other stressors",4,"file7e5822aa324e.xlsx","RE","Lane snapper",28,"Sensitivity"
"Population growth rate",3,"file7e5822aa324e.xlsx","RE","Lane snapper",30,"Sensitivity"
"Mobility and dispersal or early life stages",1.2,"file7e5822aa324e.xlsx","RE","Lane snapper",31,"Sensitivity"
"Adult mobility",2,"file7e5822aa324e.xlsx","RE","Lane snapper",32,"Sensitivity"
"Spawning characteristics",3,"file7e5822aa324e.xlsx","RE","Lane snapper",33,"Sensitivity"
"Predation and competition dynamics",2,"file7e5822aa324e.xlsx","RE","Lane snapper",34,"Sensitivity"
"Genetic diversity",1,"file7e5822aa324e.xlsx","RE","Lane snapper",35,"Sensitivity"
"Sargassum influx",3,"file7e5822aa324e.xlsx","RE","Mutton snapper",17,"Exposure"
"Habitat specificity",2.2,"file7e5822aa324e.xlsx","RE","Mutton snapper",21,"Sensitivity"
"Prey specificity",2,"file7e5822aa324e.xlsx","RE","Mutton snapper",22,"Sensitivity"
"Tolerance to ocean acidification",3,"file7e5822aa324e.xlsx","RE","Mutton snapper",23,"Sensitivity"
"Complexity in reproductive strategy",4,"file7e5822aa324e.xlsx","RE","Mutton snapper",24,"Sensitivity"
"Species range",1,"file7e5822aa324e.xlsx","RE","Mutton snapper",25,"Sensitivity"
"Specificity in early life history requirements",2.8,"file7e5822aa324e.xlsx","RE","Mutton snapper",26,"Sensitivity"
"Stock size/status",2.4,"file7e5822aa324e.xlsx","RE","Mutton snapper",27,"Sensitivity"
"Other stressors",2,"file7e5822aa324e.xlsx","RE","Mutton snapper",28,"Sensitivity"
"Population growth rate",3,"file7e5822aa324e.xlsx","RE","Mutton snapper",30,"Sensitivity"
"Mobility and dispersal or early life stages",1.2,"file7e5822aa324e.xlsx","RE","Mutton snapper",31,"Sensitivity"
"Adult mobility",2,"file7e5822aa324e.xlsx","RE","Mutton snapper",32,"Sensitivity"
"Spawning characteristics",4,"file7e5822aa324e.xlsx","RE","Mutton snapper",33,"Sensitivity"
"Predation and competition dynamics",2,"file7e5822aa324e.xlsx","RE","Mutton snapper",34,"Sensitivity"
"Genetic diversity",2,"file7e5822aa324e.xlsx","RE","Mutton snapper",35,"Sensitivity"
"Sargassum influx",4,"file7e5822aa324e.xlsx","RE","Rainbow parrotfish",17,"Exposure"
"Thermocline depth",2,"file7e5822aa324e.xlsx","RE","Rainbow parrotfish",18,"Exposure"
"Habitat specificity",2.2,"file7e5822aa324e.xlsx","RE","Rainbow parrotfish",21,"Sensitivity"
"Prey specificity",3,"file7e5822aa324e.xlsx","RE","Rainbow parrotfish",22,"Sensitivity"
"Tolerance to ocean acidification",3.8,"file7e5822aa324e.xlsx","RE","Rainbow parrotfish",23,"Sensitivity"
"Complexity in reproductive strategy",2.6,"file7e5822aa324e.xlsx","RE","Rainbow parrotfish",24,"Sensitivity"
"Species range",2.2,"file7e5822aa324e.xlsx","RE","Rainbow parrotfish",25,"Sensitivity"
"Specificity in early life history requirements",3.4,"file7e5822aa324e.xlsx","RE","Rainbow parrotfish",26,"Sensitivity"
"Stock size/status",2,"file7e5822aa324e.xlsx","RE","Rainbow parrotfish",27,"Sensitivity"
"Other stressors",4,"file7e5822aa324e.xlsx","RE","Rainbow parrotfish",28,"Sensitivity"
"Population growth rate",2,"file7e5822aa324e.xlsx","RE","Rainbow parrotfish",30,"Sensitivity"
"Mobility and dispersal or early life stages",2.4,"file7e5822aa324e.xlsx","RE","Rainbow parrotfish",31,"Sensitivity"
"Adult mobility",3.4,"file7e5822aa324e.xlsx","RE","Rainbow parrotfish",32,"Sensitivity"
"Spawning characteristics",1.8,"file7e5822aa324e.xlsx","RE","Rainbow parrotfish",33,"Sensitivity"
"Predation and competition dynamics",1.8,"file7e5822aa324e.xlsx","RE","Rainbow parrotfish",34,"Sensitivity"
"Genetic diversity",2.4,"file7e5822aa324e.xlsx","RE","Rainbow parrotfish",35,"Sensitivity"
"Habitat specificity",1.2,"file7e5822aa324e.xlsx","RE","Silk snapper",21,"Sensitivity"
"Prey specificity",1.8,"file7e5822aa324e.xlsx","RE","Silk snapper",22,"Sensitivity"
"Tolerance to ocean acidification",1.2,"file7e5822aa324e.xlsx","RE","Silk snapper",23,"Sensitivity"
"Complexity in reproductive strategy",2.2,"file7e5822aa324e.xlsx","RE","Silk snapper",24,"Sensitivity"
"Species range",1.8,"file7e5822aa324e.xlsx","RE","Silk snapper",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file7e5822aa324e.xlsx","RE","Silk snapper",26,"Sensitivity"
"Stock size/status",2.6,"file7e5822aa324e.xlsx","RE","Silk snapper",27,"Sensitivity"
"Other stressors",2.2,"file7e5822aa324e.xlsx","RE","Silk snapper",28,"Sensitivity"
"Population growth rate",1.8,"file7e5822aa324e.xlsx","RE","Silk snapper",30,"Sensitivity"
"Mobility and dispersal or early life stages",1.2,"file7e5822aa324e.xlsx","RE","Silk snapper",31,"Sensitivity"
"Adult mobility",1.2,"file7e5822aa324e.xlsx","RE","Silk snapper",32,"Sensitivity"
"Spawning characteristics",1.2,"file7e5822aa324e.xlsx","RE","Silk snapper",33,"Sensitivity"
"Predation and competition dynamics",1.4,"file7e5822aa324e.xlsx","RE","Silk snapper",34,"Sensitivity"
"Genetic diversity",1.2,"file7e5822aa324e.xlsx","RE","Silk snapper",35,"Sensitivity"
"Sargassum influx",4,"file7e5822aa324e.xlsx","RE","Stoplight parrotfish",17,"Exposure"
"Thermocline depth",2,"file7e5822aa324e.xlsx","RE","Stoplight parrotfish",18,"Exposure"
"Habitat specificity",2,"file7e5822aa324e.xlsx","RE","Stoplight parrotfish",21,"Sensitivity"
"Prey specificity",2,"file7e5822aa324e.xlsx","RE","Stoplight parrotfish",22,"Sensitivity"
"Tolerance to ocean acidification",3.8,"file7e5822aa324e.xlsx","RE","Stoplight parrotfish",23,"Sensitivity"
"Complexity in reproductive strategy",2.6,"file7e5822aa324e.xlsx","RE","Stoplight parrotfish",24,"Sensitivity"
