reviewer_id,stock_name,attribute_type,attribute_name,row_num,final_score,data_quality_index,tally_L,tally_M,tally_H,tally_VH,n_tallies,n_tallies_ok,has_na_tally,any_row_issue
CZ,Nassau grouper,Sensitivity,Prey specificity,22,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
CZ,Nassau grouper,Sensitivity,Tolerance to ocean acidification,23,1.4,1,3,2,NA,NA,5,TRUE,TRUE,TRUE
CZ,Nassau grouper,Sensitivity,Complexity in reproductive strategy,24,3.8,3,NA,NA,1,4,5,TRUE,TRUE,TRUE
CZ,Nassau grouper,Sensitivity,Species range,25,2.6,3,NA,2,3,NA,5,TRUE,TRUE,TRUE
CZ,Nassau grouper,Sensitivity,Specificity in early life history requirements,26,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
CZ,Nassau grouper,Sensitivity,Stock Size Status,27,3.2,2,NA,NA,4,1,5,TRUE,TRUE,TRUE
CZ,Nassau grouper,Sensitivity,Other stressors,28,2,2,NA,5,NA,NA,5,TRUE,TRUE,TRUE
CZ,Nassau grouper,Sensitivity,Population growth rate,30,3.2,2,NA,NA,4,1,5,TRUE,TRUE,TRUE
CZ,Nassau grouper,Sensitivity,Mobility and dispersal or early life stages,31,2.4,3,1,1,3,NA,5,TRUE,TRUE,TRUE
CZ,Nassau grouper,Sensitivity,Adult mobility,32,1.6,3,2,3,NA,NA,5,TRUE,TRUE,TRUE
CZ,Nassau grouper,Sensitivity,Spawning characteristics,33,3.2,3,NA,NA,4,1,5,TRUE,TRUE,TRUE
CZ,Nassau grouper,Sensitivity,Predation and competition dynamics,34,1.6,2,2,3,NA,NA,5,TRUE,TRUE,TRUE
CZ,Nassau grouper,Sensitivity,Genetic diversity,35,1.6,2,2,3,NA,NA,5,TRUE,TRUE,TRUE
MS,Nassau grouper,Qualitative Exposure,Sargassum influx,17,1.2,1,4,1,NA,NA,5,TRUE,TRUE,TRUE
MS,Nassau grouper,Qualitative Exposure,Thermocline depth,18,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
MS,Nassau grouper,Sensitivity,Habitat specificity,21,2,2,NA,5,NA,NA,5,TRUE,TRUE,TRUE
MS,Nassau grouper,Sensitivity,Prey specificity,22,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
MS,Nassau grouper,Sensitivity,Tolerance to ocean acidification,23,1.4,1,3,2,NA,NA,5,TRUE,TRUE,TRUE
MS,Nassau grouper,Sensitivity,Complexity in reproductive strategy,24,3.2,3,NA,NA,4,1,5,TRUE,TRUE,TRUE
MS,Nassau grouper,Sensitivity,Species range,25,3,3,NA,NA,5,NA,5,TRUE,TRUE,TRUE
MS,Nassau grouper,Sensitivity,Specificity in early life history requirements,26,3,1,NA,NA,5,NA,5,TRUE,TRUE,TRUE
MS,Nassau grouper,Sensitivity,Stock Size Status,27,4,1,NA,NA,NA,5,5,TRUE,TRUE,TRUE
MS,Nassau grouper,Sensitivity,Other stressors,28,2.8,1,NA,1,4,NA,5,TRUE,TRUE,TRUE
MS,Nassau grouper,Sensitivity,Population growth rate,30,3.2,2,NA,NA,4,1,5,TRUE,TRUE,TRUE
MS,Nassau grouper,Sensitivity,Mobility and dispersal or early life stages,31,2,2,NA,5,NA,NA,5,TRUE,TRUE,TRUE
MS,Nassau grouper,Sensitivity,Adult mobility,32,2.8,2,NA,1,4,NA,5,TRUE,TRUE,TRUE
MS,Nassau grouper,Sensitivity,Spawning characteristics,33,3.2,3,NA,NA,4,1,5,TRUE,TRUE,TRUE
MS,Nassau grouper,Sensitivity,Predation and competition dynamics,34,1.2,1,4,1,NA,NA,5,TRUE,TRUE,TRUE
MS,Nassau grouper,Sensitivity,Genetic diversity,35,3,2,NA,NA,5,NA,5,TRUE,TRUE,TRUE
OT,Nassau grouper,Qualitative Exposure,Sargassum influx,17,2,1,1,3,1,NA,5,TRUE,TRUE,TRUE
OT,Nassau grouper,Qualitative Exposure,Thermocline depth,18,2.4,2,1,1,3,NA,5,TRUE,TRUE,TRUE
OT,Nassau grouper,Sensitivity,Habitat specificity,21,2.2,3,NA,4,1,NA,5,TRUE,TRUE,TRUE
OT,Nassau grouper,Sensitivity,Prey specificity,22,2,3,1,3,1,NA,5,TRUE,TRUE,TRUE
OT,Nassau grouper,Sensitivity,Tolerance to ocean acidification,23,2,3,1,3,1,NA,5,TRUE,TRUE,TRUE
OT,Nassau grouper,Sensitivity,Complexity in reproductive strategy,24,3.8,3,NA,NA,1,4,5,TRUE,TRUE,TRUE
OT,Nassau grouper,Sensitivity,Species range,25,2.4,3,NA,3,2,NA,5,TRUE,TRUE,TRUE
OT,Nassau grouper,Sensitivity,Specificity in early life history requirements,26,3,2,NA,1,3,1,5,TRUE,TRUE,TRUE
OT,Nassau grouper,Sensitivity,Stock Size Status,27,3.2,2,NA,1,2,2,5,TRUE,TRUE,TRUE
OT,Nassau grouper,Sensitivity,Population growth rate,30,3,2,NA,1,3,1,5,TRUE,TRUE,TRUE
OT,Nassau grouper,Sensitivity,Mobility and dispersal or early life stages,31,2,3,1,3,1,NA,5,TRUE,TRUE,TRUE
OT,Nassau grouper,Sensitivity,Adult mobility,32,2,3,NA,5,NA,NA,5,TRUE,TRUE,TRUE
OT,Nassau grouper,Sensitivity,Spawning characteristics,33,3,3,NA,NA,5,NA,5,TRUE,TRUE,TRUE
OT,Nassau grouper,Sensitivity,Predation and competition dynamics,34,1.6,2,2,3,NA,NA,5,TRUE,TRUE,TRUE
OT,Nassau grouper,Sensitivity,Genetic diversity,35,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
SK,Nassau grouper,Qualitative Exposure,Sargassum influx,17,2.2,2,1,2,2,NA,5,TRUE,TRUE,TRUE
SK,Nassau grouper,Qualitative Exposure,Thermocline depth,18,1.6,2,2,3,NA,NA,5,TRUE,TRUE,TRUE
SK,Nassau grouper,Sensitivity,Habitat specificity,21,2.4,3,NA,3,2,NA,5,TRUE,TRUE,TRUE
SK,Nassau grouper,Sensitivity,Prey specificity,22,2.2,3,1,2,2,NA,5,TRUE,TRUE,TRUE
SK,Nassau grouper,Sensitivity,Tolerance to ocean acidification,23,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
SK,Nassau grouper,Sensitivity,Complexity in reproductive strategy,24,3.8,3,NA,NA,1,4,5,TRUE,TRUE,TRUE
SK,Nassau grouper,Sensitivity,Species range,25,2.8,3,NA,1,4,NA,5,TRUE,TRUE,TRUE
SK,Nassau grouper,Sensitivity,Specificity in early life history requirements,26,3,3,NA,1,3,1,5,TRUE,TRUE,TRUE
SK,Nassau grouper,Sensitivity,Stock Size Status,27,3.8,3,NA,NA,1,4,5,TRUE,TRUE,TRUE
SK,Nassau grouper,Sensitivity,Other stressors,28,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
SK,Nassau grouper,Sensitivity,Population growth rate,30,3.4,3,NA,NA,3,2,5,TRUE,TRUE,TRUE
SK,Nassau grouper,Sensitivity,Mobility and dispersal or early life stages,31,2.4,3,NA,3,2,NA,5,TRUE,TRUE,TRUE
SK,Nassau grouper,Sensitivity,Adult mobility,32,2,3,1,3,1,NA,5,TRUE,TRUE,TRUE
SK,Nassau grouper,Sensitivity,Spawning characteristics,33,3.2,3,NA,NA,4,1,5,TRUE,TRUE,TRUE
SK,Nassau grouper,Sensitivity,Predation and competition dynamics,34,2,2,1,3,1,NA,5,TRUE,TRUE,TRUE
SK,Nassau grouper,Sensitivity,Genetic diversity,35,3.4,3,NA,1,1,3,5,TRUE,TRUE,TRUE
AK,Queen conch,Qualitative Exposure,Sargassum influx,17,2,2,NA,5,NA,NA,5,TRUE,TRUE,TRUE
AK,Queen conch,Sensitivity,Habitat specificity,21,1.2,3,4,1,NA,NA,5,TRUE,TRUE,TRUE
AK,Queen conch,Sensitivity,Prey specificity,22,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
AK,Queen conch,Sensitivity,Tolerance to ocean acidification,23,4,2,NA,NA,NA,5,5,TRUE,TRUE,TRUE
AK,Queen conch,Sensitivity,Complexity in reproductive strategy,24,3.6,3,NA,NA,2,3,5,TRUE,TRUE,TRUE
AK,Queen conch,Sensitivity,Species range,25,1,2,5,NA,NA,NA,5,TRUE,TRUE,TRUE
AK,Queen conch,Sensitivity,Specificity in early life history requirements,26,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
AK,Queen conch,Sensitivity,Stock Size Status,27,1.6,2,2,3,NA,NA,5,TRUE,TRUE,TRUE
AK,Queen conch,Sensitivity,Other stressors,28,1.2,2,4,1,NA,NA,5,TRUE,TRUE,TRUE
AK,Queen conch,Sensitivity,Population growth rate,30,1.8,3,3,1,NA,1,5,TRUE,TRUE,TRUE
AK,Queen conch,Sensitivity,Mobility and dispersal or early life stages,31,1.6,3,2,3,NA,NA,5,TRUE,TRUE,TRUE
AK,Queen conch,Sensitivity,Adult mobility,32,2.8,3,NA,1,4,NA,5,TRUE,TRUE,TRUE
AK,Queen conch,Sensitivity,Spawning characteristics,33,1.4,3,3,2,NA,NA,5,TRUE,TRUE,TRUE
AK,Queen conch,Sensitivity,Predation and competition dynamics,34,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
AK,Queen conch,Sensitivity,Genetic diversity,35,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
BG,Queen conch,Qualitative Exposure,Sargassum influx,17,3.4,1,NA,NA,3,2,5,TRUE,TRUE,TRUE
BG,Queen conch,Sensitivity,Habitat specificity,21,2,3,NA,5,NA,NA,5,TRUE,TRUE,TRUE
BG,Queen conch,Sensitivity,Prey specificity,22,1.6,3,2,3,NA,NA,5,TRUE,TRUE,TRUE
BG,Queen conch,Sensitivity,Tolerance to ocean acidification,23,4,3,NA,NA,NA,5,5,TRUE,TRUE,TRUE
BG,Queen conch,Sensitivity,Complexity in reproductive strategy,24,4,3,NA,NA,NA,5,5,TRUE,TRUE,TRUE
BG,Queen conch,Sensitivity,Species range,25,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
BG,Queen conch,Sensitivity,Specificity in early life history requirements,26,3,NA,5,NA,NA,NA,5,TRUE,TRUE,TRUE
BG,Queen conch,Sensitivity,Stock Size Status,27,1.6,3,2,3,NA,NA,5,TRUE,TRUE,TRUE
BG,Queen conch,Sensitivity,Other stressors,28,1.2,2,4,1,NA,NA,5,TRUE,TRUE,TRUE
BG,Queen conch,Sensitivity,Population growth rate,30,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
BG,Queen conch,Sensitivity,Mobility and dispersal or early life stages,31,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
BG,Queen conch,Sensitivity,Adult mobility,32,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
BG,Queen conch,Sensitivity,Spawning characteristics,33,1.2,3,4,1,NA,NA,5,TRUE,TRUE,TRUE
BG,Queen conch,Sensitivity,Predation and competition dynamics,34,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
BG,Queen conch,Sensitivity,Genetic diversity,35,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
OT,Queen conch,Qualitative Exposure,Sargassum influx,17,3.4,1,NA,NA,3,2,5,TRUE,TRUE,TRUE
OT,Queen conch,Sensitivity,Habitat specificity,21,1.4,3,3,2,NA,NA,5,TRUE,TRUE,TRUE
OT,Queen conch,Sensitivity,Prey specificity,22,1.4,3,3,2,NA,NA,5,TRUE,TRUE,TRUE
OT,Queen conch,Sensitivity,Tolerance to ocean acidification,23,3.8,3,NA,NA,1,4,5,TRUE,TRUE,TRUE
OT,Queen conch,Sensitivity,Complexity in reproductive strategy,24,3,3,NA,1,3,1,5,TRUE,TRUE,TRUE
OT,Queen conch,Sensitivity,Species range,25,2,3,1,3,1,NA,5,TRUE,TRUE,TRUE
OT,Queen conch,Sensitivity,Specificity in early life history requirements,26,2,3,1,3,1,NA,5,TRUE,TRUE,TRUE
OT,Queen conch,Sensitivity,Other stressors,28,1.2,2,4,1,NA,NA,5,TRUE,TRUE,TRUE
OT,Queen conch,Sensitivity,Population growth rate,30,2.2,2,1,3,NA,1,5,TRUE,TRUE,TRUE
OT,Queen conch,Sensitivity,Mobility and dispersal or early life stages,31,2.2,3,NA,4,1,NA,5,TRUE,TRUE,TRUE
OT,Queen conch,Sensitivity,Adult mobility,32,3,3,NA,NA,5,NA,5,TRUE,TRUE,TRUE
OT,Queen conch,Sensitivity,Spawning characteristics,33,1.8,3,1,4,NA,NA,5,TRUE,TRUE,TRUE
OT,Queen conch,Sensitivity,Predation and competition dynamics,34,1.6,3,3,1,1,NA,5,TRUE,TRUE,TRUE
OT,Queen conch,Sensitivity,Genetic diversity,35,1.4,3,3,2,NA,NA,5,TRUE,TRUE,TRUE
RA,Queen conch,Qualitative Exposure,Sargassum influx,17,1.2,1,4,1,NA,NA,5,TRUE,TRUE,TRUE
RA,Queen conch,Sensitivity,Habitat specificity,21,1.4,3,3,2,NA,NA,5,TRUE,TRUE,TRUE
RA,Queen conch,Sensitivity,Prey specificity,22,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
RA,Queen conch,Sensitivity,Tolerance to ocean acidification,23,4,1,NA,NA,NA,5,5,TRUE,TRUE,TRUE
RA,Queen conch,Sensitivity,Complexity in reproductive strategy,24,3.8,2,NA,NA,1,4,5,TRUE,TRUE,TRUE
RA,Queen conch,Sensitivity,Species range,25,3,3,NA,NA,5,NA,5,TRUE,TRUE,TRUE
RA,Queen conch,Sensitivity,Specificity in early life history requirements,26,2.6,2,NA,3,1,1,5,TRUE,TRUE,TRUE
RA,Queen conch,Sensitivity,Stock Size Status,27,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
RA,Queen conch,Sensitivity,Other stressors,28,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
RA,Queen conch,Sensitivity,Population growth rate,30,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
RA,Queen conch,Sensitivity,Mobility and dispersal or early life stages,31,2,2,NA,5,NA,NA,5,TRUE,TRUE,TRUE
RA,Queen conch,Sensitivity,Adult mobility,32,2.8,2,NA,1,4,NA,5,TRUE,TRUE,TRUE
RA,Queen conch,Sensitivity,Spawning characteristics,33,2.6,3,NA,2,3,NA,5,TRUE,TRUE,TRUE
RA,Queen conch,Sensitivity,Predation and competition dynamics,34,2.8,2,NA,2,2,1,5,TRUE,TRUE,TRUE
RA,Queen conch,Sensitivity,Genetic diversity,35,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
KO,Queen snapper,Sensitivity,Habitat specificity,21,2.8,3,NA,2,2,1,5,TRUE,TRUE,TRUE
KO,Queen snapper,Sensitivity,Prey specificity,22,1.8,2,1,4,NA,NA,5,TRUE,TRUE,TRUE
KO,Queen snapper,Sensitivity,Tolerance to ocean acidification,23,2,1,1,3,1,NA,5,TRUE,TRUE,TRUE
KO,Queen snapper,Sensitivity,Complexity in reproductive strategy,24,2.2,1,NA,4,1,NA,5,TRUE,TRUE,TRUE
KO,Queen snapper,Sensitivity,Species range,25,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
KO,Queen snapper,Sensitivity,Specificity in early life history requirements,26,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
KO,Queen snapper,Sensitivity,Stock Size Status,27,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
KO,Queen snapper,Sensitivity,Other stressors,28,1.4,1,3,2,NA,NA,5,TRUE,TRUE,TRUE
KO,Queen snapper,Sensitivity,Population growth rate,30,3.8,3,NA,NA,1,4,5,TRUE,TRUE,TRUE
KO,Queen snapper,Sensitivity,Mobility and dispersal or early life stages,31,1.6,2,2,3,NA,NA,5,TRUE,TRUE,TRUE
KO,Queen snapper,Sensitivity,Adult mobility,32,2,1,1,3,1,NA,5,TRUE,TRUE,TRUE
KO,Queen snapper,Sensitivity,Spawning characteristics,33,2.4,1,1,1,3,NA,5,TRUE,TRUE,TRUE
KO,Queen snapper,Sensitivity,Predation and competition dynamics,34,2,1,1,3,1,NA,5,TRUE,TRUE,TRUE
KO,Queen snapper,Sensitivity,Genetic diversity,35,2.6,1,NA,2,3,NA,5,TRUE,TRUE,TRUE
RG,Queen snapper,Sensitivity,Habitat specificity,21,2.4,3,NA,3,2,NA,5,TRUE,TRUE,TRUE
RG,Queen snapper,Sensitivity,Prey specificity,22,1.8,2,2,2,1,NA,5,TRUE,TRUE,TRUE
RG,Queen snapper,Sensitivity,Tolerance to ocean acidification,23,1.8,1,2,2,1,NA,5,TRUE,TRUE,TRUE
RG,Queen snapper,Sensitivity,Complexity in reproductive strategy,24,2.2,1,1,2,2,NA,5,TRUE,TRUE,TRUE
RG,Queen snapper,Sensitivity,Species range,25,2.4,3,NA,3,2,NA,5,TRUE,TRUE,TRUE
RG,Queen snapper,Sensitivity,Specificity in early life history requirements,26,1.8,1,2,2,1,NA,5,TRUE,TRUE,TRUE
RG,Queen snapper,Sensitivity,Stock Size Status,27,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
RG,Queen snapper,Sensitivity,Other stressors,28,1.6,2,3,1,1,NA,5,TRUE,TRUE,TRUE
RG,Queen snapper,Sensitivity,Population growth rate,30,1.6,2,3,1,1,NA,5,TRUE,TRUE,TRUE
RG,Queen snapper,Sensitivity,Mobility and dispersal or early life stages,31,1.6,1,3,1,1,NA,5,TRUE,TRUE,TRUE
RG,Queen snapper,Sensitivity,Adult mobility,32,1.6,2,3,1,1,NA,5,TRUE,TRUE,TRUE
RG,Queen snapper,Sensitivity,Spawning characteristics,33,1.8,2,2,2,1,NA,5,TRUE,TRUE,TRUE
RG,Queen snapper,Sensitivity,Predation and competition dynamics,34,2.2,1,1,2,2,NA,5,TRUE,TRUE,TRUE
RG,Queen snapper,Sensitivity,Genetic diversity,35,1.6,1,3,1,1,NA,5,TRUE,TRUE,TRUE
SW,Queen snapper,Sensitivity,Habitat specificity,21,3.6,2,NA,NA,2,3,5,TRUE,TRUE,TRUE
SW,Queen snapper,Sensitivity,Prey specificity,22,1.2,2,4,1,NA,NA,5,TRUE,TRUE,TRUE
SW,Queen snapper,Sensitivity,Tolerance to ocean acidification,23,3.4,1,NA,NA,3,2,5,TRUE,TRUE,TRUE
SW,Queen snapper,Sensitivity,Complexity in reproductive strategy,24,3.4,1,NA,NA,3,2,5,TRUE,TRUE,TRUE
SW,Queen snapper,Sensitivity,Species range,25,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
SW,Queen snapper,Sensitivity,Specificity in early life history requirements,26,3,1,NA,1,3,1,5,TRUE,TRUE,TRUE
SW,Queen snapper,Sensitivity,Stock Size Status,27,2.6,1,NA,3,1,1,5,TRUE,TRUE,TRUE
SW,Queen snapper,Sensitivity,Other stressors,28,2.6,1,NA,2,3,NA,5,TRUE,TRUE,TRUE
SW,Queen snapper,Sensitivity,Population growth rate,30,3.4,2,NA,NA,3,2,5,TRUE,TRUE,TRUE
SW,Queen snapper,Sensitivity,Mobility and dispersal or early life stages,31,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
SW,Queen snapper,Sensitivity,Adult mobility,32,1.8,2,2,2,1,NA,5,TRUE,TRUE,TRUE
SW,Queen snapper,Sensitivity,Spawning characteristics,33,2.2,1,NA,4,1,NA,5,TRUE,TRUE,TRUE
SW,Queen snapper,Sensitivity,Predation and competition dynamics,34,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
SW,Queen snapper,Sensitivity,Genetic diversity,35,3.2,1,NA,NA,4,1,5,TRUE,TRUE,TRUE
WM,Queen snapper,Sensitivity,Habitat specificity,21,3.6,3,NA,NA,2,3,5,TRUE,TRUE,TRUE
WM,Queen snapper,Sensitivity,Prey specificity,22,3.6,3,NA,NA,2,3,5,TRUE,TRUE,TRUE
WM,Queen snapper,Sensitivity,Tolerance to ocean acidification,23,3.6,2,NA,NA,2,3,5,TRUE,TRUE,TRUE
WM,Queen snapper,Sensitivity,Complexity in reproductive strategy,24,3.6,2,NA,NA,2,3,5,TRUE,TRUE,TRUE
WM,Queen snapper,Sensitivity,Species range,25,3.8,3,NA,NA,1,4,5,TRUE,TRUE,TRUE
WM,Queen snapper,Sensitivity,Specificity in early life history requirements,26,3.8,2,NA,NA,1,4,5,TRUE,TRUE,TRUE
WM,Queen snapper,Sensitivity,Stock Size Status,27,2.6,2,NA,3,1,1,5,TRUE,TRUE,TRUE
WM,Queen snapper,Sensitivity,Other stressors,28,2.8,2,NA,2,2,1,5,TRUE,TRUE,TRUE
WM,Queen snapper,Sensitivity,Population growth rate,30,1.2,3,4,1,NA,NA,5,TRUE,TRUE,TRUE
WM,Queen snapper,Sensitivity,Mobility and dispersal or early life stages,31,2.4,3,NA,3,2,NA,5,TRUE,TRUE,TRUE
WM,Queen snapper,Sensitivity,Adult mobility,32,2.4,3,NA,3,2,NA,5,TRUE,TRUE,TRUE
WM,Queen snapper,Sensitivity,Spawning characteristics,33,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
WM,Queen snapper,Sensitivity,Predation and competition dynamics,34,2.8,2,NA,2,2,1,5,TRUE,TRUE,TRUE
WM,Queen snapper,Sensitivity,Genetic diversity,35,3.6,2,NA,NA,2,3,5,TRUE,TRUE,TRUE
CZ,Queen triggerfish,Qualitative Exposure,Sargassum influx,17,3.2,0,NA,1,2,2,5,TRUE,TRUE,TRUE
CZ,Queen triggerfish,Qualitative Exposure,Thermocline depth,18,2.6,NA,NA,2,3,NA,5,TRUE,TRUE,TRUE
CZ,Queen triggerfish,Sensitivity,Habitat specificity,21,2,2,1,3,1,NA,5,TRUE,TRUE,TRUE
CZ,Queen triggerfish,Sensitivity,Prey specificity,22,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
CZ,Queen triggerfish,Sensitivity,Tolerance to ocean acidification,23,1.4,1,3,2,NA,NA,5,TRUE,TRUE,TRUE
CZ,Queen triggerfish,Sensitivity,Complexity in reproductive strategy,24,1.6,2,2,3,NA,NA,5,TRUE,TRUE,TRUE
CZ,Queen triggerfish,Sensitivity,Species range,25,2,2,1,3,1,NA,5,TRUE,TRUE,TRUE
CZ,Queen triggerfish,Sensitivity,Specificity in early life history requirements,26,2.2,1,1,2,2,NA,5,TRUE,TRUE,TRUE
CZ,Queen triggerfish,Sensitivity,Stock Size Status,27,2.2,0,1,2,2,NA,5,TRUE,TRUE,TRUE
CZ,Queen triggerfish,Sensitivity,Other stressors,28,2.2,0,1,2,2,NA,5,TRUE,TRUE,TRUE
CZ,Queen triggerfish,Sensitivity,Population growth rate,30,2.2,2,1,2,2,NA,5,TRUE,TRUE,TRUE
CZ,Queen triggerfish,Sensitivity,Mobility and dispersal or early life stages,31,2.2,2,1,2,2,NA,5,TRUE,TRUE,TRUE
CZ,Queen triggerfish,Sensitivity,Adult mobility,32,1.8,3,2,2,1,NA,5,TRUE,TRUE,TRUE
CZ,Queen triggerfish,Sensitivity,Spawning characteristics,33,1.8,2,2,2,1,NA,5,TRUE,TRUE,TRUE
CZ,Queen triggerfish,Sensitivity,Predation and competition dynamics,34,2,2,1,3,1,NA,5,TRUE,TRUE,TRUE
CZ,Queen triggerfish,Sensitivity,Genetic diversity,35,2,1,1,3,1,NA,5,TRUE,TRUE,TRUE
ET,Queen triggerfish,Qualitative Exposure,Sargassum influx,17,1.2,2,4,1,NA,NA,5,TRUE,TRUE,TRUE
ET,Queen triggerfish,Qualitative Exposure,Thermocline depth,18,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
ET,Queen triggerfish,Sensitivity,Habitat specificity,21,2.8,3,NA,2,2,1,5,TRUE,TRUE,TRUE
ET,Queen triggerfish,Sensitivity,Prey specificity,22,2,3,1,3,1,NA,5,TRUE,TRUE,TRUE
ET,Queen triggerfish,Sensitivity,Tolerance to ocean acidification,23,3,3,NA,NA,5,NA,5,TRUE,TRUE,TRUE
ET,Queen triggerfish,Sensitivity,Complexity in reproductive strategy,24,1.4,3,3,2,NA,NA,5,TRUE,TRUE,TRUE
ET,Queen triggerfish,Sensitivity,Species range,25,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
ET,Queen triggerfish,Sensitivity,Specificity in early life history requirements,26,2,3,1,3,1,NA,5,TRUE,TRUE,TRUE
ET,Queen triggerfish,Sensitivity,Stock Size Status,27,1.4,0,3,2,NA,NA,5,TRUE,TRUE,TRUE
ET,Queen triggerfish,Sensitivity,Other stressors,28,2.6,3,NA,2,3,NA,5,TRUE,TRUE,TRUE
ET,Queen triggerfish,Sensitivity,Population growth rate,30,3,3,NA,1,3,1,5,TRUE,TRUE,TRUE
ET,Queen triggerfish,Sensitivity,Mobility and dispersal or early life stages,31,2.2,1,3,NA,NA,2,5,TRUE,TRUE,TRUE
ET,Queen triggerfish,Sensitivity,Adult mobility,32,3,3,NA,NA,5,NA,5,TRUE,TRUE,TRUE
ET,Queen triggerfish,Sensitivity,Spawning characteristics,33,2,3,NA,5,NA,NA,5,TRUE,TRUE,TRUE
ET,Queen triggerfish,Sensitivity,Predation and competition dynamics,34,1,2,5,NA,NA,NA,5,TRUE,TRUE,TRUE
ET,Queen triggerfish,Sensitivity,Genetic diversity,35,2.8,2,NA,1,4,NA,5,TRUE,TRUE,TRUE
GR,Queen triggerfish,Qualitative Exposure,Sargassum influx,17,1.4,1,3,2,NA,NA,5,TRUE,TRUE,TRUE
GR,Queen triggerfish,Qualitative Exposure,Thermocline depth,18,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
GR,Queen triggerfish,Sensitivity,Habitat specificity,21,2.6,3,NA,2,3,NA,5,TRUE,TRUE,TRUE
GR,Queen triggerfish,Sensitivity,Prey specificity,22,2.8,3,NA,1,4,NA,5,TRUE,TRUE,TRUE
GR,Queen triggerfish,Sensitivity,Tolerance to ocean acidification,23,1.6,1,2,3,NA,NA,5,TRUE,TRUE,TRUE
GR,Queen triggerfish,Sensitivity,Complexity in reproductive strategy,24,2.6,3,NA,2,3,NA,5,TRUE,TRUE,TRUE
GR,Queen triggerfish,Sensitivity,Species range,25,2.8,3,NA,1,4,NA,5,TRUE,TRUE,TRUE
GR,Queen triggerfish,Sensitivity,Specificity in early life history requirements,26,1.6,2,2,3,NA,NA,5,TRUE,TRUE,TRUE
GR,Queen triggerfish,Sensitivity,Stock Size Status,27,1.6,1,2,3,NA,NA,5,TRUE,TRUE,TRUE
GR,Queen triggerfish,Sensitivity,Other stressors,28,1.4,1,3,2,NA,NA,5,TRUE,TRUE,TRUE
GR,Queen triggerfish,Sensitivity,Population growth rate,30,1.6,3,3,1,1,NA,5,TRUE,TRUE,TRUE
GR,Queen triggerfish,Sensitivity,Mobility and dispersal or early life stages,31,4,3,NA,NA,NA,5,5,TRUE,TRUE,TRUE
GR,Queen triggerfish,Sensitivity,Adult mobility,32,2.2,3,NA,4,1,NA,5,TRUE,TRUE,TRUE
GR,Queen triggerfish,Sensitivity,Spawning characteristics,33,2.8,3,NA,3,NA,2,5,TRUE,TRUE,TRUE
GR,Queen triggerfish,Sensitivity,Predation and competition dynamics,34,2.2,3,NA,4,1,NA,5,TRUE,TRUE,TRUE
GR,Queen triggerfish,Sensitivity,Genetic diversity,35,1.6,2,3,1,1,NA,5,TRUE,TRUE,TRUE
RL,Queen triggerfish,Qualitative Exposure,Sargassum influx,17,1.4,1,3,2,NA,NA,5,TRUE,TRUE,TRUE
RL,Queen triggerfish,Qualitative Exposure,Thermocline depth,18,1.6,3,2,3,NA,NA,5,TRUE,TRUE,TRUE
RL,Queen triggerfish,Sensitivity,Habitat specificity,21,3.6,3,NA,NA,2,3,5,TRUE,TRUE,TRUE
RL,Queen triggerfish,Sensitivity,Prey specificity,22,2.4,3,NA,3,2,NA,5,TRUE,TRUE,TRUE
