"reviewer_id","stock_name","attribute_type","attribute_name","row_num","final_score","data_quality_index","tally_L","tally_M","tally_H","tally_VH","n_tallies"
"RE","Rainbow Parrotfish","Sensitivity","Population growth rate",30,2,0,NA,5,NA,NA,5
"RE","Rainbow Parrotfish","Sensitivity","Mobility and dispersal or early life stages",31,2.4,1,NA,3,2,NA,5
"RE","Rainbow Parrotfish","Sensitivity","Adult mobility",32,3.4,3,NA,NA,3,2,5
"RE","Rainbow Parrotfish","Sensitivity","Spawning characteristics",33,1.8,3,1,4,NA,NA,5
"RE","Rainbow Parrotfish","Sensitivity","Predation and competition dynamics",34,1.8,0,1,4,NA,NA,5
"RE","Rainbow Parrotfish","Sensitivity","Genetic diversity",35,2.4,0,NA,3,2,NA,5
"RL","Rainbow Parrotfish","Sensitivity","Habitat specificity",21,3.4,3,NA,NA,3,2,5
"RL","Rainbow Parrotfish","Sensitivity","Prey specificity",22,3,3,NA,1,3,1,5
"RL","Rainbow Parrotfish","Sensitivity","Tolerance to ocean acidification",23,3.4,3,NA,NA,3,2,5
"RL","Rainbow Parrotfish","Sensitivity","Complexity in reproductive strategy",24,3.2,3,NA,1,2,2,5
"RL","Rainbow Parrotfish","Sensitivity","Species range",25,3.6,3,NA,NA,2,3,5
"RL","Rainbow Parrotfish","Sensitivity","Specificity in early life history requirements",26,3.2,3,NA,NA,4,1,5
"RL","Rainbow Parrotfish","Sensitivity","Stock Size Status",27,3.6,2,NA,NA,2,3,5
"RL","Rainbow Parrotfish","Sensitivity","Other stressors",28,3.6,2,NA,NA,2,3,5
"RL","Rainbow Parrotfish","Sensitivity","Population growth rate",30,2.8,3,NA,2,2,1,5
"RL","Rainbow Parrotfish","Sensitivity","Mobility and dispersal or early life stages",31,2.8,2,NA,2,2,1,5
"RL","Rainbow Parrotfish","Sensitivity","Adult mobility",32,3.8,3,NA,NA,1,4,5
"RL","Rainbow Parrotfish","Sensitivity","Spawning characteristics",33,3.2,3,NA,1,2,2,5
"RL","Rainbow Parrotfish","Sensitivity","Predation and competition dynamics",34,2.6,3,NA,2,3,NA,5
"RL","Rainbow Parrotfish","Sensitivity","Genetic diversity",35,1.6,2,2,3,NA,NA,5
"MS","Red Grouper","Sensitivity","Habitat specificity",21,3,2,NA,NA,5,NA,5
"MS","Red Grouper","Sensitivity","Prey specificity",22,2.4,1,NA,3,2,NA,5
"MS","Red Grouper","Sensitivity","Tolerance to ocean acidification",23,1.2,1,4,1,NA,NA,5
"MS","Red Grouper","Sensitivity","Complexity in reproductive strategy",24,3.2,2,NA,NA,4,1,5
"MS","Red Grouper","Sensitivity","Species range",25,2.2,3,NA,4,1,NA,5
"MS","Red Grouper","Sensitivity","Specificity in early life history requirements",26,2.4,1,NA,3,2,NA,5
"MS","Red Grouper","Sensitivity","Stock Size Status",27,4,1,NA,NA,NA,5,5
"MS","Red Grouper","Sensitivity","Other stressors",28,1,1,5,NA,NA,NA,5
"MS","Red Grouper","Sensitivity","Population growth rate",30,2.8,2,NA,1,4,NA,5
"MS","Red Grouper","Sensitivity","Mobility and dispersal or early life stages",31,2.2,1,NA,4,1,NA,5
"MS","Red Grouper","Sensitivity","Adult mobility",32,3,2,NA,NA,5,NA,5
"MS","Red Grouper","Sensitivity","Spawning characteristics",33,2.8,2,NA,1,4,NA,5
"MS","Red Grouper","Sensitivity","Predation and competition dynamics",34,1.6,1,2,3,NA,NA,5
"MS","Red Grouper","Sensitivity","Genetic diversity",35,2,1,NA,5,NA,NA,5
"OT","Red Grouper","Sensitivity","Habitat specificity",21,1.6,3,2,3,NA,NA,5
"OT","Red Grouper","Sensitivity","Prey specificity",22,1.2,3,4,1,NA,NA,5
"OT","Red Grouper","Sensitivity","Tolerance to ocean acidification",23,3,3,NA,1,3,1,5
"OT","Red Grouper","Sensitivity","Complexity in reproductive strategy",24,2.6,1,1,1,2,1,5
"OT","Red Grouper","Sensitivity","Species range",25,1.6,3,3,1,1,NA,5
"OT","Red Grouper","Sensitivity","Specificity in early life history requirements",26,2.2,1,2,1,1,1,5
"OT","Red Grouper","Sensitivity","Stock Size Status",27,2.4,1,1,2,1,1,5
"OT","Red Grouper","Sensitivity","Other stressors",28,2,2,1,3,1,NA,5
"OT","Red Grouper","Sensitivity","Population growth rate",30,3.8,3,NA,NA,1,4,5
"OT","Red Grouper","Sensitivity","Mobility and dispersal or early life stages",31,1.6,1,2,3,NA,NA,5
"OT","Red Grouper","Sensitivity","Adult mobility",32,1.8,2,1,4,NA,NA,5
"OT","Red Grouper","Sensitivity","Spawning characteristics",33,2.4,2,1,2,1,1,5
"OT","Red Grouper","Sensitivity","Predation and competition dynamics",34,1.8,1,2,2,1,NA,5
"OT","Red Grouper","Sensitivity","Genetic diversity",35,2.4,1,1,2,1,1,5
"RA","Red Grouper","Sensitivity","Habitat specificity",21,2.8,1,NA,1,4,NA,5
"RA","Red Grouper","Sensitivity","Prey specificity",22,1.4,2,3,2,NA,NA,5
"RA","Red Grouper","Sensitivity","Tolerance to ocean acidification",23,2.6,1,NA,3,1,1,5
"RA","Red Grouper","Sensitivity","Complexity in reproductive strategy",24,2.4,2,NA,3,2,NA,5
"RA","Red Grouper","Sensitivity","Species range",25,2.8,2,NA,1,4,NA,5
"RA","Red Grouper","Sensitivity","Specificity in early life history requirements",26,2.6,1,NA,2,3,NA,5
"RA","Red Grouper","Sensitivity","Stock Size Status",27,3.2,2,NA,1,2,2,5
"RA","Red Grouper","Sensitivity","Other stressors",28,1,1,5,NA,NA,NA,5
"RA","Red Grouper","Sensitivity","Population growth rate",30,3.8,2,NA,NA,1,4,5
"RA","Red Grouper","Sensitivity","Mobility and dispersal or early life stages",31,2,2,NA,5,NA,NA,5
"RA","Red Grouper","Sensitivity","Adult mobility",32,1.4,1,3,2,NA,NA,5
"RA","Red Grouper","Sensitivity","Spawning characteristics",33,2.8,2,NA,1,4,NA,5
"RA","Red Grouper","Sensitivity","Predation and competition dynamics",34,1.4,1,3,2,NA,NA,5
"RA","Red Grouper","Sensitivity","Genetic diversity",35,1,1,5,NA,NA,NA,5
"SK","Red Grouper","Sensitivity","Habitat specificity",21,2.6,2,NA,2,3,NA,5
"SK","Red Grouper","Sensitivity","Prey specificity",22,1.6,3,2,3,NA,NA,5
"SK","Red Grouper","Sensitivity","Tolerance to ocean acidification",23,3.2,2,NA,NA,4,1,5
"SK","Red Grouper","Sensitivity","Complexity in reproductive strategy",24,3,2,NA,1,3,1,5
"SK","Red Grouper","Sensitivity","Species range",25,2.2,3,NA,4,1,NA,5
"SK","Red Grouper","Sensitivity","Specificity in early life history requirements",26,2.6,2,NA,2,3,NA,5
"SK","Red Grouper","Sensitivity","Stock Size Status",27,2.8,2,NA,2,2,1,5
"SK","Red Grouper","Sensitivity","Other stressors",28,2.4,2,NA,3,2,NA,5
"SK","Red Grouper","Sensitivity","Population growth rate",30,3.8,2,NA,NA,1,4,5
"SK","Red Grouper","Sensitivity","Mobility and dispersal or early life stages",31,2.4,2,NA,3,2,NA,5
"SK","Red Grouper","Sensitivity","Adult mobility",32,2.4,3,NA,3,2,NA,5
"SK","Red Grouper","Sensitivity","Spawning characteristics",33,3.2,3,NA,NA,4,1,5
"SK","Red Grouper","Sensitivity","Predation and competition dynamics",34,2.4,2,NA,3,2,NA,5
"SK","Red Grouper","Sensitivity","Genetic diversity",35,1.8,2,2,2,1,NA,5
"CZ","Redhind","Sensitivity","Habitat specificity",21,2,3,1,3,1,NA,5
"CZ","Redhind","Sensitivity","Prey specificity",22,1.4,2,3,2,NA,NA,5
"CZ","Redhind","Sensitivity","Tolerance to ocean acidification",23,1.4,0,3,2,NA,NA,5
"CZ","Redhind","Sensitivity","Complexity in reproductive strategy",24,3.8,3,NA,NA,1,4,5
"CZ","Redhind","Sensitivity","Species range",25,1.6,3,2,3,NA,NA,5
"CZ","Redhind","Sensitivity","Specificity in early life history requirements",26,2.6,2,NA,2,3,NA,5
"CZ","Redhind","Sensitivity","Stock Size Status",27,3.2,2,NA,NA,4,1,5
"CZ","Redhind","Sensitivity","Other stressors",28,2,1,NA,5,NA,NA,5
"CZ","Redhind","Sensitivity","Population growth rate",30,3.2,2,NA,1,2,2,5
"CZ","Redhind","Sensitivity","Mobility and dispersal or early life stages",31,2.8,2,NA,2,2,1,5
"CZ","Redhind","Sensitivity","Adult mobility",32,1.6,2,2,3,NA,NA,5
"CZ","Redhind","Sensitivity","Spawning characteristics",33,3.2,3,NA,NA,4,1,5
"CZ","Redhind","Sensitivity","Predation and competition dynamics",34,2.4,2,1,1,3,NA,5
"CZ","Redhind","Sensitivity","Genetic diversity",35,1.6,0,2,3,NA,NA,5
"MS","Redhind","Sensitivity","Habitat specificity",21,1.6,2,2,3,NA,NA,5
"MS","Redhind","Sensitivity","Prey specificity",22,1.4,2,3,2,NA,NA,5
"MS","Redhind","Sensitivity","Tolerance to ocean acidification",23,2.4,1,NA,3,2,NA,5
"MS","Redhind","Sensitivity","Complexity in reproductive strategy",24,3,3,NA,1,3,1,5
"MS","Redhind","Sensitivity","Species range",25,2,3,NA,5,NA,NA,5
"MS","Redhind","Sensitivity","Specificity in early life history requirements",26,2.2,1,NA,4,1,NA,5
"MS","Redhind","Sensitivity","Stock Size Status",27,3,2,NA,NA,5,NA,5
"MS","Redhind","Sensitivity","Other stressors",28,2.8,1,NA,1,4,NA,5
"MS","Redhind","Sensitivity","Population growth rate",30,2.4,2,1,2,1,1,5
"MS","Redhind","Sensitivity","Mobility and dispersal or early life stages",31,1.8,2,2,2,1,NA,5
"MS","Redhind","Sensitivity","Adult mobility",32,2.2,2,1,2,2,NA,5
"MS","Redhind","Sensitivity","Spawning characteristics",33,3.2,3,NA,NA,4,1,5
"MS","Redhind","Sensitivity","Predation and competition dynamics",34,1.8,1,1,4,NA,NA,5
"MS","Redhind","Sensitivity","Genetic diversity",35,2.4,1,1,2,1,1,5
"OT","Redhind","Sensitivity","Habitat specificity",21,1.4,3,3,2,NA,NA,5
"OT","Redhind","Sensitivity","Prey specificity",22,1.2,3,4,1,NA,NA,5
"OT","Redhind","Sensitivity","Tolerance to ocean acidification",23,3,3,NA,1,3,1,5
"OT","Redhind","Sensitivity","Complexity in reproductive strategy",24,3.8,3,NA,NA,1,4,5
"OT","Redhind","Sensitivity","Species range",25,2,3,1,3,1,NA,5
"OT","Redhind","Sensitivity","Specificity in early life history requirements",26,2,3,1,3,1,NA,5
"OT","Redhind","Sensitivity","Stock Size Status",27,2.2,3,1,2,2,NA,5
"OT","Redhind","Sensitivity","Other stressors",28,2,3,1,3,1,NA,5
"OT","Redhind","Sensitivity","Population growth rate",30,2.6,3,NA,3,1,1,5
"OT","Redhind","Sensitivity","Mobility and dispersal or early life stages",31,2,3,NA,5,NA,NA,5
"OT","Redhind","Sensitivity","Adult mobility",32,2,3,NA,5,NA,NA,5
"OT","Redhind","Sensitivity","Spawning characteristics",33,3,3,NA,NA,5,NA,5
"OT","Redhind","Sensitivity","Predation and competition dynamics",34,1.8,3,2,2,1,NA,5
"OT","Redhind","Sensitivity","Genetic diversity",35,2.4,2,1,2,1,1,5
"SK","Redhind","Sensitivity","Habitat specificity",21,2.2,3,1,2,2,NA,5
"SK","Redhind","Sensitivity","Prey specificity",22,2.2,3,1,2,2,NA,5
"SK","Redhind","Sensitivity","Tolerance to ocean acidification",23,1.6,2,2,3,NA,NA,5
"SK","Redhind","Sensitivity","Complexity in reproductive strategy",24,3.6,3,NA,NA,2,3,5
"SK","Redhind","Sensitivity","Species range",25,2.6,3,NA,2,3,NA,5
"SK","Redhind","Sensitivity","Specificity in early life history requirements",26,2.4,2,NA,3,2,NA,5
"SK","Redhind","Sensitivity","Stock Size Status",27,2,3,1,3,1,NA,5
"SK","Redhind","Sensitivity","Other stressors",28,2.4,2,NA,3,2,NA,5
"SK","Redhind","Sensitivity","Population growth rate",30,2.2,3,NA,4,1,NA,5
"SK","Redhind","Sensitivity","Mobility and dispersal or early life stages",31,2.4,2,NA,3,2,NA,5
"SK","Redhind","Sensitivity","Adult mobility",32,2,3,NA,5,NA,NA,5
"SK","Redhind","Sensitivity","Spawning characteristics",33,3,3,NA,NA,5,NA,5
"SK","Redhind","Sensitivity","Predation and competition dynamics",34,2.8,2,NA,1,4,NA,5
"SK","Redhind","Sensitivity","Genetic diversity",35,2,3,1,3,1,NA,5
"JP","Sea Cucumber","Sensitivity","Habitat specificity",21,2.6,2,NA,2,3,NA,5
"JP","Sea Cucumber","Sensitivity","Prey specificity",22,1,3,5,NA,NA,NA,5
"JP","Sea Cucumber","Sensitivity","Tolerance to ocean acidification",23,3,1,NA,1,3,1,5
"JP","Sea Cucumber","Sensitivity","Complexity in reproductive strategy",24,2.8,1,NA,2,2,1,5
"JP","Sea Cucumber","Sensitivity","Species range",25,2.6,2,NA,2,3,NA,5
"JP","Sea Cucumber","Sensitivity","Specificity in early life history requirements",26,2.4,0,NA,3,2,NA,5
"JP","Sea Cucumber","Sensitivity","Stock Size Status",27,2.6,2,NA,2,3,NA,5
"JP","Sea Cucumber","Sensitivity","Other stressors",28,1.8,0,2,2,1,NA,5
"JP","Sea Cucumber","Sensitivity","Population growth rate",30,2,1,1,3,1,NA,5
"JP","Sea Cucumber","Sensitivity","Mobility and dispersal or early life stages",31,2.2,2,NA,4,1,NA,5
"JP","Sea Cucumber","Sensitivity","Adult mobility",32,2.8,0,NA,1,4,NA,5
"JP","Sea Cucumber","Sensitivity","Spawning characteristics",33,3.6,2,NA,NA,2,3,5
"JP","Sea Cucumber","Sensitivity","Predation and competition dynamics",34,1.8,0,2,2,1,NA,5
"JP","Sea Cucumber","Sensitivity","Genetic diversity",35,2,0,1,3,1,NA,5
"OT","Sea Cucumber","Sensitivity","Habitat specificity",21,1.6,2,3,1,1,NA,5
"OT","Sea Cucumber","Sensitivity","Prey specificity",22,1,1,5,NA,NA,NA,5
"OT","Sea Cucumber","Sensitivity","Tolerance to ocean acidification",23,3,1,NA,1,3,1,5
"OT","Sea Cucumber","Sensitivity","Complexity in reproductive strategy",24,3,2,NA,1,3,1,5
"OT","Sea Cucumber","Sensitivity","Species range",25,1.4,1,3,2,NA,NA,5
"OT","Sea Cucumber","Sensitivity","Specificity in early life history requirements",26,2.4,1,1,2,1,1,5
"OT","Sea Cucumber","Sensitivity","Stock Size Status",27,2.2,1,2,1,1,1,5
"OT","Sea Cucumber","Sensitivity","Other stressors",28,2.2,1,2,1,1,1,5
"OT","Sea Cucumber","Sensitivity","Population growth rate",30,2.2,1,2,1,1,1,5
"OT","Sea Cucumber","Sensitivity","Mobility and dispersal or early life stages",31,2.6,1,1,1,2,1,5
"OT","Sea Cucumber","Sensitivity","Adult mobility",32,3.2,2,NA,NA,4,1,5
"OT","Sea Cucumber","Sensitivity","Spawning characteristics",33,2.6,2,NA,2,3,NA,5
"OT","Sea Cucumber","Sensitivity","Predation and competition dynamics",34,2.2,1,2,1,1,1,5
"OT","Sea Cucumber","Sensitivity","Genetic diversity",35,2.2,1,2,1,1,1,5
"RA","Sea Cucumber","Sensitivity","Habitat specificity",21,2.4,2,1,1,3,NA,5
"RA","Sea Cucumber","Sensitivity","Prey specificity",22,1,2,5,NA,NA,NA,5
"RA","Sea Cucumber","Sensitivity","Tolerance to ocean acidification",23,3.6,1,NA,NA,2,3,5
"RA","Sea Cucumber","Sensitivity","Complexity in reproductive strategy",24,2,2,NA,5,NA,NA,5
"RA","Sea Cucumber","Sensitivity","Species range",25,1.6,1,2,3,NA,NA,5
"RA","Sea Cucumber","Sensitivity","Specificity in early life history requirements",26,1.6,1,2,3,NA,NA,5
"RA","Sea Cucumber","Sensitivity","Stock Size Status",27,2.4,0,NA,3,2,NA,5
"RA","Sea Cucumber","Sensitivity","Other stressors",28,1.8,1,1,4,NA,NA,5
"RA","Sea Cucumber","Sensitivity","Population growth rate",30,2.6,0,NA,2,3,NA,5
"RA","Sea Cucumber","Sensitivity","Mobility and dispersal or early life stages",31,2,2,NA,5,NA,NA,5
"RA","Sea Cucumber","Sensitivity","Adult mobility",32,3,2,NA,NA,5,NA,5
"RA","Sea Cucumber","Sensitivity","Spawning characteristics",33,3,2,NA,NA,5,NA,5
"RA","Sea Cucumber","Sensitivity","Predation and competition dynamics",34,1.8,0,2,2,1,NA,5
"RA","Sea Cucumber","Sensitivity","Genetic diversity",35,2.4,0,NA,3,2,NA,5
"SW","Sea Cucumber","Sensitivity","Habitat specificity",21,1.4,2,3,2,NA,NA,5
"SW","Sea Cucumber","Sensitivity","Prey specificity",22,1,2,5,NA,NA,NA,5
"SW","Sea Cucumber","Sensitivity","Tolerance to ocean acidification",23,3.8,2,NA,NA,1,4,5
"SW","Sea Cucumber","Sensitivity","Complexity in reproductive strategy",24,2.4,1,NA,3,2,NA,5
"SW","Sea Cucumber","Sensitivity","Species range",25,1,2,5,NA,NA,NA,5
"SW","Sea Cucumber","Sensitivity","Specificity in early life history requirements",26,2.4,2,1,2,1,1,5
"SW","Sea Cucumber","Sensitivity","Stock Size Status",27,3.8,2,NA,NA,1,4,5
"SW","Sea Cucumber","Sensitivity","Other stressors",28,2.4,1,1,2,1,1,5
"SW","Sea Cucumber","Sensitivity","Population growth rate",30,1.4,2,3,2,NA,NA,5
"SW","Sea Cucumber","Sensitivity","Mobility and dispersal or early life stages",31,2.4,2,NA,3,2,NA,5
"SW","Sea Cucumber","Sensitivity","Adult mobility",32,2.8,2,NA,1,4,NA,5
"SW","Sea Cucumber","Sensitivity","Spawning characteristics",33,2.6,1,NA,2,3,NA,5
"SW","Sea Cucumber","Sensitivity","Predation and competition dynamics",34,3.4,2,NA,NA,3,2,5
"SW","Sea Cucumber","Sensitivity","Genetic diversity",35,1.6,1,2,3,NA,NA,5
"AK","Silk Snapper","Sensitivity","Habitat specificity",21,1.2,2,4,1,NA,NA,5
"AK","Silk Snapper","Sensitivity","Prey specificity",22,1.2,2,4,1,NA,NA,5
"AK","Silk Snapper","Sensitivity","Tolerance to ocean acidification",23,1.6,2,2,3,NA,NA,5
"AK","Silk Snapper","Sensitivity","Complexity in reproductive strategy",24,1.2,2,4,1,NA,NA,5
"AK","Silk Snapper","Sensitivity","Species range",25,1,2,5,NA,NA,NA,5
"AK","Silk Snapper","Sensitivity","Specificity in early life history requirements",26,1.4,0,3,2,NA,NA,5
"AK","Silk Snapper","Sensitivity","Stock Size Status",27,2.8,2,NA,1,4,NA,5
"AK","Silk Snapper","Sensitivity","Other stressors",28,1.2,0,4,1,NA,NA,5
"AK","Silk Snapper","Sensitivity","Population growth rate",30,2.6,2,1,1,2,1,5
"AK","Silk Snapper","Sensitivity","Mobility and dispersal or early life stages",31,1.4,0,3,2,NA,NA,5
"AK","Silk Snapper","Sensitivity","Adult mobility",32,1.2,0,4,1,NA,NA,5
"AK","Silk Snapper","Sensitivity","Spawning characteristics",33,1.8,2,1,4,NA,NA,5
"AK","Silk Snapper","Sensitivity","Predation and competition dynamics",34,2.2,0,2,1,1,1,5
"AK","Silk Snapper","Sensitivity","Genetic diversity",35,3,2,NA,NA,5,NA,5
"KO","Silk Snapper","Sensitivity","Habitat specificity",21,2,2,NA,5,NA,NA,5
"KO","Silk Snapper","Sensitivity","Prey specificity",22,1.2,2,4,1,NA,NA,5
"KO","Silk Snapper","Sensitivity","Tolerance to ocean acidification",23,2.2,1,NA,4,1,NA,5
"KO","Silk Snapper","Sensitivity","Complexity in reproductive strategy",24,2,2,1,3,1,NA,5
"KO","Silk Snapper","Sensitivity","Species range",25,1,3,5,NA,NA,NA,5
"KO","Silk Snapper","Sensitivity","Specificity in early life history requirements",26,2.2,1,1,2,2,NA,5
"KO","Silk Snapper","Sensitivity","Stock Size Status",27,2.6,2,NA,2,3,NA,5
"KO","Silk Snapper","Sensitivity","Other stressors",28,2,1,1,3,1,NA,5
"KO","Silk Snapper","Sensitivity","Population growth rate",30,3.6,2,NA,NA,2,3,5
"KO","Silk Snapper","Sensitivity","Mobility and dispersal or early life stages",31,2.4,1,NA,3,2,NA,5
"KO","Silk Snapper","Sensitivity","Adult mobility",32,2,1,1,3,1,NA,5
"KO","Silk Snapper","Sensitivity","Spawning characteristics",33,2.8,2,NA,1,4,NA,5
"KO","Silk Snapper","Sensitivity","Predation and competition dynamics",34,2,1,1,3,1,NA,5
"KO","Silk Snapper","Sensitivity","Genetic diversity",35,2.6,2,NA,2,3,NA,5
"RE","Silk Snapper","Sensitivity","Habitat specificity",21,1.2,3,4,1,NA,NA,5
"RE","Silk Snapper","Sensitivity","Prey specificity",22,1.8,3,1,4,NA,NA,5
"RE","Silk Snapper","Sensitivity","Tolerance to ocean acidification",23,1.2,3,4,1,NA,NA,5
"RE","Silk Snapper","Sensitivity","Complexity in reproductive strategy",24,2.2,2,NA,4,1,NA,5
"RE","Silk Snapper","Sensitivity","Species range",25,1.8,3,1,4,NA,NA,5
"RE","Silk Snapper","Sensitivity","Specificity in early life history requirements",26,2.4,1,NA,3,2,NA,5
"RE","Silk Snapper","Sensitivity","Stock Size Status",27,2.6,2,NA,2,3,NA,5
"RE","Silk Snapper","Sensitivity","Other stressors",28,2.2,1,NA,4,1,NA,5
"RE","Silk Snapper","Sensitivity","Population growth rate",30,1.8,2,1,4,NA,NA,5
"RE","Silk Snapper","Sensitivity","Mobility and dispersal or early life stages",31,1.2,2,4,1,NA,NA,5
"RE","Silk Snapper","Sensitivity","Adult mobility",32,1.2,2,4,1,NA,NA,5
"RE","Silk Snapper","Sensitivity","Spawning characteristics",33,1.2,3,4,1,NA,NA,5
"RE","Silk Snapper","Sensitivity","Predation and competition dynamics",34,1.4,2,3,2,NA,NA,5
"RE","Silk Snapper","Sensitivity","Genetic diversity",35,1.2,0,4,1,NA,NA,5
"RL","Silk Snapper","Sensitivity","Habitat specificity",21,3,2,NA,1,3,1,5
"RL","Silk Snapper","Sensitivity","Prey specificity",22,2.8,2,NA,2,2,1,5
"RL","Silk Snapper","Sensitivity","Tolerance to ocean acidification",23,2,1,1,3,1,NA,5
"RL","Silk Snapper","Sensitivity","Complexity in reproductive strategy",24,2.4,2,NA,3,2,NA,5
"RL","Silk Snapper","Sensitivity","Species range",25,1.4,2,3,2,NA,NA,5
"RL","Silk Snapper","Sensitivity","Specificity in early life history requirements",26,3.4,1,NA,NA,3,2,5
"RL","Silk Snapper","Sensitivity","Stock Size Status",27,3.4,1,NA,NA,3,2,5
"RL","Silk Snapper","Sensitivity","Other stressors",28,3.4,2,NA,1,1,3,5
"RL","Silk Snapper","Sensitivity","Population growth rate",30,2,2,1,3,1,NA,5
"RL","Silk Snapper","Sensitivity","Mobility and dispersal or early life stages",31,2.8,1,NA,2,2,1,5
"RL","Silk Snapper","Sensitivity","Adult mobility",32,3.8,2,NA,NA,1,4,5
"RL","Silk Snapper","Sensitivity","Spawning characteristics",33,3.2,2,NA,1,2,2,5
"RL","Silk Snapper","Sensitivity","Predation and competition dynamics",34,2.4,1,NA,3,2,NA,5
"RL","Silk Snapper","Sensitivity","Genetic diversity",35,1.4,1,3,2,NA,NA,5
"AK","Spiny Lobster","Sensitivity","Habitat specificity",21,1.2,3,4,1,NA,NA,5
"AK","Spiny Lobster","Sensitivity","Prey specificity",22,1,3,5,NA,NA,NA,5
"AK","Spiny Lobster","Sensitivity","Tolerance to ocean acidification",23,2,3,NA,5,NA,NA,5
"AK","Spiny Lobster","Sensitivity","Complexity in reproductive strategy",24,1.6,3,2,3,NA,NA,5
"AK","Spiny Lobster","Sensitivity","Species range",25,1,3,5,NA,NA,NA,5
"AK","Spiny Lobster","Sensitivity","Specificity in early life history requirements",26,1.4,3,3,2,NA,NA,5
"AK","Spiny Lobster","Sensitivity","Stock Size Status",27,1.2,2,4,1,NA,NA,5
"AK","Spiny Lobster","Sensitivity","Other stressors",28,2,3,1,3,1,NA,5
"AK","Spiny Lobster","Sensitivity","Population growth rate",30,1.6,3,2,3,NA,NA,5
"AK","Spiny Lobster","Sensitivity","Mobility and dispersal or early life stages",31,1,3,5,NA,NA,NA,5
"AK","Spiny Lobster","Sensitivity","Adult mobility",32,1.4,3,3,2,NA,NA,5
"AK","Spiny Lobster","Sensitivity","Spawning characteristics",33,1.4,3,3,2,NA,NA,5
"AK","Spiny Lobster","Sensitivity","Predation and competition dynamics",34,1.8,3,1,4,NA,NA,5
"AK","Spiny Lobster","Sensitivity","Genetic diversity",35,3,3,NA,NA,5,NA,5
"BG","Spiny Lobster","Sensitivity","Habitat specificity",21,2.2,3,NA,4,1,NA,5
"BG","Spiny Lobster","Sensitivity","Prey specificity",22,1,3,5,NA,NA,NA,5
"BG","Spiny Lobster","Sensitivity","Tolerance to ocean acidification",23,2.4,2,NA,3,2,NA,5
"BG","Spiny Lobster","Sensitivity","Complexity in reproductive strategy",24,2.2,3,NA,4,1,NA,5
"BG","Spiny Lobster","Sensitivity","Species range",25,2,3,NA,5,NA,NA,5
"BG","Spiny Lobster","Sensitivity","Specificity in early life history requirements",26,1.4,3,3,2,NA,NA,5
"BG","Spiny Lobster","Sensitivity","Stock Size Status",27,1.4,3,3,2,NA,NA,5
"BG","Spiny Lobster","Sensitivity","Other stressors",28,1,2,5,NA,NA,NA,5
"BG","Spiny Lobster","Sensitivity","Population growth rate",30,1.4,3,3,2,NA,NA,5
"BG","Spiny Lobster","Sensitivity","Mobility and dispersal or early life stages",31,1.2,3,4,1,NA,NA,5
"BG","Spiny Lobster","Sensitivity","Adult mobility",32,1,3,5,NA,NA,NA,5
"BG","Spiny Lobster","Sensitivity","Spawning characteristics",33,1,3,5,NA,NA,NA,5
"BG","Spiny Lobster","Sensitivity","Predation and competition dynamics",34,1,3,5,NA,NA,NA,5
"BG","Spiny Lobster","Sensitivity","Genetic diversity",35,1,3,5,NA,NA,NA,5
"DB","Spiny Lobster","Sensitivity","Habitat specificity",21,2.6,3,NA,2,3,NA,5
"DB","Spiny Lobster","Sensitivity","Prey specificity",22,1,3,5,NA,NA,NA,5
"DB","Spiny Lobster","Sensitivity","Tolerance to ocean acidification",23,2.4,2,NA,3,2,NA,5
"DB","Spiny Lobster","Sensitivity","Complexity in reproductive strategy",24,1.4,2,3,2,NA,NA,5
"DB","Spiny Lobster","Sensitivity","Species range",25,1,3,5,NA,NA,NA,5
"DB","Spiny Lobster","Sensitivity","Specificity in early life history requirements",26,3.2,3,NA,1,2,2,5
"DB","Spiny Lobster","Sensitivity","Stock Size Status",27,1.8,2,2,2,1,NA,5
"DB","Spiny Lobster","Sensitivity","Other stressors",28,2,2,1,3,1,NA,5
"DB","Spiny Lobster","Sensitivity","Population growth rate",30,2,2,NA,5,NA,NA,5
"DB","Spiny Lobster","Sensitivity","Mobility and dispersal or early life stages",31,1,2,5,NA,NA,NA,5
"DB","Spiny Lobster","Sensitivity","Adult mobility",32,2,3,NA,5,NA,NA,5
"DB","Spiny Lobster","Sensitivity","Spawning characteristics",33,1.4,3,3,2,NA,NA,5
"DB","Spiny Lobster","Sensitivity","Predation and competition dynamics",34,1.4,2,3,2,NA,NA,5
"DB","Spiny Lobster","Sensitivity","Genetic diversity",35,1.2,3,4,1,NA,NA,5
"SW","Spiny Lobster","Sensitivity","Habitat specificity",21,1.6,3,2,3,NA,NA,5
"SW","Spiny Lobster","Sensitivity","Prey specificity",22,1.2,2,4,1,NA,NA,5
"SW","Spiny Lobster","Sensitivity","Tolerance to ocean acidification",23,3.8,2,NA,NA,1,4,5
"SW","Spiny Lobster","Sensitivity","Complexity in reproductive strategy",24,1.4,3,3,2,NA,NA,5
"SW","Spiny Lobster","Sensitivity","Species range",25,1,3,5,NA,NA,NA,5
"SW","Spiny Lobster","Sensitivity","Specificity in early life history requirements",26,3.8,2,NA,NA,1,4,5
"SW","Spiny Lobster","Sensitivity","Stock Size Status",27,2.2,3,1,2,2,NA,5
"SW","Spiny Lobster","Sensitivity","Other stressors",28,2.8,2,NA,2,2,1,5
