"SourceFile","Scorer","stock_name","row_idx","Attribute_name","Data_quality","Scoring_rank_1","Scoring_rank_2","Scoring_rank_3","Scoring_rank_4","Attribute_type"
"file139ac33d44f0e.xlsx","KOverly","Yellowtail snapper",26,"Specificity in early life history requirements",2,NA,NA,5,NA,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Yellowtail snapper",27,"Stock size/status",2,3,2,NA,NA,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Yellowtail snapper",28,"Other stressors",1,NA,4,1,NA,"Sensitivity"
"file139ac33d44f0e.xlsx","KOverly","Yellowtail snapper",30,"Population growth rate",3,1,1,2,1,"Rigidity"
"file139ac33d44f0e.xlsx","KOverly","Yellowtail snapper",31,"Mobility and dispersal or early life stages",2,4,1,NA,NA,"Rigidity"
"file139ac33d44f0e.xlsx","KOverly","Yellowtail snapper",32,"Adult mobility",2,1,3,1,NA,"Rigidity"
"file139ac33d44f0e.xlsx","KOverly","Yellowtail snapper",33,"Spawning characteristics",3,1,4,NA,NA,"Rigidity"
"file139ac33d44f0e.xlsx","KOverly","Yellowtail snapper",34,"Predation and competition dynamics",1,NA,3,2,NA,"Rigidity"
"file139ac33d44f0e.xlsx","KOverly","Yellowtail snapper",35,"Genetic diversity",2,1,1,3,NA,"Rigidity"
"file139ac15a7c43.xlsx","MScharer","Hogfish",21,"Habitat specificity",2,1,1,2,1,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Hogfish",22,"Prey specificity",2,1,2,1,1,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Hogfish",23,"Tolerance to ocean acidification",1,4,1,NA,NA,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Hogfish",24,"Complexity in reproductive strategy",2,1,1,1,2,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Hogfish",25,"Species range",3,1,2,1,1,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Hogfish",26,"Specificity in early life history requirements",1,2,1,1,1,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Hogfish",27,"Stock size/status",1,1,1,2,1,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Hogfish",30,"Population growth rate",1,1,1,2,1,"Rigidity"
"file139ac15a7c43.xlsx","MScharer","Hogfish",31,"Mobility and dispersal or early life stages",1,1,2,1,1,"Rigidity"
"file139ac15a7c43.xlsx","MScharer","Hogfish",32,"Adult mobility",2,1,1,2,1,"Rigidity"
"file139ac15a7c43.xlsx","MScharer","Hogfish",33,"Spawning characteristics",2,1,2,1,1,"Rigidity"
"file139ac15a7c43.xlsx","MScharer","Hogfish",34,"Predation and competition dynamics",1,1,2,1,1,"Rigidity"
"file139ac15a7c43.xlsx","MScharer","Hogfish",35,"Genetic diversity",1,1,2,1,1,"Rigidity"
"file139ac15a7c43.xlsx","MScharer","Misty grouper",21,"Habitat specificity",1,NA,1,2,2,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Misty grouper",22,"Prey specificity",1,1,2,1,1,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Misty grouper",23,"Tolerance to ocean acidification",1,4,1,NA,NA,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Misty grouper",24,"Complexity in reproductive strategy",1,1,1,2,1,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Misty grouper",25,"Species range",3,1,2,2,NA,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Misty grouper",26,"Specificity in early life history requirements",1,1,2,1,1,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Misty grouper",27,"Stock size/status",1,1,1,2,1,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Misty grouper",30,"Population growth rate",1,1,1,2,1,"Rigidity"
"file139ac15a7c43.xlsx","MScharer","Misty grouper",31,"Mobility and dispersal or early life stages",1,1,2,1,1,"Rigidity"
"file139ac15a7c43.xlsx","MScharer","Misty grouper",32,"Adult mobility",1,1,1,2,1,"Rigidity"
"file139ac15a7c43.xlsx","MScharer","Misty grouper",33,"Spawning characteristics",1,1,1,2,1,"Rigidity"
"file139ac15a7c43.xlsx","MScharer","Misty grouper",34,"Predation and competition dynamics",1,1,1,2,1,"Rigidity"
"file139ac15a7c43.xlsx","MScharer","Misty grouper",35,"Genetic diversity",1,1,1,1,2,"Rigidity"
"file139ac15a7c43.xlsx","MScharer","Nassau grouper",21,"Habitat specificity",2,1,3,1,NA,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Nassau grouper",22,"Prey specificity",2,1,1,3,NA,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Nassau grouper",23,"Tolerance to ocean acidification",1,4,1,NA,NA,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Nassau grouper",24,"Complexity in reproductive strategy",3,1,1,1,2,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Nassau grouper",25,"Species range",3,NA,2,2,1,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Nassau grouper",26,"Specificity in early life history requirements",1,1,1,2,1,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Nassau grouper",27,"Stock size/status",1,NA,1,1,3,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Nassau grouper",30,"Population growth rate",2,NA,2,2,1,"Rigidity"
"file139ac15a7c43.xlsx","MScharer","Nassau grouper",31,"Mobility and dispersal or early life stages",2,2,3,NA,NA,"Rigidity"
"file139ac15a7c43.xlsx","MScharer","Nassau grouper",32,"Adult mobility",2,NA,2,3,NA,"Rigidity"
"file139ac15a7c43.xlsx","MScharer","Nassau grouper",33,"Spawning characteristics",3,NA,NA,4,1,"Rigidity"
"file139ac15a7c43.xlsx","MScharer","Nassau grouper",34,"Predation and competition dynamics",1,1,4,NA,NA,"Rigidity"
"file139ac15a7c43.xlsx","MScharer","Nassau grouper",35,"Genetic diversity",2,NA,2,2,1,"Rigidity"
"file139ac15a7c43.xlsx","MScharer","Red grouper",21,"Habitat specificity",2,1,2,2,NA,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Red grouper",22,"Prey specificity",1,1,1,3,NA,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Red grouper",23,"Tolerance to ocean acidification",1,4,1,NA,NA,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Red grouper",24,"Complexity in reproductive strategy",2,1,1,2,1,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Red grouper",25,"Species range",3,1,2,2,NA,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Red grouper",26,"Specificity in early life history requirements",1,2,2,1,NA,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Red grouper",27,"Stock size/status",1,1,1,2,1,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Red grouper",30,"Population growth rate",1,1,2,2,NA,"Rigidity"
"file139ac15a7c43.xlsx","MScharer","Red grouper",31,"Mobility and dispersal or early life stages",2,2,2,1,NA,"Rigidity"
"file139ac15a7c43.xlsx","MScharer","Red grouper",32,"Adult mobility",2,1,2,2,NA,"Rigidity"
"file139ac15a7c43.xlsx","MScharer","Red grouper",33,"Spawning characteristics",2,1,1,2,1,"Rigidity"
"file139ac15a7c43.xlsx","MScharer","Red grouper",34,"Predation and competition dynamics",1,1,4,NA,NA,"Rigidity"
"file139ac15a7c43.xlsx","MScharer","Red grouper",35,"Genetic diversity",1,1,2,1,1,"Rigidity"
"file139ac15a7c43.xlsx","MScharer","Red hind",21,"Habitat specificity",2,1,3,1,NA,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Red hind",22,"Prey specificity",2,1,1,3,NA,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Red hind",23,"Tolerance to ocean acidification",1,4,1,NA,NA,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Red hind",24,"Complexity in reproductive strategy",3,1,1,2,1,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Red hind",25,"Species range",3,NA,2,2,1,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Red hind",26,"Specificity in early life history requirements",1,2,2,1,NA,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Red hind",27,"Stock size/status",1,1,1,1,2,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Red hind",30,"Population growth rate",2,1,2,1,1,"Rigidity"
"file139ac15a7c43.xlsx","MScharer","Red hind",31,"Mobility and dispersal or early life stages",2,2,2,1,NA,"Rigidity"
"file139ac15a7c43.xlsx","MScharer","Red hind",32,"Adult mobility",2,1,2,2,NA,"Rigidity"
"file139ac15a7c43.xlsx","MScharer","Red hind",33,"Spawning characteristics",3,NA,NA,4,1,"Rigidity"
"file139ac15a7c43.xlsx","MScharer","Red hind",34,"Predation and competition dynamics",1,1,4,NA,NA,"Rigidity"
"file139ac15a7c43.xlsx","MScharer","Red hind",35,"Genetic diversity",1,1,2,1,1,"Rigidity"
"file139ac15a7c43.xlsx","MScharer","Yellowfin grouper",21,"Habitat specificity",1,1,3,1,NA,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Yellowfin grouper",22,"Prey specificity",1,1,1,3,NA,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Yellowfin grouper",23,"Tolerance to ocean acidification",1,4,1,NA,NA,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Yellowfin grouper",24,"Complexity in reproductive strategy",2,1,1,2,1,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Yellowfin grouper",25,"Species range",3,NA,2,2,1,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Yellowfin grouper",26,"Specificity in early life history requirements",1,2,2,1,NA,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Yellowfin grouper",27,"Stock size/status",1,1,1,2,1,"Sensitivity"
"file139ac15a7c43.xlsx","MScharer","Yellowfin grouper",30,"Population growth rate",1,1,2,2,NA,"Rigidity"
"file139ac15a7c43.xlsx","MScharer","Yellowfin grouper",31,"Mobility and dispersal or early life stages",1,2,2,1,NA,"Rigidity"
"file139ac15a7c43.xlsx","MScharer","Yellowfin grouper",32,"Adult mobility",2,1,2,2,NA,"Rigidity"
"file139ac15a7c43.xlsx","MScharer","Yellowfin grouper",33,"Spawning characteristics",2,NA,1,3,1,"Rigidity"
"file139ac15a7c43.xlsx","MScharer","Yellowfin grouper",34,"Predation and competition dynamics",1,1,4,NA,NA,"Rigidity"
"file139ac15a7c43.xlsx","MScharer","Yellowfin grouper",35,"Genetic diversity",1,1,2,1,1,"Rigidity"
"file139ac46523659.xlsx","OTzadik","Long-spined sea urchin",21,"Habitat specificity",3,4,1,NA,NA,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Long-spined sea urchin",22,"Prey specificity",3,5,NA,NA,NA,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Long-spined sea urchin",23,"Tolerance to ocean acidification",3,NA,NA,NA,5,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Long-spined sea urchin",24,"Complexity in reproductive strategy",2,1,1,2,1,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Long-spined sea urchin",25,"Species range",3,5,NA,NA,NA,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Long-spined sea urchin",26,"Specificity in early life history requirements",1,2,1,1,1,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Long-spined sea urchin",27,"Stock size/status",1,1,1,2,1,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Long-spined sea urchin",28,"Other stressors",2,NA,1,3,1,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Long-spined sea urchin",30,"Population growth rate",1,2,1,1,1,"Rigidity"
"file139ac46523659.xlsx","OTzadik","Long-spined sea urchin",31,"Mobility and dispersal or early life stages",1,NA,NA,2,3,"Rigidity"
"file139ac46523659.xlsx","OTzadik","Long-spined sea urchin",32,"Adult mobility",3,NA,NA,1,4,"Rigidity"
"file139ac46523659.xlsx","OTzadik","Long-spined sea urchin",33,"Spawning characteristics",1,2,1,1,1,"Rigidity"
"file139ac46523659.xlsx","OTzadik","Long-spined sea urchin",34,"Predation and competition dynamics",1,2,1,1,1,"Rigidity"
"file139ac46523659.xlsx","OTzadik","Long-spined sea urchin",35,"Genetic diversity",2,NA,1,3,1,"Rigidity"
"file139ac46523659.xlsx","OTzadik","Nassau grouper",21,"Habitat specificity",3,1,4,NA,NA,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Nassau grouper",22,"Prey specificity",3,3,2,NA,NA,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Nassau grouper",23,"Tolerance to ocean acidification",3,1,4,NA,NA,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Nassau grouper",24,"Complexity in reproductive strategy",3,NA,NA,1,4,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Nassau grouper",25,"Species range",3,NA,5,NA,NA,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Nassau grouper",26,"Specificity in early life history requirements",2,NA,1,3,1,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Nassau grouper",27,"Stock size/status",2,2,1,1,1,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Nassau grouper",28,"Other stressors",1,1,2,1,1,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Nassau grouper",30,"Population growth rate",2,NA,2,3,NA,"Rigidity"
"file139ac46523659.xlsx","OTzadik","Nassau grouper",31,"Mobility and dispersal or early life stages",3,2,3,NA,NA,"Rigidity"
"file139ac46523659.xlsx","OTzadik","Nassau grouper",32,"Adult mobility",3,NA,5,NA,NA,"Rigidity"
"file139ac46523659.xlsx","OTzadik","Nassau grouper",33,"Spawning characteristics",3,NA,NA,5,NA,"Rigidity"
"file139ac46523659.xlsx","OTzadik","Nassau grouper",34,"Predation and competition dynamics",2,2,3,NA,NA,"Rigidity"
"file139ac46523659.xlsx","OTzadik","Nassau grouper",35,"Genetic diversity",1,NA,3,2,NA,"Rigidity"
"file139ac46523659.xlsx","OTzadik","Queen conch",21,"Habitat specificity",3,5,NA,NA,NA,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Queen conch",22,"Prey specificity",3,3,2,NA,NA,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Queen conch",23,"Tolerance to ocean acidification",3,NA,NA,1,4,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Queen conch",24,"Complexity in reproductive strategy",3,3,2,NA,NA,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Queen conch",25,"Species range",3,NA,4,1,NA,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Queen conch",26,"Specificity in early life history requirements",3,1,3,1,NA,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Queen conch",27,"Stock size/status",2,1,2,1,1,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Queen conch",28,"Other stressors",2,4,1,NA,NA,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Queen conch",30,"Population growth rate",2,1,3,NA,1,"Rigidity"
"file139ac46523659.xlsx","OTzadik","Queen conch",31,"Mobility and dispersal or early life stages",3,NA,4,1,NA,"Rigidity"
"file139ac46523659.xlsx","OTzadik","Queen conch",32,"Adult mobility",3,NA,NA,5,NA,"Rigidity"
"file139ac46523659.xlsx","OTzadik","Queen conch",33,"Spawning characteristics",3,1,4,NA,NA,"Rigidity"
"file139ac46523659.xlsx","OTzadik","Queen conch",34,"Predation and competition dynamics",3,3,1,1,NA,"Rigidity"
"file139ac46523659.xlsx","OTzadik","Queen conch",35,"Genetic diversity",3,3,2,NA,NA,"Rigidity"
"file139ac46523659.xlsx","OTzadik","Red grouper",21,"Habitat specificity",3,5,NA,NA,NA,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Red grouper",22,"Prey specificity",3,4,1,NA,NA,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Red grouper",23,"Tolerance to ocean acidification",3,NA,1,3,1,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Red grouper",24,"Complexity in reproductive strategy",1,1,1,2,1,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Red grouper",25,"Species range",3,5,NA,NA,NA,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Red grouper",26,"Specificity in early life history requirements",1,2,1,1,1,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Red grouper",27,"Stock size/status",1,1,2,1,1,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Red grouper",28,"Other stressors",2,1,3,1,NA,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Red grouper",30,"Population growth rate",3,NA,NA,1,4,"Rigidity"
"file139ac46523659.xlsx","OTzadik","Red grouper",31,"Mobility and dispersal or early life stages",1,2,3,NA,NA,"Rigidity"
"file139ac46523659.xlsx","OTzadik","Red grouper",32,"Adult mobility",2,1,4,NA,NA,"Rigidity"
"file139ac46523659.xlsx","OTzadik","Red grouper",33,"Spawning characteristics",2,3,2,NA,NA,"Rigidity"
"file139ac46523659.xlsx","OTzadik","Red grouper",34,"Predation and competition dynamics",1,2,2,1,NA,"Rigidity"
"file139ac46523659.xlsx","OTzadik","Red grouper",35,"Genetic diversity",1,1,2,1,1,"Rigidity"
"file139ac46523659.xlsx","OTzadik","Red hind",21,"Habitat specificity",3,3,2,NA,NA,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Red hind",22,"Prey specificity",3,4,1,NA,NA,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Red hind",23,"Tolerance to ocean acidification",3,NA,1,3,1,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Red hind",24,"Complexity in reproductive strategy",3,NA,NA,1,4,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Red hind",25,"Species range",3,5,NA,NA,NA,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Red hind",26,"Specificity in early life history requirements",3,1,3,1,NA,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Red hind",27,"Stock size/status",3,4,1,NA,NA,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Red hind",28,"Other stressors",3,1,3,1,NA,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Red hind",30,"Population growth rate",3,NA,3,1,1,"Rigidity"
"file139ac46523659.xlsx","OTzadik","Red hind",31,"Mobility and dispersal or early life stages",3,NA,5,NA,NA,"Rigidity"
"file139ac46523659.xlsx","OTzadik","Red hind",32,"Adult mobility",3,NA,5,NA,NA,"Rigidity"
"file139ac46523659.xlsx","OTzadik","Red hind",33,"Spawning characteristics",3,NA,NA,5,NA,"Rigidity"
"file139ac46523659.xlsx","OTzadik","Red hind",34,"Predation and competition dynamics",3,2,2,1,NA,"Rigidity"
"file139ac46523659.xlsx","OTzadik","Red hind",35,"Genetic diversity",2,1,2,1,1,"Rigidity"
"file139ac46523659.xlsx","OTzadik","Sea cucumbers",21,"Habitat specificity",2,3,1,1,NA,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Sea cucumbers",22,"Prey specificity",1,5,NA,NA,NA,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Sea cucumbers",23,"Tolerance to ocean acidification",1,4,1,NA,NA,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Sea cucumbers",24,"Complexity in reproductive strategy",2,NA,1,3,1,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Sea cucumbers",25,"Species range",1,3,2,NA,NA,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Sea cucumbers",26,"Specificity in early life history requirements",1,1,2,1,1,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Sea cucumbers",27,"Stock size/status",1,2,1,1,1,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Sea cucumbers",28,"Other stressors",1,2,1,1,1,"Sensitivity"
"file139ac46523659.xlsx","OTzadik","Sea cucumbers",30,"Population growth rate",1,2,1,1,1,"Rigidity"
"file139ac46523659.xlsx","OTzadik","Sea cucumbers",31,"Mobility and dispersal or early life stages",1,1,1,2,1,"Rigidity"
"file139ac46523659.xlsx","OTzadik","Sea cucumbers",32,"Adult mobility",2,NA,NA,4,1,"Rigidity"
"file139ac46523659.xlsx","OTzadik","Sea cucumbers",33,"Spawning characteristics",2,NA,2,3,NA,"Rigidity"
"file139ac46523659.xlsx","OTzadik","Sea cucumbers",34,"Predation and competition dynamics",1,2,1,1,1,"Rigidity"
"file139ac46523659.xlsx","OTzadik","Sea cucumbers",35,"Genetic diversity",1,2,1,1,1,"Rigidity"
"file139ac73c53abf.xlsx","RAppeldoorn","Blue runner",21,"Habitat specificity",2,2,3,NA,NA,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Blue runner",22,"Prey specificity",2,3,2,NA,NA,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Blue runner",23,"Tolerance to ocean acidification",1,1,3,1,NA,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Blue runner",24,"Complexity in reproductive strategy",2,5,NA,NA,NA,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Blue runner",25,"Species range",2,NA,1,3,1,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Blue runner",26,"Specificity in early life history requirements",1,NA,1,3,1,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Blue runner",27,"Stock size/status",1,3,2,NA,NA,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Blue runner",28,"Other stressors",1,4,1,NA,NA,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Blue runner",30,"Population growth rate",2,1,4,NA,NA,"Rigidity"
"file139ac73c53abf.xlsx","RAppeldoorn","Blue runner",31,"Mobility and dispersal or early life stages",1,NA,5,NA,NA,"Rigidity"
"file139ac73c53abf.xlsx","RAppeldoorn","Blue runner",32,"Adult mobility",1,1,3,1,NA,"Rigidity"
"file139ac73c53abf.xlsx","RAppeldoorn","Blue runner",33,"Spawning characteristics",1,NA,2,3,NA,"Rigidity"
"file139ac73c53abf.xlsx","RAppeldoorn","Blue runner",34,"Predation and competition dynamics",1,NA,2,3,NA,"Rigidity"
"file139ac73c53abf.xlsx","RAppeldoorn","Blue runner",35,"Genetic diversity",1,4,1,NA,NA,"Rigidity"
"file139ac73c53abf.xlsx","RAppeldoorn","King mackerel",21,"Habitat specificity",2,5,NA,NA,NA,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","King mackerel",22,"Prey specificity",2,4,1,NA,NA,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","King mackerel",23,"Tolerance to ocean acidification",1,1,3,1,NA,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","King mackerel",24,"Complexity in reproductive strategy",2,5,NA,NA,NA,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","King mackerel",25,"Species range",1,NA,2,2,1,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","King mackerel",26,"Specificity in early life history requirements",2,NA,1,3,1,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","King mackerel",27,"Stock size/status",1,3,2,NA,NA,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","King mackerel",28,"Other stressors",1,4,1,NA,NA,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","King mackerel",30,"Population growth rate",2,3,1,1,NA,"Rigidity"
"file139ac73c53abf.xlsx","RAppeldoorn","King mackerel",31,"Mobility and dispersal or early life stages",2,NA,NA,5,NA,"Rigidity"
"file139ac73c53abf.xlsx","RAppeldoorn","King mackerel",32,"Adult mobility",1,1,3,1,NA,"Rigidity"
"file139ac73c53abf.xlsx","RAppeldoorn","King mackerel",33,"Spawning characteristics",2,NA,2,3,NA,"Rigidity"
"file139ac73c53abf.xlsx","RAppeldoorn","King mackerel",34,"Predation and competition dynamics",1,2,3,NA,NA,"Rigidity"
"file139ac73c53abf.xlsx","RAppeldoorn","King mackerel",35,"Genetic diversity",0,4,1,NA,NA,"Rigidity"
"file139ac73c53abf.xlsx","RAppeldoorn","Queen conch",21,"Habitat specificity",3,3,2,NA,NA,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Queen conch",22,"Prey specificity",3,5,NA,NA,NA,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Queen conch",23,"Tolerance to ocean acidification",1,NA,NA,NA,5,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Queen conch",24,"Complexity in reproductive strategy",2,NA,NA,1,4,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Queen conch",25,"Species range",3,NA,NA,5,NA,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Queen conch",26,"Specificity in early life history requirements",2,NA,3,1,1,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Queen conch",27,"Stock size/status",2,NA,2,3,NA,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Queen conch",28,"Other stressors",1,2,3,NA,NA,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Queen conch",30,"Population growth rate",2,NA,2,3,NA,"Rigidity"
"file139ac73c53abf.xlsx","RAppeldoorn","Queen conch",31,"Mobility and dispersal or early life stages",2,NA,5,NA,NA,"Rigidity"
"file139ac73c53abf.xlsx","RAppeldoorn","Queen conch",32,"Adult mobility",2,NA,1,4,NA,"Rigidity"
"file139ac73c53abf.xlsx","RAppeldoorn","Queen conch",33,"Spawning characteristics",3,NA,2,3,NA,"Rigidity"
"file139ac73c53abf.xlsx","RAppeldoorn","Queen conch",34,"Predation and competition dynamics",2,NA,2,2,1,"Rigidity"
"file139ac73c53abf.xlsx","RAppeldoorn","Queen conch",35,"Genetic diversity",1,NA,3,2,NA,"Rigidity"
"file139ac73c53abf.xlsx","RAppeldoorn","Red grouper",21,"Habitat specificity",1,NA,1,4,NA,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Red grouper",22,"Prey specificity",2,3,2,NA,NA,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Red grouper",23,"Tolerance to ocean acidification",1,NA,3,1,1,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Red grouper",24,"Complexity in reproductive strategy",2,NA,3,2,NA,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Red grouper",25,"Species range",2,NA,1,4,NA,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Red grouper",26,"Specificity in early life history requirements",1,NA,2,3,NA,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Red grouper",27,"Stock size/status",2,NA,1,2,2,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Red grouper",28,"Other stressors",1,5,NA,NA,NA,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Red grouper",30,"Population growth rate",2,NA,NA,1,4,"Rigidity"
"file139ac73c53abf.xlsx","RAppeldoorn","Red grouper",31,"Mobility and dispersal or early life stages",2,NA,5,NA,NA,"Rigidity"
"file139ac73c53abf.xlsx","RAppeldoorn","Red grouper",32,"Adult mobility",1,3,2,NA,NA,"Rigidity"
"file139ac73c53abf.xlsx","RAppeldoorn","Red grouper",33,"Spawning characteristics",2,NA,1,4,NA,"Rigidity"
"file139ac73c53abf.xlsx","RAppeldoorn","Red grouper",34,"Predation and competition dynamics",1,3,2,NA,NA,"Rigidity"
"file139ac73c53abf.xlsx","RAppeldoorn","Red grouper",35,"Genetic diversity",1,5,NA,NA,NA,"Rigidity"
"file139ac73c53abf.xlsx","RAppeldoorn","Sea cucumbers",21,"Habitat specificity",2,1,1,3,NA,"Sensitivity"
